original_indices                                                                                                        ,y_origs                                                       ,y_targets                                                     ,n_particles,n_nodes,distances                                                                                                                                                                                                               ,n_detections,calls ,detections_per_node                       ,distribution_scheme        ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
"[860, 6265, 4426]"                                                                                                     ,"[6, 4, 9]"                                                   ,"[7, 2, 7]"                                                   ,5          ,10     ,"[3.460688, 3.1512403, 1.8785137]"                                                                                                                                                                                      ,30          ,75176 ,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"          ,combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[767, 636, 288], [1125, 495, 636], [768, 596, 425], [1070, 504, 783], [1088, 542, 649], [1019, 468, 720], [683, 756, 717], [960, 562, 693], [1019, 592, 702], [812, 556, 403]]"
"[6265, 4426, 8322]"                                                                                                    ,"[4, 9, 9]"                                                   ,"[2, 7, 5]"                                                   ,5          ,10     ,"[3.1397896, 1.8070089, 2.320268]"                                                                                                                                                                                      ,248         ,75020 ,"[24, 25, 25, 25, 25, 25, 24, 25, 25, 25]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[506, 422, 446, 337, 117, 181, 163, 197, 246, 234, 186, 145, 174, 162, 145, 146, 210, 176, 160, 226, 176, 224, 143, 203], [498, 337, 428, 318, 240, 189, 163, 196, 225, 242, 142, 165, 163, 178, 154, 120, 119, 181, 206, 179, 217, 145, 197, 160, 211], [313, 520, 429, 308, 252, 187, 159, 150, 252, 292, 149, 155, 161, 188, 162, 131, 189, 156, 181, 210, 199, 134, 187, 152, 204], [524, 407, 449, 333, 197, 165, 166, 247, 334, 139, 173, 114, 182, 156, 156, 146, 164, 181, 165, 228, 169, 168, 156, 167, 178], [472, 361, 383, 400, 205, 199, 151, 196, 244, 225, 123, 166, 145, 215, 150, 124, 204, 188, 163, 176, 215, 173, 214, 155, 181], [503, 331, 384, 436, 175, 159, 165, 168, 250, 243, 117, 160, 149, 205, 156, 117, 124, 198, 191, 122, 223, 180, 248, 159, 213], [333, 522, 501, 398, 175, 196, 137, 245, 298, 140, 152, 111, 187, 167, 147, 151, 169, 167, 215, 233, 153, 212, 161, 188], [333, 514, 346, 369, 268, 201, 206, 204, 195, 220, 148, 142, 125, 186, 147, 162, 147, 163, 191, 134, 221, 191, 200, 162, 206], [333, 495, 335, 373, 294, 176, 184, 195, 247, 205, 111, 153, 154, 201, 148, 122, 125, 186, 158, 180, 203, 206, 196, 159, 182], [473, 364, 383, 422, 178, 202, 150, 151, 247, 267, 125, 164, 126, 206, 148, 142, 146, 136, 185, 166, 269, 181, 186, 171, 195]]"
"[4426, 8322, 769]"                                                                                                     ,"[9, 9, 6]"                                                   ,"[7, 5, 7]"                                                   ,5          ,10     ,"[1.780399, 2.1585987, 3.0519311]"                                                                                                                                                                                      ,179         ,75129 ,"[18, 18, 18, 18, 17, 18, 18, 18, 18, 18]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[342, 439, 299, 437, 246, 130, 285, 222, 148, 168, 216, 159, 169, 176, 181, 112, 155, 153], [443, 472, 262, 417, 265, 114, 291, 232, 131, 193, 209, 138, 160, 149, 180, 125, 134, 130], [414, 490, 281, 365, 294, 111, 257, 253, 122, 172, 235, 198, 133, 172, 152, 124, 130, 123], [429, 503, 249, 430, 285, 115, 241, 229, 132, 183, 214, 183, 146, 150, 172, 126, 130, 125], [414, 510, 259, 367, 350, 259, 276, 152, 174, 231, 181, 149, 167, 162, 124, 130, 121], [438, 484, 237, 438, 263, 127, 259, 251, 130, 192, 210, 182, 146, 137, 188, 125, 155, 131], [429, 501, 267, 396, 281, 117, 265, 223, 130, 221, 229, 155, 133, 138, 170, 130, 135, 127], [525, 502, 250, 429, 280, 102, 259, 232, 131, 190, 256, 171, 141, 197, 127, 138, 152, 133], [414, 506, 247, 388, 330, 114, 271, 200, 130, 210, 189, 179, 149, 157, 168, 124, 133, 155], [519, 379, 245, 467, 258, 113, 257, 242, 123, 158, 244, 179, 162, 185, 147, 122, 145, 141]]"
"[8322, 769, 6949]"                                                                                                     ,"[9, 6, 2]"                                                   ,"[5, 7, 1]"                                                   ,5          ,10     ,"[2.350014, 2.943754, 2.7236216]"                                                                                                                                                                                       ,176         ,75036 ,"[18, 17, 18, 17, 18, 18, 17, 18, 18, 17]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[623, 614, 544, 358, 240, 368, 297, 224, 266, 225, 176, 256, 307, 155, 186, 191, 180, 157], [600, 621, 560, 386, 287, 335, 272, 310, 254, 288, 228, 330, 207, 248, 135, 213, 169], [636, 539, 550, 465, 236, 333, 227, 238, 219, 228, 236, 190, 299, 230, 201, 232, 185, 174], [622, 770, 609, 378, 385, 290, 301, 163, 238, 212, 261, 302, 147, 234, 177, 193, 159], [366, 454, 581, 420, 408, 333, 375, 185, 296, 225, 243, 251, 368, 255, 209, 247, 216, 158], [559, 475, 536, 400, 311, 362, 204, 312, 194, 232, 219, 240, 379, 181, 270, 143, 163, 185], [633, 589, 612, 414, 362, 259, 275, 216, 287, 212, 251, 324, 211, 224, 175, 177, 194], [603, 562, 480, 377, 362, 330, 176, 325, 234, 279, 253, 336, 227, 194, 210, 187, 153, 137], [631, 727, 420, 369, 286, 309, 167, 309, 249, 289, 190, 246, 265, 188, 268, 178, 161, 155], [607, 747, 620, 404, 329, 201, 281, 202, 265, 230, 343, 263, 151, 222, 187, 166, 185]]"
"[769, 6949, 5311]"                                                                                                     ,"[6, 2, 9]"                                                   ,"[7, 1, 4]"                                                   ,5          ,10     ,"[3.0837054, 2.6414707, 1.5453786]"                                                                                                                                                                                     ,297         ,75068 ,"[30, 30, 29, 29, 30, 29, 29, 30, 30, 31]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[422, 221, 271, 154, 244, 294, 220, 244, 263, 240, 166, 240, 212, 250, 199, 182, 133, 154, 182, 146, 167, 122, 128, 166, 109, 184, 119, 179, 177, 143], [426, 233, 258, 168, 237, 300, 313, 380, 257, 168, 239, 212, 249, 175, 168, 156, 99, 183, 160, 149, 146, 110, 154, 136, 157, 152, 148, 168, 128, 160], [420, 261, 247, 173, 217, 297, 315, 360, 272, 159, 217, 246, 250, 199, 140, 165, 116, 189, 143, 173, 131, 121, 150, 131, 173, 132, 159, 192, 144], [428, 233, 274, 173, 218, 296, 314, 398, 265, 192, 276, 286, 230, 156, 202, 84, 145, 186, 119, 153, 113, 166, 162, 137, 179, 144, 173, 127, 167], [375, 389, 292, 169, 236, 283, 299, 223, 364, 192, 230, 233, 292, 172, 174, 163, 92, 131, 182, 112, 162, 104, 124, 166, 110, 193, 138, 158, 169, 141], [410, 249, 256, 153, 254, 298, 301, 395, 284, 190, 276, 310, 175, 170, 160, 124, 165, 166, 121, 188, 89, 180, 163, 157, 158, 140, 170, 154, 169], [415, 236, 272, 174, 380, 203, 266, 380, 282, 174, 275, 242, 220, 162, 173, 116, 187, 181, 115, 180, 90, 151, 142, 118, 183, 130, 154, 171, 141], [428, 262, 242, 156, 236, 297, 268, 237, 347, 188, 253, 231, 251, 186, 157, 165, 110, 167, 170, 115, 178, 89, 151, 143, 118, 179, 123, 157, 179, 141], [430, 233, 272, 155, 234, 306, 290, 300, 275, 212, 239, 240, 257, 169, 160, 172, 97, 193, 142, 119, 151, 95, 174, 145, 144, 159, 124, 140, 166, 155], [336, 385, 272, 185, 233, 311, 285, 214, 367, 182, 222, 215, 269, 199, 170, 174, 120, 170, 182, 123, 154, 103, 150, 147, 102, 182, 119, 167, 167, 135, 144]]"
"[6949, 5311, 1184]"                                                                                                    ,"[2, 9, 2]"                                                   ,"[1, 4, 9]"                                                   ,5          ,10     ,"[2.702218, 1.6082895, 2.5821834]"                                                                                                                                                                                      ,348         ,75196 ,"[35, 35, 34, 35, 35, 36, 33, 35, 35, 35]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[396, 309, 265, 280, 183, 256, 223, 289, 215, 256, 154, 176, 125, 255, 177, 197, 135, 197, 184, 190, 181, 149, 134, 121, 157, 109, 134, 141, 122, 151, 142, 179, 112, 196, 135], [370, 337, 260, 282, 206, 245, 210, 276, 176, 211, 246, 146, 135, 296, 188, 170, 112, 177, 178, 166, 169, 150, 162, 125, 168, 121, 128, 137, 135, 144, 183, 178, 128, 192, 118], [396, 424, 286, 230, 287, 296, 288, 232, 266, 149, 180, 150, 251, 192, 172, 139, 167, 180, 181, 195, 151, 152, 116, 160, 107, 128, 146, 125, 136, 132, 179, 99, 171, 161], [315, 396, 262, 292, 200, 242, 209, 263, 215, 185, 243, 178, 107, 281, 219, 153, 110, 176, 202, 169, 182, 124, 126, 135, 138, 157, 131, 144, 133, 143, 133, 155, 129, 144, 199], [375, 313, 263, 280, 211, 241, 213, 262, 214, 264, 166, 148, 134, 266, 193, 196, 108, 152, 205, 180, 164, 132, 129, 154, 160, 139, 131, 133, 124, 139, 158, 150, 117, 153, 200], [397, 288, 284, 280, 183, 271, 261, 254, 198, 190, 197, 161, 139, 279, 206, 168, 109, 151, 165, 172, 146, 198, 145, 141, 156, 136, 125, 145, 135, 147, 131, 124, 133, 139, 203, 88], [418, 311, 218, 225, 275, 225, 291, 189, 241, 189, 145, 137, 288, 186, 198, 127, 189, 225, 174, 199, 147, 148, 148, 142, 127, 146, 131, 149, 133, 158, 128, 171, 182], [359, 337, 256, 278, 194, 353, 213, 207, 234, 215, 139, 182, 98, 311, 190, 152, 147, 188, 179, 184, 188, 150, 126, 109, 155, 130, 135, 132, 129, 152, 147, 176, 111, 197, 132], [398, 285, 285, 294, 214, 227, 208, 266, 221, 206, 216, 143, 125, 291, 200, 163, 121, 151, 169, 208, 166, 142, 138, 147, 164, 145, 126, 152, 117, 169, 126, 134, 128, 144, 197], [394, 313, 300, 254, 200, 242, 210, 289, 190, 237, 201, 172, 98, 314, 203, 140, 133, 180, 233, 180, 159, 144, 138, 119, 157, 113, 134, 154, 136, 147, 133, 170, 108, 191, 128]]"
"[5311, 1184, 6396]"                                                                                                    ,"[9, 2, 4]"                                                   ,"[4, 9, 8]"                                                   ,5          ,10     ,"[1.558475, 2.6103837, 2.6634183]"                                                                                                                                                                                      ,377         ,75122 ,"[37, 38, 37, 38, 38, 38, 38, 37, 38, 38]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[475, 107, 173, 145, 168, 158, 306, 158, 183, 178, 187, 173, 266, 283, 138, 131, 187, 148, 115, 123, 131, 162, 163, 205, 132, 120, 168, 193, 133, 103, 174, 138, 141, 158, 124, 114, 120], [305, 246, 104, 169, 142, 160, 175, 324, 146, 197, 187, 160, 186, 249, 304, 131, 150, 159, 139, 103, 165, 140, 131, 175, 195, 127, 121, 167, 222, 111, 99, 178, 131, 137, 163, 123, 126, 134], [257, 106, 173, 138, 179, 171, 289, 157, 184, 176, 175, 148, 252, 281, 183, 142, 122, 182, 81, 133, 164, 126, 190, 146, 146, 140, 152, 216, 142, 97, 161, 186, 143, 159, 78, 165, 133], [292, 241, 105, 171, 140, 171, 164, 304, 156, 141, 203, 172, 165, 225, 365, 159, 155, 165, 141, 102, 159, 127, 151, 137, 174, 127, 136, 169, 191, 148, 104, 173, 157, 151, 148, 115, 112, 127], [345, 240, 152, 148, 138, 155, 156, 306, 155, 135, 196, 147, 154, 228, 292, 234, 157, 186, 147, 114, 162, 111, 145, 162, 194, 137, 128, 163, 196, 128, 103, 178, 139, 136, 162, 82, 157, 135], [263, 239, 126, 147, 140, 133, 178, 306, 157, 141, 180, 154, 192, 214, 391, 158, 154, 165, 144, 99, 156, 129, 132, 174, 195, 146, 122, 166, 205, 111, 108, 181, 168, 125, 147, 124, 134, 130], [344, 256, 123, 152, 153, 126, 195, 244, 215, 144, 203, 171, 153, 234, 316, 211, 157, 177, 145, 126, 160, 113, 189, 113, 194, 147, 134, 182, 165, 109, 109, 185, 153, 123, 144, 127, 104, 137], [320, 196, 133, 146, 169, 192, 326, 190, 119, 227, 171, 183, 252, 346, 147, 157, 162, 146, 98, 140, 148, 150, 150, 196, 130, 122, 166, 210, 118, 113, 176, 120, 157, 145, 125, 124, 120], [379, 204, 116, 143, 149, 130, 188, 305, 156, 166, 179, 167, 173, 220, 326, 185, 126, 176, 142, 105, 146, 150, 148, 157, 184, 136, 117, 163, 200, 146, 104, 174, 158, 147, 139, 104, 135, 130], [389, 206, 136, 140, 174, 170, 140, 269, 154, 168, 166, 170, 179, 203, 335, 182, 142, 185, 147, 114, 133, 124, 162, 177, 192, 130, 119, 168, 196, 130, 103, 174, 138, 153, 144, 83, 157, 131]]"
"[1184, 6396, 8666]"                                                                                                    ,"[2, 4, 1]"                                                   ,"[9, 8, 9]"                                                   ,5          ,10     ,"[2.4666636, 2.4696717, 2.309155]"                                                                                                                                                                                      ,176         ,75062 ,"[18, 18, 18, 17, 18, 16, 17, 18, 18, 18]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1200, 716, 214, 308, 302, 471, 428, 153, 124, 137, 220, 178, 197, 119, 159, 192, 141, 136], [1772, 680, 198, 250, 339, 499, 416, 144, 121, 140, 142, 233, 152, 159, 153, 154, 174, 121], [1753, 700, 217, 248, 236, 360, 365, 427, 144, 138, 274, 147, 178, 116, 160, 173, 147, 110], [1795, 616, 199, 252, 316, 518, 418, 176, 147, 122, 271, 204, 175, 132, 150, 145, 139], [1617, 683, 331, 241, 368, 506, 430, 151, 124, 137, 226, 169, 187, 115, 143, 156, 173, 109], [1917, 433, 229, 392, 503, 456, 178, 145, 165, 209, 203, 169, 146, 135, 166, 125], [1495, 695, 196, 338, 270, 525, 442, 161, 155, 143, 237, 189, 161, 158, 142, 171, 111], [1583, 691, 259, 274, 369, 496, 423, 172, 146, 128, 231, 131, 197, 104, 141, 135, 164, 122], [1455, 478, 394, 292, 358, 498, 421, 163, 157, 125, 248, 141, 176, 118, 156, 155, 174, 140], [1626, 512, 394, 224, 373, 525, 423, 175, 149, 121, 228, 134, 200, 118, 145, 169, 173, 131]]"
"[6396, 8666, 2047]"                                                                                                    ,"[4, 1, 6]"                                                   ,"[8, 9, 2]"                                                   ,5          ,10     ,"[2.5387163, 2.1724925, 2.594927]"                                                                                                                                                                                      ,237         ,75198 ,"[23, 23, 25, 24, 24, 23, 22, 24, 24, 25]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[520, 587, 349, 255, 250, 384, 162, 349, 262, 175, 186, 126, 161, 207, 180, 164, 87, 133, 163, 195, 146, 128, 128], [675, 586, 402, 233, 333, 270, 188, 337, 270, 220, 137, 161, 136, 195, 228, 115, 98, 147, 148, 169, 139, 129, 105], [661, 600, 333, 188, 221, 346, 194, 149, 345, 213, 183, 177, 174, 138, 206, 109, 212, 87, 125, 143, 181, 159, 115, 116, 168], [539, 608, 430, 222, 357, 224, 163, 353, 236, 161, 165, 158, 148, 143, 180, 206, 105, 116, 168, 179, 153, 124, 118, 167], [559, 265, 232, 240, 321, 224, 163, 286, 327, 200, 158, 149, 142, 187, 127, 226, 83, 117, 178, 172, 150, 122, 111, 144], [643, 465, 226, 260, 284, 166, 352, 304, 196, 138, 164, 134, 192, 166, 160, 92, 123, 159, 178, 145, 132, 101, 145], [581, 454, 204, 278, 313, 172, 318, 275, 178, 160, 166, 147, 187, 193, 181, 95, 149, 170, 169, 152, 123, 129], [472, 559, 228, 219, 227, 266, 322, 191, 325, 260, 211, 125, 203, 137, 214, 212, 110, 80, 158, 178, 202, 126, 118, 144], [759, 622, 308, 171, 225, 356, 202, 162, 374, 236, 202, 152, 163, 132, 204, 164, 168, 91, 170, 148, 186, 122, 124, 129], [578, 619, 311, 173, 210, 371, 198, 208, 327, 217, 209, 149, 151, 161, 195, 168, 159, 90, 152, 131, 203, 142, 132, 117, 144]]"
"[8666, 2047, 1899]"                                                                                                    ,"[1, 6, 8]"                                                   ,"[9, 2, 6]"                                                   ,5          ,10     ,"[2.6785378, 2.699637, 3.4589045]"                                                                                                                                                                                      ,180         ,75035 ,"[18, 18, 18, 18, 18, 17, 18, 18, 18, 19]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[837, 502, 251, 407, 193, 222, 444, 243, 129, 161, 160, 184, 192, 117, 112, 143, 175, 140], [779, 575, 275, 341, 254, 226, 414, 294, 142, 209, 126, 225, 159, 133, 128, 176, 140, 165], [852, 504, 270, 386, 268, 239, 362, 232, 163, 209, 127, 234, 151, 130, 130, 176, 166, 130], [966, 472, 365, 254, 200, 295, 362, 201, 156, 143, 154, 149, 217, 138, 120, 151, 177, 138], [1012, 365, 244, 386, 198, 244, 338, 320, 157, 160, 163, 179, 197, 118, 114, 153, 172, 166], [1214, 368, 360, 213, 228, 347, 348, 160, 160, 163, 180, 172, 128, 119, 151, 177, 156], [1210, 263, 314, 225, 308, 251, 389, 200, 193, 180, 146, 166, 157, 124, 145, 179, 151, 134], [798, 565, 295, 387, 267, 240, 360, 254, 228, 173, 154, 176, 143, 110, 131, 182, 139, 159], [405, 1121, 254, 534, 253, 249, 350, 282, 149, 157, 171, 148, 193, 148, 131, 138, 185, 146], [844, 501, 229, 343, 249, 248, 383, 302, 134, 160, 163, 159, 180, 131, 121, 138, 171, 156, 120]]"
"[2047, 1899, 1267]"                                                                                                    ,"[6, 8, 8]"                                                   ,"[2, 6, 2]"                                                   ,5          ,10     ,"[2.7121692, 3.4252276, 2.9239287]"                                                                                                                                                                                     ,161         ,75100 ,"[15, 16, 17, 16, 17, 17, 16, 16, 15, 16]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[447, 279, 590, 350, 386, 200, 302, 246, 238, 180, 138, 180, 175, 133, 132], [437, 282, 585, 404, 337, 187, 232, 279, 186, 228, 137, 179, 121, 191, 104, 118], [655, 312, 261, 588, 349, 340, 199, 230, 258, 177, 224, 147, 116, 203, 157, 126, 112], [518, 372, 306, 571, 417, 332, 168, 234, 309, 206, 205, 141, 201, 112, 172, 116], [894, 375, 302, 546, 416, 322, 226, 259, 243, 182, 155, 184, 166, 137, 164, 123, 148], [777, 312, 273, 555, 375, 357, 173, 212, 279, 196, 202, 170, 130, 171, 171, 116, 130], [434, 421, 294, 536, 433, 344, 229, 206, 271, 190, 222, 140, 183, 146, 193, 122], [667, 507, 250, 534, 459, 293, 223, 281, 249, 216, 200, 119, 183, 152, 142, 140], [464, 279, 498, 440, 408, 245, 253, 229, 237, 189, 107, 200, 157, 143, 145], [717, 410, 308, 544, 474, 315, 200, 284, 252, 214, 198, 120, 193, 168, 128, 130]]"
"[1899, 1267, 3556]"                                                                                                    ,"[8, 8, 5]"                                                   ,"[6, 2, 2]"                                                   ,5          ,10     ,"[3.5085318, 3.2197397, 2.5161839]"                                                                                                                                                                                     ,201         ,75006 ,"[21, 19, 19, 21, 21, 20, 19, 21, 19, 21]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[686, 291, 275, 616, 422, 210, 300, 264, 250, 294, 192, 116, 147, 140, 137, 191, 154, 174, 179, 159, 164], [296, 359, 672, 527, 171, 348, 206, 224, 272, 199, 153, 142, 178, 174, 207, 160, 175, 164, 157], [214, 437, 679, 525, 199, 320, 212, 193, 293, 202, 157, 177, 140, 164, 197, 161, 192, 170, 154], [284, 417, 286, 424, 447, 216, 315, 271, 203, 293, 171, 121, 177, 147, 143, 171, 125, 171, 158, 146, 146], [221, 426, 681, 481, 180, 276, 236, 199, 231, 226, 151, 176, 122, 109, 151, 209, 173, 165, 176, 143, 144], [239, 328, 309, 842, 281, 242, 283, 231, 316, 162, 165, 172, 158, 134, 128, 165, 162, 204, 181, 158], [300, 366, 665, 461, 202, 317, 270, 259, 295, 187, 151, 174, 129, 149, 183, 187, 182, 157, 146], [241, 258, 327, 502, 526, 199, 332, 149, 212, 299, 145, 174, 182, 141, 138, 131, 167, 174, 177, 145, 141], [252, 398, 678, 434, 209, 357, 270, 230, 271, 184, 174, 151, 155, 158, 200, 173, 197, 158, 135], [190, 278, 285, 604, 423, 204, 285, 215, 219, 244, 251, 159, 198, 163, 145, 179, 125, 159, 192, 146, 154]]"
"[1267, 3556, 8838]"                                                                                                    ,"[8, 5, 2]"                                                   ,"[2, 2, 4]"                                                   ,5          ,10     ,"[3.128098, 2.4688256, 2.0366719]"                                                                                                                                                                                      ,189         ,75273 ,"[18, 19, 19, 20, 18, 20, 19, 19, 19, 18]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[425, 340, 341, 248, 336, 212, 306, 370, 270, 274, 279, 189, 174, 146, 188, 174, 114, 134], [482, 247, 369, 252, 322, 222, 257, 256, 329, 282, 247, 203, 217, 95, 179, 124, 157, 125, 155], [456, 343, 396, 286, 278, 191, 287, 343, 301, 230, 316, 250, 142, 205, 130, 125, 105, 118, 174], [481, 251, 437, 186, 381, 160, 238, 271, 289, 348, 308, 201, 205, 178, 168, 147, 144, 106, 119, 164], [508, 515, 253, 313, 178, 187, 316, 363, 266, 330, 145, 236, 142, 187, 142, 155, 122, 154], [533, 372, 272, 320, 252, 298, 208, 292, 286, 403, 247, 254, 242, 164, 161, 144, 165, 107, 132, 151], [593, 278, 515, 247, 343, 203, 236, 284, 374, 276, 280, 164, 216, 110, 179, 194, 116, 139, 163], [419, 348, 391, 315, 254, 193, 267, 256, 328, 283, 299, 152, 213, 109, 189, 195, 123, 133, 168], [460, 343, 390, 318, 249, 172, 292, 256, 346, 288, 290, 136, 191, 130, 190, 170, 128, 126, 145], [584, 234, 498, 264, 346, 235, 275, 278, 366, 262, 285, 193, 172, 150, 176, 169, 106, 131]]"
"[3556, 8838, 5393]"                                                                                                    ,"[5, 2, 4]"                                                   ,"[2, 4, 3]"                                                   ,5          ,10     ,"[2.2853203, 1.9416593, 3.898803]"                                                                                                                                                                                      ,338         ,75173 ,"[33, 35, 34, 35, 34, 32, 33, 34, 34, 34]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[419, 215, 464, 207, 162, 207, 202, 155, 164, 117, 172, 107, 122, 161, 84, 145, 128, 108, 104, 143, 154, 130, 149, 101, 119, 142, 89, 99, 147, 103, 115, 140, 127], [180, 258, 287, 365, 189, 160, 230, 260, 187, 177, 129, 162, 128, 152, 125, 142, 96, 110, 102, 136, 127, 152, 119, 120, 107, 132, 142, 99, 111, 136, 108, 103, 129, 135, 132], [321, 388, 370, 192, 147, 194, 230, 229, 219, 113, 167, 128, 127, 137, 92, 130, 90, 121, 100, 124, 136, 165, 146, 97, 107, 141, 109, 91, 121, 147, 116, 125, 120, 146], [179, 313, 216, 376, 196, 160, 264, 231, 134, 190, 112, 147, 136, 105, 130, 144, 149, 89, 123, 96, 146, 138, 147, 117, 116, 125, 131, 113, 101, 140, 130, 115, 139, 117, 135], [285, 379, 402, 220, 167, 251, 228, 157, 197, 110, 160, 111, 96, 136, 133, 158, 98, 114, 92, 157, 144, 144, 129, 115, 108, 130, 113, 93, 115, 137, 108, 123, 115, 143], [565, 326, 285, 178, 248, 230, 171, 178, 133, 146, 129, 102, 118, 142, 151, 140, 104, 110, 139, 158, 126, 134, 111, 158, 135, 104, 119, 133, 113, 113, 140, 150], [200, 316, 434, 276, 138, 199, 281, 216, 208, 133, 162, 122, 130, 135, 106, 147, 105, 123, 122, 142, 144, 125, 135, 109, 136, 144, 93, 109, 153, 115, 105, 136, 130], [211, 486, 322, 266, 187, 231, 227, 169, 191, 111, 150, 130, 110, 128, 147, 147, 123, 108, 118, 132, 154, 126, 135, 117, 142, 137, 82, 111, 139, 111, 95, 140, 113, 135], [266, 531, 369, 201, 207, 236, 209, 141, 214, 133, 166, 127, 140, 99, 170, 108, 126, 93, 127, 132, 133, 120, 131, 112, 130, 130, 85, 99, 136, 128, 114, 123, 136, 138], [159, 322, 228, 351, 200, 177, 226, 211, 147, 185, 131, 142, 154, 99, 141, 117, 142, 100, 151, 92, 142, 147, 159, 114, 126, 131, 141, 111, 105, 144, 113, 128, 142, 143]]"
"[8838, 5393, 8792]"                                                                                                    ,"[2, 4, 6]"                                                   ,"[4, 3, 1]"                                                   ,5          ,10     ,"[1.984688, 4.107286, 2.912219]"                                                                                                                                                                                        ,183         ,75086 ,"[18, 19, 18, 19, 18, 18, 18, 18, 19, 18]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[869, 418, 320, 298, 311, 233, 154, 427, 122, 201, 189, 196, 157, 279, 270, 139, 186, 184], [1016, 301, 214, 390, 235, 196, 165, 263, 234, 225, 145, 227, 131, 250, 215, 253, 202, 147, 173], [792, 405, 484, 284, 231, 236, 130, 390, 166, 173, 214, 198, 220, 220, 251, 160, 184, 145], [879, 339, 322, 325, 241, 224, 166, 228, 249, 167, 171, 229, 178, 249, 190, 213, 126, 210, 144], [1371, 265, 355, 255, 210, 163, 229, 268, 227, 135, 238, 130, 250, 245, 233, 191, 148, 126], [1046, 476, 312, 342, 185, 209, 121, 357, 136, 221, 191, 193, 109, 326, 302, 200, 157, 135], [771, 477, 292, 386, 219, 255, 119, 422, 237, 132, 208, 180, 234, 255, 261, 191, 159, 157], [855, 432, 340, 402, 256, 262, 142, 343, 151, 189, 173, 191, 196, 234, 301, 199, 159, 151], [806, 463, 244, 357, 273, 238, 153, 214, 249, 208, 164, 218, 157, 246, 225, 257, 191, 156, 166], [1024, 300, 187, 293, 318, 190, 159, 254, 269, 215, 156, 226, 158, 232, 242, 225, 227, 144]]"
"[5393, 8792, 7513]"                                                                                                    ,"[4, 6, 7]"                                                   ,"[3, 1, 4]"                                                   ,5          ,10     ,"[3.8794703, 2.947816, 1.6348825]"                                                                                                                                                                                      ,156         ,75195 ,"[15, 16, 16, 15, 16, 16, 16, 15, 15, 16]",combination_distribution_3 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1496, 444, 444, 320, 248, 235, 309, 189, 148, 238, 303, 184, 335, 358, 171], [1493, 414, 419, 375, 249, 229, 336, 188, 127, 263, 191, 231, 250, 293, 244, 152], [1473, 463, 389, 367, 257, 230, 316, 210, 182, 247, 196, 206, 253, 290, 208, 160], [1489, 436, 495, 289, 276, 203, 332, 197, 156, 258, 269, 219, 261, 284, 168], [1362, 508, 405, 409, 224, 220, 244, 238, 176, 201, 252, 249, 214, 359, 243, 161], [1496, 445, 386, 378, 265, 243, 340, 178, 178, 223, 225, 179, 230, 296, 227, 166], [1465, 431, 397, 382, 257, 234, 313, 203, 132, 220, 211, 235, 245, 319, 226, 157], [1452, 466, 300, 469, 264, 235, 328, 200, 185, 251, 269, 235, 377, 275, 163], [1453, 442, 289, 448, 246, 246, 357, 195, 148, 252, 301, 242, 306, 318, 165], [1455, 427, 306, 423, 236, 260, 330, 212, 145, 243, 218, 210, 247, 331, 232, 161]]"
