original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme                 ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
1899          ,7     ,6       ,5          ,10     ,2.1500051064900716 ,75          ,25025,"[7, 10, 8, 6, 7, 6, 9, 7, 8, 7]"         ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[872, 164, 155, 237, 145, 146, 106], [142, 721, 313, 132, 79, 210, 154, 98, 87, 144], [173, 922, 145, 87, 296, 65, 182, 91], [974, 195, 111, 323, 140, 151], [831, 183, 170, 321, 132, 126, 125], [1044, 144, 76, 326, 107, 204], [190, 438, 578, 160, 339, 61, 98, 132, 80], [109, 896, 183, 86, 287, 105, 194], [950, 141, 122, 200, 152, 80, 99, 121], [907, 157, 266, 100, 101, 144, 105]]"
1267          ,4     ,8       ,5          ,5      ,1.0597205508820307 ,163         ,25004,"[30, 34, 35, 35, 29]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[204, 695, 155, 967, 261, 177, 138, 99, 104, 61, 164, 108, 98, 73, 64, 60, 101, 77, 51, 53, 51, 51, 52, 51, 52, 54, 51, 62, 71, 62], [222, 387, 386, 419, 539, 204, 165, 195, 83, 61, 54, 76, 98, 140, 64, 82, 70, 84, 73, 55, 91, 101, 82, 52, 51, 51, 53, 51, 51, 53, 66, 55, 54, 59], [235, 708, 126, 100, 404, 604, 203, 93, 90, 133, 105, 84, 108, 130, 104, 82, 101, 78, 56, 53, 97, 54, 71, 52, 51, 51, 53, 56, 51, 51, 57, 52, 52, 71, 62], [159, 477, 373, 136, 505, 542, 202, 177, 108, 77, 76, 119, 76, 135, 74, 92, 93, 86, 66, 62, 110, 61, 63, 51, 51, 51, 55, 51, 51, 52, 52, 53, 66, 55, 59], [736, 147, 163, 868, 215, 191, 129, 97, 97, 106, 112, 144, 95, 64, 75, 71, 56, 104, 74, 53, 53, 52, 51, 53, 52, 52, 51, 65, 68]]"
1267          ,4     ,8       ,5          ,10     ,1.0597205508820307 ,129         ,25004,"[12, 14, 15, 13, 14, 13, 11, 13, 13, 11]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[728, 107, 154, 113, 75, 93, 80, 51, 57, 52, 56, 60], [107, 738, 148, 76, 105, 82, 71, 95, 51, 51, 51, 54, 56, 53], [153, 630, 114, 89, 95, 142, 93, 74, 84, 60, 51, 51, 51, 56, 55], [496, 743, 82, 70, 168, 91, 63, 101, 51, 52, 54, 71, 68], [414, 702, 145, 138, 96, 76, 97, 51, 52, 53, 51, 54, 62, 58], [115, 669, 88, 103, 143, 98, 105, 53, 51, 56, 51, 59, 59], [298, 630, 110, 94, 117, 80, 102, 75, 55, 51, 70], [645, 142, 98, 143, 95, 70, 99, 56, 51, 57, 51, 51, 53], [628, 236, 106, 138, 89, 59, 51, 107, 51, 51, 51, 53, 74], [692, 170, 92, 140, 121, 61, 96, 52, 55, 52, 51]]"
3890          ,7     ,6       ,5          ,5      ,1.5192309389714456 ,155         ,25017,"[39, 27, 27, 30, 32]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[127, 96, 72, 104, 71, 98, 68, 142, 148, 123, 97, 109, 462, 173, 177, 184, 164, 193, 390, 237, 166, 89, 70, 79, 131, 126, 99, 117, 107, 109, 85, 94, 125, 74, 61, 63, 59, 58, 52], [114, 68, 79, 82, 90, 151, 99, 136, 1503, 175, 169, 113, 109, 96, 96, 81, 121, 112, 103, 81, 62, 116, 66, 75, 56, 65, 53], [78, 97, 143, 152, 558, 766, 433, 183, 140, 109, 121, 101, 97, 100, 78, 91, 108, 88, 96, 60, 52, 110, 76, 65, 65, 54, 55], [131, 113, 110, 73, 71, 68, 134, 226, 332, 979, 346, 160, 181, 130, 92, 117, 125, 128, 112, 82, 89, 88, 81, 90, 88, 74, 78, 76, 55, 56], [128, 97, 101, 77, 96, 110, 123, 158, 90, 99, 70, 366, 1016, 310, 174, 139, 135, 109, 122, 111, 122, 95, 84, 100, 59, 87, 88, 71, 62, 63, 51, 51]]"
3890          ,7     ,6       ,5          ,10     ,1.5192309389714456 ,120         ,25017,"[12, 14, 10, 12, 14, 12, 11, 12, 13, 10]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[89, 96, 130, 582, 142, 436, 135, 139, 107, 108, 74, 63], [91, 72, 132, 88, 494, 560, 195, 64, 127, 90, 123, 59, 59, 51], [97, 146, 347, 790, 127, 143, 111, 64, 102, 59], [105, 129, 90, 393, 666, 152, 121, 116, 83, 102, 63, 54], [113, 88, 89, 124, 143, 153, 875, 123, 143, 107, 100, 142, 71, 62], [95, 73, 145, 638, 500, 136, 113, 116, 82, 126, 80, 67], [81, 151, 73, 511, 565, 163, 96, 126, 75, 136, 76], [124, 102, 163, 430, 726, 157, 111, 124, 69, 117, 67, 53], [108, 87, 99, 260, 957, 149, 109, 105, 96, 88, 58, 53, 53], [92, 115, 136, 289, 806, 209, 109, 107, 96, 57]]"
8433          ,3     ,9       ,5          ,5      ,1.4534385702899906 ,149         ,25003,"[43, 24, 29, 26, 27]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[78, 97, 82, 86, 146, 133, 1009, 85, 108, 85, 79, 99, 81, 64, 89, 91, 86, 76, 74, 81, 58, 318, 102, 137, 113, 98, 125, 123, 111, 100, 102, 107, 105, 107, 84, 66, 78, 76, 64, 114, 124, 136, 135], [484, 171, 830, 106, 109, 104, 64, 109, 91, 91, 90, 86, 89, 79, 78, 283, 278, 158, 315, 89, 62, 73, 58, 62], [154, 404, 713, 329, 129, 104, 104, 88, 82, 99, 79, 86, 77, 70, 95, 90, 84, 83, 345, 254, 148, 198, 77, 72, 67, 61, 63, 57, 58], [354, 160, 833, 117, 118, 96, 73, 88, 96, 90, 71, 100, 97, 75, 87, 70, 258, 317, 197, 256, 109, 64, 72, 60, 66, 62], [344, 84, 935, 111, 132, 99, 80, 96, 98, 91, 81, 87, 92, 73, 99, 257, 233, 124, 235, 177, 91, 87, 63, 61, 69, 59, 56]]"
8433          ,3     ,9       ,5          ,10     ,1.4534385702899906 ,118         ,25003,"[20, 11, 13, 11, 10, 11, 13, 10, 11, 8]" ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[689, 91, 112, 84, 97, 86, 294, 180, 84, 98, 69, 66, 85, 96, 100, 68, 78, 85, 101, 87], [818, 98, 125, 93, 59, 89, 151, 236, 233, 88, 60], [230, 498, 77, 111, 95, 81, 82, 227, 293, 127, 63, 62, 61], [178, 536, 113, 115, 72, 89, 102, 209, 320, 95, 105], [114, 93, 72, 79, 87, 79, 280, 278, 62, 64], [165, 535, 69, 127, 98, 97, 100, 251, 124, 309, 96], [139, 575, 101, 115, 69, 90, 78, 252, 177, 222, 71, 60, 65], [524, 86, 95, 101, 87, 90, 241, 177, 201, 104], [677, 101, 101, 92, 86, 83, 327, 262, 72, 61, 57], [840, 85, 108, 103, 66, 189, 399, 94]]"
7513          ,0     ,4       ,5          ,5      ,1.681817734081102  ,149         ,25056,"[30, 34, 28, 26, 31]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[366, 539, 603, 158, 214, 155, 136, 160, 138, 118, 111, 87, 114, 101, 106, 86, 82, 65, 58, 72, 70, 56, 79, 65, 95, 74, 67, 51, 52, 51], [381, 480, 270, 239, 163, 178, 170, 84, 134, 113, 122, 121, 122, 99, 84, 80, 83, 98, 87, 97, 81, 80, 87, 68, 51, 85, 70, 73, 60, 66, 53, 51, 51, 51], [410, 180, 871, 190, 147, 178, 114, 146, 141, 144, 116, 123, 113, 119, 96, 118, 90, 84, 83, 61, 88, 80, 85, 53, 80, 52, 57, 51], [388, 707, 129, 155, 208, 202, 125, 164, 120, 108, 138, 108, 92, 104, 90, 136, 91, 73, 78, 86, 73, 89, 93, 76, 52, 57], [349, 389, 631, 192, 161, 151, 102, 124, 110, 129, 104, 91, 124, 94, 111, 102, 116, 85, 97, 70, 101, 64, 98, 92, 94, 82, 70, 51, 52, 56, 51]]"
7513          ,0     ,4       ,5          ,10     ,1.681817734081102  ,128         ,25056,"[14, 15, 12, 12, 13, 13, 14, 10, 14, 11]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[529, 132, 101, 142, 113, 60, 104, 96, 70, 64, 82, 63, 51, 51], [292, 160, 110, 126, 146, 101, 100, 68, 113, 72, 70, 100, 74, 56, 52], [342, 167, 110, 166, 110, 91, 122, 91, 87, 66, 86, 52], [367, 194, 140, 125, 103, 107, 89, 66, 77, 83, 52, 51], [431, 222, 153, 100, 90, 109, 113, 67, 83, 87, 93, 58, 52], [568, 167, 104, 140, 137, 113, 110, 97, 72, 87, 92, 51, 51], [232, 134, 119, 138, 81, 89, 116, 101, 72, 57, 95, 80, 54, 53], [315, 143, 129, 191, 116, 110, 94, 86, 87, 80], [541, 112, 150, 157, 67, 92, 103, 81, 83, 81, 67, 60, 53, 51], [347, 198, 142, 96, 115, 108, 94, 90, 76, 70, 73]]"
5486          ,3     ,6       ,5          ,5      ,0.8239125750148557 ,276         ,25032,"[54, 58, 54, 55, 55]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[151, 138, 116, 110, 77, 77, 91, 75, 65, 94, 59, 206, 149, 309, 118, 128, 141, 120, 87, 134, 79, 117, 99, 80, 94, 82, 71, 70, 67, 63, 74, 78, 52, 55, 57, 51, 51, 53, 51, 51, 53, 56, 61, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51], [160, 111, 132, 83, 81, 75, 87, 74, 70, 65, 80, 103, 83, 89, 239, 231, 121, 191, 143, 150, 116, 112, 88, 100, 114, 88, 100, 70, 58, 93, 96, 68, 62, 69, 53, 55, 57, 51, 52, 51, 54, 55, 51, 51, 51, 52, 56, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51], [163, 110, 165, 70, 87, 103, 72, 79, 76, 60, 64, 106, 63, 237, 204, 177, 125, 136, 119, 128, 121, 111, 146, 93, 113, 114, 66, 51, 71, 103, 81, 75, 61, 63, 60, 51, 51, 54, 51, 51, 51, 52, 64, 55, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51], [169, 110, 111, 97, 84, 91, 89, 81, 91, 94, 67, 292, 284, 166, 150, 142, 92, 99, 111, 114, 90, 87, 82, 125, 96, 61, 79, 86, 80, 76, 51, 53, 56, 52, 51, 51, 52, 51, 53, 51, 51, 53, 51, 67, 57, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51], [222, 82, 111, 89, 80, 84, 93, 62, 76, 82, 66, 79, 76, 292, 247, 221, 115, 143, 100, 130, 100, 97, 111, 94, 82, 83, 86, 73, 83, 63, 62, 65, 51, 52, 51, 54, 51, 51, 51, 51, 51, 60, 52, 57, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51]]"
5486          ,3     ,6       ,5          ,10     ,0.8239125750148557 ,250         ,25032,"[23, 24, 26, 23, 23, 28, 25, 29, 24, 25]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[86, 89, 71, 87, 73, 342, 98, 186, 130, 103, 97, 64, 99, 70, 70, 51, 52, 56, 59, 52, 51, 52, 51], [99, 82, 79, 83, 307, 184, 144, 117, 97, 93, 66, 93, 65, 65, 64, 52, 52, 51, 51, 52, 51, 51, 51, 51], [85, 72, 78, 106, 73, 104, 337, 219, 121, 127, 103, 72, 80, 68, 71, 56, 51, 51, 51, 51, 59, 51, 52, 51, 51, 56], [127, 103, 77, 89, 368, 148, 118, 116, 103, 75, 74, 84, 55, 54, 51, 51, 52, 59, 68, 51, 51, 53, 51], [112, 84, 95, 58, 76, 113, 424, 156, 77, 151, 96, 71, 91, 68, 51, 51, 51, 65, 69, 51, 51, 52, 51], [109, 90, 79, 65, 75, 265, 175, 141, 111, 120, 83, 76, 67, 66, 71, 58, 52, 51, 51, 51, 58, 65, 55, 51, 51, 52, 51, 51], [119, 77, 82, 255, 240, 92, 116, 114, 89, 117, 74, 110, 76, 52, 51, 51, 53, 51, 51, 51, 51, 51, 52, 53, 51], [96, 64, 99, 90, 88, 366, 94, 151, 124, 122, 86, 75, 96, 52, 58, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51], [155, 107, 68, 81, 106, 370, 212, 103, 66, 104, 103, 95, 89, 54, 54, 52, 52, 51, 67, 51, 51, 51, 51, 51], [82, 79, 73, 56, 366, 164, 121, 103, 124, 82, 82, 81, 61, 51, 51, 51, 51, 54, 52, 51, 51, 51, 51, 51, 51]]"
8226          ,8     ,0       ,5          ,5      ,0.12329253812760219,438         ,25000,"[85, 84, 88, 91, 90]"                    ,resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[63, 56, 83, 74, 55, 58, 69, 93, 84, 69, 73, 83, 53, 54, 52, 54, 58, 57, 77, 51, 52, 56, 52, 64, 56, 61, 51, 51, 51, 57, 55, 52, 53, 51, 52, 57, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [54, 61, 97, 53, 54, 61, 67, 69, 95, 65, 75, 56, 78, 51, 51, 53, 52, 52, 69, 52, 51, 51, 53, 57, 60, 58, 51, 51, 51, 51, 51, 55, 51, 53, 58, 54, 52, 51, 51, 53, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [53, 70, 90, 56, 58, 61, 74, 141, 81, 56, 51, 51, 71, 51, 51, 51, 53, 52, 53, 92, 51, 65, 63, 51, 57, 60, 55, 56, 51, 52, 51, 51, 53, 64, 54, 53, 54, 51, 51, 52, 52, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 58, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [53, 71, 59, 74, 52, 56, 56, 136, 78, 53, 53, 52, 83, 53, 51, 55, 52, 55, 57, 51, 78, 54, 51, 52, 51, 52, 56, 56, 53, 61, 61, 55, 51, 51, 51, 52, 51, 51, 51, 51, 52, 53, 51, 52, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [55, 78, 69, 69, 61, 57, 56, 62, 55, 58, 103, 71, 74, 51, 68, 60, 52, 54, 51, 53, 58, 54, 72, 51, 51, 69, 60, 51, 54, 51, 56, 51, 51, 51, 53, 51, 60, 52, 51, 56, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 54, 52, 51, 51, 51, 51, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
8226          ,8     ,0       ,5          ,10     ,0.12329253812760219,429         ,25000,"[40, 42, 47, 44, 41, 45, 42, 43, 44, 41]",resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[73, 66, 121, 54, 67, 51, 51, 67, 51, 52, 54, 66, 58, 51, 51, 56, 53, 51, 52, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [79, 62, 76, 57, 105, 53, 63, 51, 56, 51, 67, 55, 54, 51, 51, 54, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [55, 69, 54, 55, 64, 87, 74, 55, 76, 52, 54, 59, 51, 51, 52, 60, 56, 51, 57, 51, 54, 51, 53, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [76, 63, 53, 51, 106, 60, 72, 51, 51, 57, 51, 55, 51, 51, 52, 53, 53, 52, 51, 51, 51, 53, 51, 51, 51, 52, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [66, 69, 54, 102, 89, 52, 53, 52, 55, 59, 83, 52, 52, 51, 53, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 52, 53, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [74, 114, 67, 51, 51, 51, 52, 51, 54, 54, 51, 56, 55, 61, 56, 55, 51, 53, 63, 52, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [65, 68, 55, 67, 82, 69, 61, 51, 53, 59, 53, 70, 51, 64, 59, 52, 51, 51, 56, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [76, 54, 68, 100, 63, 56, 51, 51, 51, 75, 52, 53, 58, 55, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [73, 60, 107, 75, 56, 54, 56, 70, 66, 51, 60, 58, 52, 51, 52, 52, 54, 51, 53, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 53, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51], [69, 65, 63, 94, 57, 51, 57, 53, 76, 51, 58, 54, 51, 52, 51, 57, 60, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"
