original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8666          ,1     ,9       ,1          ,1      ,2.5812519,235         ,25008,[235]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[206, 183, 187, 105, 100, 1037, 87, 58, 59, 59, 54, 51, 55, 54, 54, 51, 766, 84, 83, 61, 87, 51, 51, 51, 51, 51, 743, 103, 55, 117, 64, 51, 51, 51, 51, 52, 51, 51, 51, 826, 180, 76, 61, 165, 75, 51, 53, 57, 51, 52, 52, 52, 51, 51, 51, 53, 51, 52, 52, 436, 81, 94, 66, 63, 55, 537, 83, 61, 58, 68, 56, 53, 51, 52, 54, 53, 523, 64, 72, 100, 64, 67, 61, 56, 62, 66, 64, 58, 562, 65, 84, 520, 58, 74, 57, 210, 186, 104, 69, 78, 143, 129, 122, 67, 61, 54, 51, 215, 80, 66, 54, 51, 52, 53, 54, 51, 51, 51, 51, 51, 130, 63, 60, 67, 67, 78, 53, 69, 52, 66, 63, 224, 51, 51, 51, 280, 88, 299, 91, 56, 54, 57, 59, 51, 300, 135, 51, 55, 56, 58, 54, 51, 51, 252, 123, 68, 116, 75, 61, 283, 93, 85, 61, 59, 64, 57, 54, 54, 241, 84, 103, 83, 58, 73, 51, 407, 70, 60, 81, 64, 53, 214, 84, 77, 52, 51, 51, 167, 57, 166, 82, 62, 65, 53, 57, 53, 54, 190, 62, 59, 51, 52, 193, 55, 59, 61, 62, 53, 61, 55, 53, 193, 57, 51, 51, 75, 51, 182, 68, 71, 52, 53, 143, 60, 51, 51, 51, 52, 132, 94, 55, 52, 52, 51, 56]]"
2047          ,6     ,2       ,1          ,1      ,2.8194149,218         ,25006,[218]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[231, 198, 1314, 61, 83, 51, 52, 56, 51, 51, 51, 54, 52, 52, 51, 768, 92, 51, 52, 52, 87, 51, 61, 51, 51, 51, 60, 52, 51, 51, 51, 51, 62, 56, 1125, 105, 79, 78, 179, 81, 103, 851, 75, 116, 66, 54, 58, 52, 53, 58, 51, 51, 51, 52, 51, 51, 52, 51, 52, 53, 51, 51, 812, 61, 61, 52, 51, 52, 53, 51, 53, 53, 56, 51, 51, 51, 51, 51, 52, 51, 663, 82, 52, 142, 119, 51, 52, 53, 51, 51, 778, 93, 70, 131, 768, 95, 86, 51, 53, 60, 52, 126, 51, 60, 51, 53, 54, 171, 117, 60, 74, 53, 58, 53, 90, 107, 52, 51, 51, 69, 53, 57, 61, 265, 89, 52, 51, 224, 112, 72, 73, 51, 51, 51, 51, 68, 55, 52, 51, 51, 51, 347, 182, 65, 76, 65, 494, 295, 55, 102, 61, 69, 51, 51, 51, 51, 51, 51, 338, 119, 105, 59, 59, 52, 51, 393, 81, 80, 75, 51, 51, 51, 51, 594, 56, 239, 75, 108, 108, 57, 62, 60, 52, 51, 52, 51, 51, 210, 130, 51, 68, 54, 51, 52, 51, 51, 191, 71, 82, 56, 75, 61, 52, 52, 52, 54, 52, 51, 51, 51, 79, 55, 54, 61, 55, 54, 51, 51]]"
1899          ,8     ,6       ,1          ,1      ,3.7285025,99          ,25005,[99]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[411, 3210, 145, 97, 949, 231, 1197, 169, 71, 80, 1075, 221, 1079, 98, 70, 68, 86, 104, 71, 67, 72, 1009, 117, 103, 86, 91, 546, 100, 86, 60, 62, 601, 153, 79, 73, 122, 74, 57, 55, 764, 135, 133, 90, 717, 83, 421, 68, 75, 53, 57, 58, 61, 513, 88, 57, 68, 71, 65, 240, 357, 104, 64, 53, 272, 78, 151, 53, 339, 161, 88, 79, 62, 335, 86, 70, 731, 103, 206, 93, 74, 501, 216, 383, 67, 76, 63, 60, 53, 54, 58, 52, 52, 51, 59, 407, 608, 246, 89, 189]]"
1267          ,8     ,2       ,1          ,1      ,3.1061594,46          ,25002,[46]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[74, 976, 62, 1013, 79, 54, 765, 87, 90, 65, 52, 3663, 152, 106, 2315, 655, 65, 59, 566, 191, 112, 507, 572, 634, 138, 93, 472, 125, 92, 100, 461, 121, 430, 86, 611, 686, 115, 681, 637, 131, 571, 1115, 667, 179, 128, 658]]"
3556          ,5     ,2       ,1          ,1      ,2.9755228,37          ,25005,[37]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[285, 155, 107, 2920, 56, 320, 152, 965, 825, 968, 779, 621, 277, 113, 112, 1778, 720, 501, 791, 187, 794, 2819, 618, 132, 585, 140, 177, 170, 1034, 133, 1065, 985, 235, 223, 485, 1072, 580]]"
8838          ,2     ,4       ,1          ,1      ,2.1756887,47          ,25000,[47]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[243, 183, 1571, 130, 1097, 132, 155, 92, 56, 66, 74, 59, 1465, 232, 1545, 1419, 175, 156, 256, 177, 1396, 345, 94, 78, 97, 1591, 97, 782, 187, 236, 154, 94, 1065, 234, 147, 1275, 2355, 149, 113, 93, 91, 1223, 1080, 204, 994, 94, 69]]"
5393          ,4     ,3       ,1          ,1      ,4.3352494,7           ,25027,[7]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[154, 2396, 2246, 7372, 574, 5591, 2627]]"
8792          ,6     ,1       ,1          ,1      ,3.0132017,99          ,25010,[99]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[155, 1400, 189, 120, 80, 922, 116, 70, 52, 55, 945, 224, 149, 107, 76, 96, 1185, 201, 95, 97, 168, 774, 129, 103, 101, 100, 71, 1329, 1097, 179, 512, 525, 182, 112, 95, 361, 107, 80, 87, 1022, 271, 312, 168, 76, 80, 102, 369, 126, 174, 136, 524, 177, 320, 79, 113, 262, 195, 197, 123, 96, 107, 122, 94, 240, 93, 117, 118, 97, 71, 303, 164, 129, 124, 128, 76, 193, 249, 108, 148, 129, 109, 96, 84, 495, 117, 75, 359, 118, 183, 81, 363, 111, 161, 260, 227, 99, 140, 99, 127]]"
7513          ,7     ,4       ,1          ,1      ,1.8226873,159         ,25039,[159]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[327, 183, 1323, 184, 149, 62, 54, 51, 51, 52, 52, 51, 1257, 51, 52, 72, 51, 51, 52, 52, 51, 1275, 51, 68, 55, 58, 55, 51, 1225, 55, 51, 51, 51, 55, 51, 52, 51, 51, 52, 51, 51, 671, 453, 125, 64, 74, 59, 107, 92, 53, 52, 1165, 56, 51, 111, 61, 51, 52, 817, 160, 220, 59, 56, 568, 422, 118, 69, 70, 54, 55, 52, 51, 51, 1063, 67, 111, 51, 51, 747, 119, 73, 63, 53, 51, 61, 57, 52, 55, 730, 95, 96, 57, 51, 51, 63, 66, 51, 81, 51, 51, 52, 51, 51, 53, 51, 51, 488, 51, 74, 190, 51, 73, 52, 51, 52, 51, 51, 51, 812, 141, 66, 51, 54, 51, 52, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 530, 217, 252, 65, 51, 51, 53, 54, 52, 816, 51, 74, 54, 51, 51, 52, 51, 53]]"
7041          ,7     ,3       ,1          ,1      ,2.2950127,136         ,25001,[136]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[183, 107, 146, 99, 1138, 175, 61, 63, 102, 67, 61, 1047, 102, 66, 52, 57, 55, 57, 51, 51, 817, 81, 59, 57, 69, 51, 53, 52, 52, 51, 994, 73, 52, 51, 51, 51, 51, 51, 51, 949, 78, 91, 87, 51, 56, 51, 51, 52, 53, 53, 54, 56, 51, 51, 805, 140, 73, 54, 53, 51, 55, 680, 137, 179, 51, 51, 51, 902, 93, 76, 83, 61, 59, 65, 51, 51, 1195, 51, 52, 850, 168, 70, 136, 55, 52, 51, 51, 51, 52, 83, 55, 60, 64, 54, 51, 51, 51, 51, 1084, 57, 52, 56, 52, 950, 89, 102, 62, 87, 65, 65, 71, 53, 69, 54, 1048, 93, 951, 110, 88, 80, 65, 991, 122, 64, 75, 61, 63, 77, 55, 55, 53, 55, 902, 66, 51, 52]]"
7270          ,1     ,3       ,5          ,1      ,2.4076076,193         ,25017,[193]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[494, 126, 186, 182, 187, 148, 96, 143, 158, 141, 117, 145, 166, 94, 158, 145, 154, 146, 189, 61, 133, 155, 138, 128, 109, 115, 87, 111, 113, 139, 110, 115, 103, 92, 105, 92, 84, 93, 109, 93, 53, 107, 90, 88, 95, 53, 116, 83, 482, 662, 669, 730, 497, 160, 93, 1210, 310, 239, 355, 272, 148, 89, 121, 223, 87, 140, 135, 106, 120, 71, 81, 69, 68, 77, 67, 66, 67, 669, 163, 119, 115, 91, 82, 67, 68, 62, 365, 374, 267, 188, 135, 140, 111, 97, 147, 89, 71, 117, 84, 99, 87, 51, 57, 60, 53, 56, 335, 122, 82, 62, 143, 105, 105, 96, 61, 94, 71, 60, 52, 65, 53, 62, 64, 72, 51, 57, 51, 110, 77, 93, 61, 62, 78, 57, 52, 55, 52, 60, 62, 56, 79, 68, 84, 56, 51, 53, 56, 78, 68, 58, 51, 51, 53, 51, 63, 58, 51, 53, 51, 55, 60, 51, 51, 53, 52, 51, 55, 52, 51, 52, 55, 53, 54, 51, 52, 53, 56, 51, 54, 52, 51, 52, 51, 51, 54, 52, 51, 51, 51, 52, 52, 54, 52]]"
7270          ,1     ,3       ,10         ,1      ,2.6159105,97          ,25010,[97]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1600, 616, 438, 236, 416, 229, 239, 254, 133, 90, 177, 135, 85, 120, 140, 95, 108, 116, 138, 118, 131, 141, 99, 159, 129, 148, 118, 133, 203, 103, 219, 208, 103, 214, 172, 104, 99, 183, 121, 99, 182, 178, 360, 273, 144, 154, 157, 134, 145, 151, 131, 151, 173, 124, 167, 133, 170, 171, 143, 161, 143, 163, 161, 1288, 338, 323, 174, 371, 279, 266, 555, 354, 277, 322, 822, 191, 152, 81, 76, 79, 2511, 207, 973, 145, 87, 483, 193, 523, 110, 124, 101, 94, 215, 178, 229, 129, 80]]"
860           ,6     ,7       ,5          ,1      ,3.7782803,118         ,25029,[118]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[535, 320, 441, 234, 213, 152, 155, 212, 115, 253, 193, 942, 501, 201, 691, 703, 3319, 497, 161, 540, 390, 489, 572, 151, 190, 165, 162, 209, 127, 137, 107, 192, 90, 109, 271, 259, 189, 179, 63, 99, 132, 92, 117, 94, 96, 104, 79, 94, 77, 68, 94, 77, 122, 183, 162, 145, 165, 109, 135, 127, 181, 97, 175, 296, 92, 78, 78, 74, 75, 103, 83, 82, 82, 68, 88, 81, 71, 110, 84, 87, 82, 65, 100, 67, 87, 67, 85, 59, 87, 87, 85, 90, 63, 80, 73, 62, 64, 71, 88, 131, 89, 66, 86, 89, 82, 92, 63, 83, 72, 65, 65, 81, 76, 65, 66, 90, 75, 80]]"
860           ,6     ,7       ,10         ,1      ,4.162433 ,40          ,25021,[40]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[750, 644, 385, 478, 493, 356, 450, 361, 356, 259, 286, 159, 281, 164, 194, 155, 198, 154, 154, 200, 151, 159, 154, 118, 143, 148, 127, 276, 128, 211, 4532, 1806, 159, 222, 690, 782, 443, 519, 478, 570]]"
6265          ,4     ,2       ,5          ,1      ,3.2908084,173         ,25046,[173]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[649, 453, 418, 314, 287, 213, 227, 170, 189, 163, 145, 159, 104, 99, 163, 104, 121, 674, 685, 1568, 1529, 509, 168, 139, 310, 347, 187, 140, 123, 140, 107, 119, 96, 94, 109, 101, 64, 79, 89, 80, 81, 53, 82, 92, 71, 71, 152, 634, 188, 57, 64, 65, 53, 61, 88, 111, 75, 60, 61, 59, 59, 64, 61, 143, 126, 59, 68, 67, 53, 66, 63, 53, 53, 90, 85, 76, 93, 56, 88, 60, 57, 76, 76, 65, 73, 66, 59, 84, 57, 98, 77, 56, 68, 55, 61, 55, 57, 56, 54, 63, 70, 58, 60, 96, 63, 58, 92, 68, 56, 65, 77, 64, 94, 62, 74, 73, 63, 56, 74, 70, 80, 73, 69, 63, 96, 56, 68, 79, 106, 75, 68, 51, 76, 74, 57, 84, 64, 89, 77, 51, 95, 57, 113, 72, 76, 56, 67, 75, 79, 56, 51, 69, 66, 60, 62, 51, 54, 86, 76, 56, 55, 62, 62, 52, 72, 58, 56, 91, 62, 74, 66, 75, 64]]"
6265          ,4     ,2       ,10         ,1      ,4.064491 ,17          ,25076,[17]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[949, 756, 564, 400, 278, 315, 248, 248, 331, 196, 1738, 536, 625, 319, 227, 7508, 1881]]"
4426          ,9     ,7       ,5          ,1      ,1.8306835,137         ,25001,[137]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[622, 342, 364, 323, 326, 229, 280, 191, 228, 146, 231, 143, 200, 183, 246, 375, 312, 253, 660, 691, 653, 608, 666, 519, 246, 470, 253, 70, 69, 66, 62, 61, 78, 63, 63, 75, 66, 65, 64, 825, 144, 479, 108, 135, 143, 91, 89, 106, 176, 189, 193, 63, 61, 543, 576, 558, 253, 308, 76, 228, 66, 311, 292, 74, 104, 166, 105, 72, 80, 61, 177, 143, 87, 151, 173, 125, 107, 64, 110, 107, 104, 61, 59, 81, 65, 80, 69, 58, 76, 77, 79, 74, 78, 63, 68, 77, 58, 82, 58, 82, 63, 72, 61, 57, 62, 87, 63, 62, 59, 65, 58, 58, 65, 59, 65, 79, 74, 70, 61, 67, 62, 62, 64, 67, 61, 64, 64, 67, 61, 65, 57, 62, 62, 63, 72, 74, 66]]"
4426          ,9     ,7       ,10         ,1      ,2.3997033,51          ,25032,[51]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[434, 509, 240, 316, 298, 302, 287, 277, 331, 207, 235, 315, 215, 242, 275, 266, 246, 287, 269, 246, 246, 202, 223, 202, 208, 160, 215, 154, 205, 179, 156, 177, 115, 152, 189, 154, 139, 148, 144, 165, 193, 160, 141, 205, 108, 220, 189, 7202, 434, 801, 667]]"
8322          ,9     ,5       ,5          ,1      ,2.4176242,191         ,25065,[191]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[309, 261, 211, 226, 221, 205, 229, 243, 213, 142, 209, 196, 104, 218, 772, 261, 303, 295, 674, 521, 505, 615, 1345, 584, 958, 240, 269, 180, 287, 179, 175, 106, 67, 81, 112, 127, 84, 93, 125, 82, 114, 57, 78, 97, 88, 54, 101, 101, 55, 93, 59, 368, 153, 278, 58, 72, 67, 57, 56, 56, 68, 144, 72, 60, 110, 57, 58, 54, 58, 59, 55, 71, 57, 57, 85, 65, 70, 54, 54, 55, 63, 65, 58, 53, 57, 61, 60, 54, 56, 58, 53, 59, 109, 63, 57, 99, 81, 83, 81, 76, 56, 56, 62, 60, 61, 57, 65, 66, 56, 51, 78, 62, 57, 53, 64, 65, 57, 60, 72, 61, 89, 74, 53, 112, 61, 69, 74, 74, 74, 58, 71, 57, 66, 59, 66, 57, 65, 75, 74, 61, 52, 69, 95, 81, 63, 55, 95, 64, 76, 67, 80, 68, 55, 51, 53, 60, 53, 74, 91, 56, 66, 55, 51, 54, 58, 51, 58, 58, 51, 62, 55, 51, 51, 51, 57, 59, 51, 51, 51, 51, 63, 51, 53, 73, 76, 69, 95, 51, 55, 75, 69]]"
8322          ,9     ,5       ,10         ,1      ,2.7571115,25          ,25064,[25]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[878, 647, 490, 501, 226, 422, 235, 185, 285, 297, 231, 253, 386, 382, 248, 305, 243, 447, 521, 552, 324, 345, 8701, 495, 265]]"
769           ,6     ,7       ,5          ,1      ,3.2082303,45          ,25103,[45]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[982, 564, 532, 262, 289, 302, 258, 322, 260, 628, 695, 745, 1738, 1066, 442, 436, 176, 126, 128, 684, 679, 1204, 619, 393, 687, 1723, 674, 318, 143, 267, 192, 263, 609, 488, 263, 301, 277, 231, 152, 164, 124, 155, 192, 235, 176]]"
769           ,6     ,7       ,10         ,1      ,3.7871683,28          ,25021,[28]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[737, 637, 455, 507, 379, 282, 386, 282, 391, 192, 423, 332, 228, 267, 255, 174, 208, 189, 165, 244, 1776, 3079, 716, 376, 330, 2800, 457, 851]]"
6949          ,2     ,1       ,5          ,1      ,2.774282 ,192         ,25055,[192]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[785, 687, 300, 219, 197, 249, 177, 175, 95, 171, 137, 133, 136, 144, 102, 139, 141, 103, 147, 138, 109, 141, 102, 99, 119, 94, 101, 104, 106, 105, 121, 583, 341, 627, 661, 925, 455, 904, 415, 327, 263, 255, 96, 68, 72, 110, 66, 77, 203, 90, 151, 117, 96, 74, 63, 89, 83, 116, 215, 235, 274, 115, 89, 117, 109, 70, 314, 249, 154, 171, 175, 77, 115, 87, 84, 96, 94, 128, 116, 95, 103, 106, 102, 104, 158, 64, 67, 63, 69, 51, 68, 56, 64, 51, 58, 51, 60, 60, 63, 61, 60, 85, 70, 70, 73, 97, 96, 51, 60, 53, 52, 57, 59, 74, 57, 56, 79, 60, 51, 61, 95, 67, 51, 82, 78, 74, 73, 51, 111, 65, 70, 79, 66, 99, 52, 59, 77, 53, 57, 90, 87, 51, 88, 51, 70, 52, 66, 67, 52, 55, 57, 74, 51, 66, 52, 59, 51, 51, 66, 51, 55, 55, 59, 52, 56, 52, 57, 62, 51, 119, 51, 63, 51, 70, 56, 64, 56, 51, 61, 84, 67, 71, 55, 52, 54, 51, 51, 51, 59, 51, 51, 51]]"
6949          ,2     ,1       ,10         ,1      ,3.3422036,66          ,25037,[66]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[656, 696, 462, 456, 362, 280, 306, 169, 220, 227, 162, 158, 164, 252, 191, 203, 205, 160, 154, 146, 209, 134, 150, 149, 265, 137, 113, 238, 219, 192, 122, 191, 190, 97, 156, 156, 143, 148, 151, 164, 195, 95, 154, 145, 122, 186, 196, 181, 200, 218, 245, 219, 269, 437, 382, 258, 237, 270, 248, 183, 4381, 795, 220, 217, 1964, 421]]"
5311          ,9     ,4       ,5          ,1      ,1.5948184,222         ,25042,[222]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1155, 361, 321, 366, 275, 235, 241, 182, 220, 169, 139, 204, 187, 177, 183, 213, 156, 226, 152, 204, 151, 181, 157, 105, 130, 110, 143, 96, 151, 101, 543, 651, 644, 609, 638, 634, 545, 421, 513, 264, 245, 267, 135, 166, 212, 158, 121, 98, 100, 68, 112, 111, 78, 113, 66, 69, 71, 65, 52, 64, 67, 75, 74, 69, 99, 51, 60, 87, 75, 57, 51, 66, 70, 83, 57, 76, 62, 84, 56, 55, 54, 54, 55, 51, 64, 64, 64, 59, 61, 61, 105, 73, 68, 57, 93, 54, 79, 54, 66, 77, 51, 103, 56, 57, 54, 68, 87, 55, 54, 52, 86, 53, 88, 73, 60, 54, 55, 78, 60, 82, 54, 55, 65, 55, 63, 54, 57, 53, 57, 51, 59, 53, 58, 55, 65, 59, 54, 67, 52, 71, 53, 61, 59, 56, 51, 52, 51, 51, 59, 66, 76, 51, 60, 51, 67, 52, 53, 51, 59, 54, 54, 53, 53, 53, 54, 53, 61, 53, 62, 51, 51, 51, 62, 53, 51, 53, 51, 80, 57, 52, 52, 54, 56, 51, 51, 54, 51, 51, 59, 53, 51, 56, 57, 51, 53, 51, 54, 51, 53, 51, 51, 55, 55, 51, 51, 51, 51, 51, 51, 57, 53, 53, 51, 64, 54, 52, 54, 51, 52, 51, 71, 52]]"
5311          ,9     ,4       ,10         ,1      ,2.5593014,68          ,25008,[68]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[385, 509, 652, 476, 597, 151, 217, 240, 196, 245, 195, 194, 187, 154, 211, 170, 134, 229, 129, 231, 155, 171, 181, 260, 162, 177, 175, 126, 223, 174, 223, 151, 215, 189, 209, 186, 195, 191, 170, 181, 158, 185, 202, 133, 185, 148, 149, 195, 152, 142, 141, 156, 157, 145, 151, 106, 145, 113, 147, 124, 180, 120, 7168, 543, 330, 363, 430, 320]]"
1184          ,2     ,9       ,5          ,1      ,2.7266335,64          ,25083,[64]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[621, 329, 181, 214, 126, 169, 180, 170, 201, 239, 142, 242, 193, 197, 238, 221, 155, 212, 247, 241, 612, 687, 706, 1259, 607, 3042, 434, 1172, 126, 247, 307, 173, 133, 170, 201, 232, 314, 342, 202, 250, 310, 407, 277, 437, 374, 259, 166, 132, 205, 127, 208, 180, 201, 208, 158, 203, 150, 324, 183, 317, 325, 514, 296, 277]]"
1184          ,2     ,9       ,10         ,1      ,2.990277 ,46          ,25057,[46]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[545, 276, 262, 293, 224, 348, 274, 397, 344, 185, 239, 262, 322, 322, 273, 327, 301, 235, 239, 335, 163, 263, 260, 167, 254, 278, 199, 208, 157, 197, 158, 151, 165, 203, 220, 257, 240, 193, 211, 129, 242, 4796, 475, 236, 104, 4356]]"
6396          ,4     ,8       ,5          ,1      ,2.6201591,153         ,25097,[153]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[570, 511, 224, 168, 299, 207, 205, 507, 186, 558, 552, 557, 1161, 332, 624, 793, 174, 99, 245, 161, 96, 86, 62, 430, 450, 116, 181, 399, 684, 216, 273, 201, 151, 140, 88, 102, 65, 79, 91, 66, 78, 96, 62, 86, 84, 90, 80, 92, 65, 105, 149, 83, 100, 91, 89, 82, 84, 67, 68, 101, 136, 91, 69, 111, 120, 99, 74, 80, 96, 83, 140, 131, 56, 93, 75, 120, 121, 94, 80, 140, 117, 127, 126, 154, 104, 119, 101, 70, 107, 141, 120, 106, 73, 120, 98, 92, 60, 87, 124, 75, 92, 56, 187, 143, 243, 137, 138, 59, 80, 136, 68, 123, 145, 109, 106, 108, 140, 91, 107, 83, 66, 76, 55, 52, 51, 76, 97, 64, 56, 78, 60, 62, 81, 82, 93, 52, 86, 53, 55, 71, 59, 67, 52, 52, 56, 59, 57, 58, 55, 83, 57, 60, 53]]"
6396          ,4     ,8       ,10         ,1      ,3.0922472,21          ,25064,[21]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[835, 487, 294, 189, 177, 200, 263, 296, 4868, 3530, 449, 509, 2859, 766, 296, 353, 249, 584, 206, 1260, 258]]"
8666          ,1     ,9       ,5          ,1      ,2.6527565,189         ,25014,[189]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,round_robin        ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[626, 330, 264, 225, 205, 180, 175, 185, 181, 194, 222, 152, 178, 114, 143, 102, 142, 106, 103, 96, 101, 105, 105, 65, 96, 103, 104, 632, 689, 700, 744, 311, 944, 421, 540, 444, 399, 123, 273, 164, 126, 107, 103, 135, 94, 102, 132, 100, 68, 82, 71, 220, 141, 100, 68, 88, 65, 322, 94, 123, 60, 160, 66, 83, 110, 94, 72, 76, 66, 61, 61, 63, 262, 94, 115, 75, 76, 80, 69, 85, 90, 63, 118, 54, 71, 71, 54, 88, 97, 77, 67, 82, 108, 55, 72, 80, 53, 93, 92, 54, 93, 53, 89, 56, 91, 68, 65, 55, 53, 82, 81, 67, 53, 72, 81, 60, 71, 80, 69, 53, 76, 107, 75, 67, 60, 56, 66, 59, 63, 100, 70, 52, 63, 83, 69, 60, 65, 55, 92, 53, 87, 57, 91, 54, 51, 64, 53, 51, 93, 65, 51, 85, 126, 70, 107, 80, 60, 66, 58, 53, 59, 59, 57, 59, 69, 60, 58, 62, 55, 59, 63, 52, 51, 57, 60, 61, 69, 52, 56, 60, 58, 62, 58, 69, 67, 51, 69, 52, 81]]"
