original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,insert_n,insert_every,insert_noise,decay
7513          ,0     ,4       ,5          ,1      ,1.9444754286248525 ,204         ,25011,[204]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[2096, 527, 431, 427, 201, 283, 329, 304, 183, 183, 179, 170, 226, 136, 108, 191, 138, 162, 139, 528, 683, 283, 708, 623, 279, 320, 322, 171, 164, 255, 155, 311, 174, 221, 190, 228, 238, 187, 309, 209, 250, 187, 135, 128, 158, 148, 214, 149, 175, 176, 138, 78, 93, 77, 73, 62, 130, 74, 121, 86, 121, 96, 75, 76, 59, 88, 101, 97, 69, 143, 115, 75, 107, 78, 63, 85, 80, 74, 67, 64, 59, 77, 60, 67, 73, 79, 64, 74, 70, 75, 67, 68, 71, 63, 79, 93, 61, 76, 60, 79, 62, 80, 76, 113, 128, 110, 86, 102, 78, 72, 77, 84, 74, 64, 59, 65, 61, 85, 69, 57, 77, 65, 70, 57, 57, 59, 60, 58, 69, 58, 57, 58, 57, 58, 58, 58, 58, 59, 59, 70, 60, 61, 58, 60, 59, 60, 61, 60, 62, 59, 60, 66, 61, 62, 61, 61, 68, 69, 63, 62, 69, 75, 67, 79, 64, 64, 77, 64, 74, 63, 77, 80, 68, 68, 71, 68, 68, 85, 96, 71, 102, 108, 102, 96, 88, 101, 99, 101, 102, 105, 108, 110, 102, 106, 101, 103, 120, 64, 64, 54, 51, 66, 58, 51]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,1       ,50          ,perlin      ,True
5486          ,3     ,6       ,5          ,1      ,0.6960764681012785 ,313         ,25047,[313]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[197, 88, 61, 138, 161, 91, 99, 129, 212, 78, 184, 144, 208, 100, 110, 146, 102, 68, 55, 82, 89, 107, 89, 102, 60, 73, 84, 93, 80, 58, 88, 78, 89, 65, 82, 78, 92, 64, 91, 86, 83, 76, 100, 114, 81, 68, 81, 113, 110, 112, 81, 78, 142, 88, 115, 145, 92, 118, 170, 131, 142, 122, 106, 102, 78, 118, 124, 125, 221, 121, 175, 173, 118, 120, 117, 127, 173, 186, 137, 125, 142, 126, 151, 164, 144, 108, 100, 169, 110, 106, 96, 104, 128, 111, 122, 121, 146, 145, 107, 96, 122, 100, 101, 91, 99, 98, 89, 90, 91, 94, 89, 77, 76, 84, 98, 102, 119, 126, 105, 113, 103, 95, 91, 100, 74, 97, 97, 79, 81, 68, 77, 108, 100, 99, 74, 73, 58, 74, 97, 107, 94, 76, 70, 91, 71, 89, 64, 59, 93, 68, 70, 78, 67, 63, 72, 71, 65, 67, 64, 76, 75, 67, 74, 67, 78, 71, 72, 74, 74, 69, 66, 64, 62, 65, 68, 65, 69, 64, 66, 63, 67, 60, 71, 63, 66, 61, 67, 67, 64, 64, 68, 67, 65, 63, 68, 67, 62, 66, 66, 62, 61, 56, 57, 61, 58, 56, 59, 57, 64, 60, 59, 60, 63, 56, 58, 61, 66, 64, 66, 72, 63, 65, 62, 66, 59, 61, 66, 59, 58, 57, 62, 69, 63, 60, 59, 64, 60, 69, 68, 61, 68, 72, 65, 67, 59, 61, 70, 68, 63, 60, 67, 60, 60, 60, 64, 62, 61, 62, 61, 66, 61, 61, 61, 62, 64, 63, 64, 68, 65, 62, 79, 64, 65, 63, 67, 76, 73, 68, 68, 68, 68, 71, 68, 89, 76, 77, 76, 77, 76, 81, 77, 76, 87, 97, 102, 102, 102, 101, 101, 101, 101, 103, 101, 55, 52, 52, 51, 51, 51, 51, 51, 51, 51]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,1       ,50          ,perlin      ,True
8226          ,8     ,0       ,5          ,1      ,0.1109314975555442 ,449         ,25042,[449]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[431, 284, 55, 55, 208, 56, 55, 58, 55, 55, 58, 56, 69, 60, 105, 55, 57, 55, 55, 60, 77, 102, 58, 56, 54, 75, 76, 55, 57, 55, 109, 55, 103, 55, 54, 100, 104, 56, 55, 60, 55, 55, 107, 55, 99, 55, 62, 63, 70, 68, 61, 56, 103, 66, 79, 53, 59, 68, 53, 66, 58, 54, 76, 75, 136, 54, 109, 55, 70, 52, 57, 53, 56, 54, 53, 53, 54, 52, 55, 60, 64, 54, 54, 53, 59, 54, 56, 54, 54, 54, 53, 60, 61, 58, 68, 52, 53, 155, 55, 58, 52, 57, 52, 55, 54, 53, 52, 53, 52, 53, 52, 58, 55, 52, 53, 52, 55, 53, 53, 52, 55, 53, 52, 53, 52, 53, 52, 53, 52, 54, 54, 53, 54, 55, 54, 54, 55, 54, 53, 54, 52, 54, 54, 56, 53, 54, 54, 52, 53, 54, 53, 53, 55, 53, 52, 53, 53, 53, 52, 53, 53, 53, 52, 53, 56, 53, 53, 52, 53, 53, 53, 53, 53, 52, 53, 53, 53, 53, 53, 53, 53, 52, 53, 53, 53, 53, 54, 54, 55, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 55, 53, 53, 53, 53, 53, 56, 53, 53, 53, 53, 53, 53, 54, 53, 53, 53, 53, 54, 53, 53, 53, 53, 54, 53, 53, 54, 53, 53, 54, 53, 53, 53, 54, 53, 54, 53, 53, 54, 53, 54, 53, 54, 53, 54, 53, 54, 53, 54, 53, 54, 53, 54, 54, 53, 54, 54, 53, 54, 54, 53, 54, 54, 53, 54, 54, 54, 54, 54, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 54, 54, 54, 54, 54, 55, 54, 54, 55, 54, 55, 54, 54, 55, 54, 55, 54, 55, 55, 54, 55, 55, 54, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 55, 55, 55, 56, 55, 55, 56, 56, 55, 56, 56, 55, 56, 56, 55, 56, 56, 56, 57, 56, 56, 56, 56, 56, 56, 57, 57, 56, 57, 57, 56, 57, 57, 56, 57, 58, 57, 57, 58, 57, 57, 58, 57, 58, 57, 59, 58, 58, 59, 58, 58, 58, 59, 58, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 61, 61, 61, 62, 61, 61, 61, 61, 62, 61, 64, 64, 64, 63, 64, 64, 64, 63, 64, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 73, 77, 76, 77, 76, 77, 76, 77, 76, 77, 98, 102, 102, 102, 101, 101, 102, 101, 101, 102, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"              ,1       ,50          ,perlin      ,True
7270          ,9     ,3       ,5          ,1      ,0.8628220048811471 ,255         ,25003,[255]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[877, 215, 415, 264, 129, 62, 145, 98, 107, 69, 139, 127, 107, 117, 127, 101, 69, 87, 126, 105, 66, 114, 88, 64, 118, 82, 61, 86, 74, 88, 78, 126, 61, 82, 79, 73, 73, 60, 91, 77, 79, 86, 57, 187, 61, 119, 449, 278, 250, 312, 292, 224, 219, 216, 191, 254, 196, 193, 202, 215, 258, 187, 210, 217, 186, 201, 202, 164, 164, 129, 122, 107, 150, 105, 113, 128, 152, 110, 108, 74, 139, 113, 105, 95, 107, 81, 92, 78, 70, 70, 74, 80, 97, 77, 78, 76, 94, 84, 78, 90, 81, 103, 99, 131, 126, 111, 112, 128, 115, 93, 109, 90, 108, 125, 89, 91, 91, 101, 126, 73, 62, 64, 99, 88, 74, 94, 104, 97, 73, 89, 74, 78, 80, 91, 83, 114, 93, 61, 56, 65, 90, 79, 79, 69, 74, 65, 57, 63, 69, 66, 65, 68, 57, 55, 67, 61, 78, 62, 76, 60, 59, 56, 62, 61, 77, 81, 94, 66, 67, 56, 64, 56, 60, 63, 66, 58, 59, 67, 74, 62, 65, 58, 74, 64, 63, 64, 57, 61, 64, 60, 66, 67, 57, 58, 65, 63, 69, 77, 63, 83, 82, 63, 77, 64, 74, 69, 61, 63, 74, 68, 62, 80, 78, 69, 75, 67, 81, 81, 76, 69, 69, 75, 74, 83, 82, 80, 82, 78, 71, 68, 68, 76, 75, 76, 101, 96, 102, 100, 84, 113, 110, 112, 138, 100, 154, 102, 126, 108, 68, 65, 67, 68, 54, 52, 63]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,1       ,50          ,mixed       ,True
860           ,4     ,7       ,5          ,1      ,0.15337433763462058,421         ,25003,[421]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 256, 255, 443, 119, 111, 59, 55, 65, 64, 53, 67, 52, 57, 51, 55, 54, 53, 56, 53, 52, 55, 53, 53, 55, 57, 59, 60, 96, 65, 61, 61, 62, 66, 75, 54, 52, 53, 52, 54, 52, 55, 52, 54, 52, 53, 52, 55, 52, 54, 67, 79, 55, 75, 69, 102, 107, 61, 67, 87, 53, 64, 79, 84, 62, 52, 52, 53, 52, 52, 54, 58, 53, 52, 53, 54, 54, 52, 54, 54, 59, 60, 55, 52, 54, 53, 52, 55, 53, 55, 57, 65, 68, 57, 57, 59, 56, 62, 60, 56, 62, 60, 57, 55, 61, 56, 52, 55, 53, 53, 59, 57, 58, 58, 63, 53, 54, 52, 55, 57, 58, 58, 58, 58, 58, 57, 56, 57, 53, 54, 56, 54, 70, 52, 58, 56, 64, 54, 55, 56, 57, 56, 57, 56, 55, 56, 56, 56, 55, 57, 55, 56, 55, 55, 54, 56, 56, 56, 55, 56, 55, 55, 57, 57, 56, 55, 56, 56, 55, 56, 55, 56, 56, 55, 55, 56, 55, 55, 55, 55, 56, 56, 55, 55, 56, 57, 54, 57, 55, 56, 56, 55, 55, 55, 55, 57, 57, 55, 56, 55, 57, 57, 56, 56, 56, 56, 56, 54, 57, 55, 56, 57, 56, 55, 55, 55, 56, 55, 55, 54, 55, 54, 53, 57, 54, 55, 53, 53, 55, 55, 56, 54, 55, 53, 55, 58, 55, 56, 57, 54, 55, 55, 55, 55, 53, 56, 55, 53, 55, 55, 54, 54, 54, 55, 54, 54, 54, 55, 54, 55, 54, 54, 54, 53, 55, 53, 54, 54, 54, 54, 54, 52, 54, 54, 54, 53, 56, 53, 54, 54, 54, 53, 55, 54, 54, 54, 54, 54, 54, 56, 55, 54, 55, 54, 55, 54, 55, 55, 54, 55, 53, 55, 55, 55, 55, 54, 56, 55, 56, 55, 54, 56, 55, 55, 57, 55, 56, 54, 56, 55, 54, 55, 56, 54, 55, 55, 57, 56, 55, 57, 54, 56, 55, 55, 56, 56, 57, 55, 56, 58, 57, 56, 55, 57, 58, 56, 57, 57, 59, 61, 60, 59, 60, 62, 59, 59, 59, 57, 56, 58, 58, 56, 57, 58, 58, 58, 58, 58, 57, 57, 58, 58, 61, 60, 60, 60, 58, 60, 58, 58, 57, 60, 60, 60, 61, 60, 61, 61, 62, 61, 60, 60, 65, 64, 65, 61, 65, 68, 65, 65, 66, 74, 69, 68, 73, 68, 72, 70, 72, 78, 316, 179, 175, 276, 236, 238, 228, 172, 113, 118, 113]]"                                                                                                                                  ,1       ,50          ,mixed       ,True
5734          ,6     ,9       ,5          ,1      ,1.4701257191612955 ,155         ,25003,[155]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[675, 718, 1111, 336, 297, 1164, 1084, 486, 450, 163, 129, 200, 169, 138, 136, 123, 123, 137, 120, 141, 119, 108, 129, 152, 115, 141, 151, 89, 75, 116, 116, 78, 82, 99, 126, 126, 87, 106, 90, 116, 112, 94, 76, 64, 77, 88, 117, 94, 116, 99, 114, 92, 91, 61, 68, 81, 84, 87, 78, 63, 67, 104, 73, 94, 73, 70, 59, 56, 73, 60, 55, 70, 59, 69, 74, 55, 57, 78, 55, 60, 56, 56, 83, 70, 72, 95, 66, 90, 82, 86, 88, 70, 66, 63, 67, 78, 64, 59, 66, 94, 78, 56, 75, 67, 73, 57, 66, 85, 57, 80, 77, 61, 65, 59, 59, 62, 56, 56, 56, 56, 66, 69, 62, 63, 59, 56, 63, 109, 245, 252, 223, 219, 224, 221, 224, 222, 225, 229, 232, 234, 230, 240, 237, 242, 244, 250, 285, 340, 315, 320, 394, 417, 511, 962, 2033]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,1       ,50          ,mixed       ,True
466           ,4     ,6       ,5          ,1      ,0.974811842452813  ,283         ,25024,[283]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[103, 990, 154, 146, 58, 69, 156, 161, 90, 118, 56, 89, 78, 55, 121, 67, 70, 96, 85, 78, 79, 76, 92, 71, 94, 77, 107, 99, 60, 69, 72, 110, 78, 58, 59, 117, 82, 54, 65, 139, 69, 54, 59, 154, 69, 53, 60, 155, 70, 53, 59, 131, 99, 54, 58, 122, 69, 68, 52, 57, 170, 75, 55, 57, 104, 77, 108, 135, 80, 80, 305, 629, 251, 295, 206, 222, 305, 204, 262, 195, 192, 203, 182, 198, 108, 89, 90, 83, 254, 241, 170, 226, 196, 208, 152, 177, 141, 212, 213, 183, 199, 170, 161, 153, 198, 189, 179, 160, 184, 151, 146, 120, 137, 121, 133, 94, 136, 146, 130, 103, 95, 97, 88, 80, 87, 71, 75, 97, 90, 98, 82, 84, 68, 77, 68, 94, 71, 66, 65, 63, 60, 76, 68, 67, 62, 62, 64, 57, 66, 62, 55, 58, 57, 56, 60, 68, 56, 55, 56, 55, 60, 72, 67, 65, 55, 57, 55, 55, 55, 56, 57, 55, 56, 57, 55, 56, 56, 56, 57, 57, 56, 56, 56, 59, 56, 57, 56, 56, 56, 64, 59, 56, 57, 56, 60, 63, 61, 61, 57, 61, 56, 58, 57, 56, 59, 62, 58, 58, 58, 58, 58, 57, 58, 57, 59, 60, 59, 60, 59, 60, 59, 60, 58, 59, 62, 67, 63, 61, 65, 61, 61, 61, 60, 60, 64, 63, 64, 64, 64, 62, 61, 64, 64, 64, 68, 68, 68, 66, 67, 68, 68, 71, 66, 70, 75, 77, 76, 77, 76, 77, 76, 75, 77, 84, 102, 104, 100, 100, 102, 106, 102, 100, 104, 72, 51, 51, 51, 51, 52, 51, 51, 51, 51]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,1       ,50          ,mixed       ,True
4426          ,0     ,7       ,5          ,1      ,2.1926661026385075 ,317         ,25004,[317]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[780, 327, 214, 193, 115, 186, 122, 110, 140, 160, 118, 253, 190, 115, 234, 220, 146, 187, 166, 161, 153, 111, 164, 153, 176, 199, 133, 273, 259, 217, 137, 154, 164, 141, 136, 152, 115, 94, 148, 153, 199, 136, 247, 174, 154, 167, 53, 130, 161, 112, 54, 95, 81, 79, 94, 75, 81, 79, 77, 91, 102, 90, 64, 87, 94, 111, 102, 93, 85, 69, 80, 67, 128, 143, 121, 122, 92, 126, 101, 114, 118, 111, 103, 64, 71, 61, 69, 81, 77, 79, 60, 66, 59, 78, 83, 77, 55, 75, 66, 65, 68, 69, 65, 66, 59, 63, 55, 67, 85, 65, 55, 56, 57, 64, 66, 63, 54, 56, 57, 54, 58, 66, 62, 67, 57, 60, 60, 60, 59, 58, 53, 57, 60, 70, 60, 54, 55, 58, 58, 56, 58, 57, 67, 60, 55, 55, 55, 69, 54, 57, 57, 70, 58, 60, 54, 67, 61, 56, 61, 54, 54, 57, 58, 54, 58, 64, 65, 55, 59, 62, 54, 54, 55, 54, 58, 55, 55, 55, 55, 57, 54, 55, 55, 55, 54, 55, 55, 55, 55, 58, 58, 54, 55, 56, 54, 55, 55, 54, 56, 62, 59, 55, 57, 55, 56, 56, 56, 56, 56, 55, 56, 56, 71, 56, 56, 56, 56, 60, 55, 55, 56, 56, 57, 57, 63, 55, 68, 57, 62, 62, 57, 57, 57, 55, 56, 56, 58, 57, 57, 57, 57, 73, 61, 58, 58, 58, 59, 58, 59, 70, 60, 59, 64, 72, 59, 60, 60, 60, 59, 62, 61, 61, 61, 63, 61, 61, 61, 60, 59, 63, 62, 63, 61, 62, 63, 64, 73, 75, 83, 94, 92, 67, 71, 66, 68, 68, 70, 67, 78, 75, 76, 77, 76, 77, 75, 76, 77, 82, 98, 96, 100, 100, 100, 98, 98, 98, 100, 88, 51, 51, 51, 51, 51, 51, 51, 51, 51]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,1       ,50          ,mixed       ,True
8322          ,4     ,5       ,5          ,1      ,0.5914988743905687 ,315         ,25001,[315]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[250, 250, 250, 245, 240, 235, 81, 114, 97, 74, 85, 55, 57, 62, 57, 54, 56, 58, 54, 56, 56, 55, 57, 53, 57, 61, 60, 61, 69, 64, 59, 60, 66, 62, 64, 66, 53, 56, 57, 58, 63, 61, 66, 62, 73, 93, 127, 65, 53, 55, 68, 54, 59, 58, 52, 54, 52, 54, 56, 55, 58, 56, 60, 53, 53, 57, 52, 52, 55, 55, 58, 62, 56, 60, 66, 70, 67, 67, 67, 115, 107, 82, 58, 114, 101, 93, 79, 81, 77, 90, 86, 84, 100, 89, 94, 122, 132, 110, 124, 118, 119, 122, 126, 116, 93, 75, 110, 97, 85, 95, 95, 75, 62, 78, 80, 68, 68, 61, 64, 82, 74, 75, 60, 67, 59, 66, 70, 65, 59, 64, 63, 75, 59, 75, 59, 70, 66, 56, 61, 62, 60, 62, 59, 59, 60, 60, 59, 59, 58, 61, 57, 54, 58, 56, 60, 59, 60, 57, 58, 60, 55, 58, 59, 58, 56, 56, 60, 58, 58, 56, 55, 55, 54, 57, 58, 57, 54, 56, 55, 54, 55, 55, 55, 57, 55, 54, 54, 51, 54, 55, 52, 55, 56, 54, 55, 56, 53, 54, 54, 56, 53, 54, 58, 53, 55, 53, 54, 54, 55, 56, 57, 53, 54, 56, 56, 54, 54, 56, 54, 53, 55, 54, 57, 58, 56, 54, 55, 54, 53, 53, 56, 57, 53, 55, 53, 54, 55, 53, 54, 54, 59, 55, 53, 62, 57, 54, 53, 54, 61, 52, 56, 54, 56, 60, 57, 55, 55, 55, 57, 57, 57, 55, 56, 57, 56, 53, 56, 55, 56, 55, 55, 56, 57, 59, 55, 58, 63, 54, 194, 134, 136, 138, 140, 138, 140, 140, 141, 139, 142, 141, 147, 142, 154, 148, 152, 146, 163, 145, 163, 166, 193, 210, 235, 246, 271, 287, 288, 302, 314, 331, 345, 398, 460, 394, 255]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,1       ,50          ,mixed       ,True
769           ,4     ,7       ,5          ,1      ,0.6183919396878133 ,324         ,25011,[324]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[522, 1004, 368, 173, 302, 316, 192, 153, 368, 263, 184, 206, 140, 94, 89, 100, 166, 134, 63, 125, 59, 109, 117, 92, 146, 84, 128, 125, 129, 92, 82, 77, 55, 111, 53, 96, 64, 83, 93, 68, 54, 62, 86, 99, 59, 64, 62, 64, 70, 70, 52, 108, 67, 72, 103, 66, 73, 62, 60, 70, 72, 68, 80, 99, 69, 160, 129, 111, 113, 100, 112, 94, 115, 105, 103, 91, 97, 94, 123, 86, 110, 110, 104, 116, 95, 96, 90, 94, 119, 81, 100, 124, 96, 131, 133, 138, 117, 104, 118, 111, 92, 103, 88, 82, 65, 67, 65, 68, 66, 65, 61, 63, 62, 63, 62, 64, 65, 60, 62, 61, 62, 63, 76, 74, 64, 68, 71, 63, 66, 66, 83, 79, 70, 62, 78, 68, 67, 68, 60, 61, 64, 74, 67, 63, 59, 62, 71, 59, 63, 63, 70, 61, 57, 64, 70, 65, 57, 60, 69, 64, 63, 59, 66, 68, 56, 60, 64, 62, 60, 62, 61, 61, 63, 66, 67, 56, 54, 55, 60, 54, 59, 54, 55, 56, 54, 55, 55, 54, 56, 58, 61, 66, 57, 57, 58, 62, 65, 67, 58, 67, 60, 63, 60, 61, 62, 56, 60, 62, 60, 55, 56, 57, 56, 56, 58, 57, 57, 56, 57, 57, 56, 56, 56, 56, 56, 56, 56, 57, 56, 57, 57, 56, 57, 56, 56, 57, 56, 57, 57, 58, 57, 57, 58, 57, 58, 56, 60, 58, 58, 58, 62, 68, 58, 58, 58, 59, 59, 59, 60, 59, 60, 59, 59, 59, 58, 60, 61, 61, 61, 60, 60, 61, 60, 60, 62, 62, 64, 62, 64, 62, 64, 64, 64, 63, 64, 63, 68, 69, 71, 67, 68, 66, 68, 67, 68, 71, 75, 76, 75, 77, 75, 76, 74, 75, 75, 86, 100, 100, 108, 100, 102, 102, 100, 100, 100, 76, 51, 51, 51, 51, 51, 51, 51, 53]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,1       ,50          ,mixed       ,True
6949          ,0     ,1       ,5          ,1      ,7.358520196307264  ,92          ,25003,[92]                                      ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 255, 256, 255, 250, 251, 245, 245, 240, 236, 235, 230, 225, 220, 220, 221, 225, 220, 221, 225, 231, 231, 236, 224, 177, 176, 178, 176, 179, 181, 184, 181, 184, 181, 184, 187, 189, 187, 194, 196, 201, 202, 202, 216, 223, 243, 256, 259, 259, 225, 342, 567, 312, 349, 364, 601, 261, 418, 262, 262, 324, 263, 263, 317, 263, 318, 264, 255, 531, 374, 268, 415, 318, 531, 272, 273, 269, 275, 277, 272, 275, 276, 285, 402, 428, 434, 449, 498, 491, 588, 604, 684]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,1       ,50          ,mixed       ,True
6420          ,7     ,0       ,5          ,1      ,0.58998723753292   ,377         ,25003,[377]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 250, 250, 235, 328, 388, 64, 82, 213, 81, 87, 56, 60, 54, 52, 57, 56, 55, 60, 60, 110, 85, 72, 52, 55, 54, 57, 53, 67, 112, 52, 73, 88, 104, 52, 57, 52, 60, 55, 52, 53, 52, 55, 53, 58, 56, 56, 52, 52, 54, 52, 53, 61, 52, 53, 53, 54, 55, 53, 53, 52, 53, 52, 55, 54, 60, 53, 52, 52, 54, 55, 62, 64, 54, 59, 55, 59, 57, 60, 65, 76, 69, 77, 68, 64, 56, 76, 59, 53, 54, 115, 68, 56, 53, 65, 56, 55, 58, 74, 74, 70, 82, 55, 53, 59, 54, 52, 58, 57, 56, 73, 57, 57, 65, 56, 52, 67, 58, 53, 59, 57, 53, 63, 69, 57, 57, 67, 64, 70, 64, 66, 66, 69, 74, 86, 99, 97, 113, 100, 81, 89, 124, 91, 106, 139, 96, 102, 97, 87, 71, 77, 80, 95, 95, 95, 88, 94, 84, 81, 83, 65, 75, 70, 75, 81, 74, 72, 76, 69, 65, 69, 59, 67, 78, 71, 61, 73, 61, 73, 84, 55, 65, 76, 75, 78, 66, 71, 68, 80, 70, 75, 64, 63, 64, 62, 64, 62, 81, 69, 65, 54, 57, 68, 62, 62, 54, 55, 63, 53, 64, 54, 61, 67, 63, 83, 56, 53, 67, 68, 54, 77, 57, 53, 55, 63, 70, 56, 59, 68, 56, 56, 56, 54, 54, 54, 56, 57, 54, 72, 63, 75, 57, 55, 60, 64, 79, 61, 68, 54, 57, 68, 56, 59, 70, 56, 59, 68, 67, 55, 56, 55, 55, 55, 56, 69, 55, 56, 55, 55, 55, 56, 55, 54, 56, 61, 56, 55, 56, 57, 55, 56, 56, 59, 61, 69, 56, 76, 55, 56, 56, 56, 55, 56, 73, 57, 56, 63, 71, 71, 56, 59, 57, 57, 57, 57, 57, 60, 56, 59, 58, 58, 58, 75, 58, 59, 57, 57, 58, 57, 69, 60, 58, 60, 59, 59, 59, 60, 58, 58, 60, 61, 61, 61, 70, 61, 61, 61, 60, 62, 81, 63, 65, 64, 64, 64, 63, 64, 64, 64, 68, 67, 68, 66, 68, 70, 68, 66, 67, 71, 77, 75, 75, 75, 75, 75, 75, 75, 75, 89, 100, 100, 102, 106, 310, 358, 136, 127]]"                                                                                                                                                                                                                                                                                                            ,1       ,50          ,mixed       ,True
3385          ,8     ,5       ,5          ,1      ,2.346663721834007  ,301         ,25009,[301]                                     ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 260, 256, 255, 255, 256, 250, 516, 151, 101, 108, 91, 169, 141, 130, 107, 123, 113, 120, 88, 113, 112, 113, 113, 129, 94, 132, 132, 134, 137, 281, 83, 273, 261, 145, 81, 131, 80, 246, 174, 231, 111, 308, 162, 166, 218, 181, 107, 130, 195, 171, 143, 155, 114, 148, 94, 70, 68, 89, 84, 100, 84, 119, 85, 72, 74, 83, 95, 81, 79, 75, 92, 75, 73, 77, 69, 70, 65, 81, 56, 64, 88, 63, 81, 79, 67, 82, 69, 64, 62, 69, 69, 62, 83, 80, 70, 59, 76, 56, 67, 73, 66, 62, 64, 70, 54, 65, 76, 80, 82, 61, 65, 71, 58, 57, 67, 75, 71, 75, 84, 72, 62, 59, 62, 66, 75, 58, 57, 57, 67, 54, 64, 70, 55, 58, 55, 56, 67, 58, 55, 70, 70, 69, 66, 58, 57, 56, 57, 57, 57, 57, 58, 58, 59, 60, 59, 61, 83, 63, 88, 73, 54, 72, 68, 77, 77, 63, 67, 89, 77, 64, 57, 56, 64, 64, 77, 66, 82, 91, 83, 80, 86, 58, 61, 72, 65, 56, 69, 77, 85, 71, 81, 57, 57, 86, 80, 60, 70, 85, 71, 67, 86, 59, 58, 57, 67, 56, 60, 83, 58, 75, 62, 71, 70, 56, 62, 76, 85, 80, 70, 71, 68, 78, 56, 66, 95, 60, 60, 63, 69, 58, 64, 66, 61, 67, 91, 77, 58, 67, 64, 59, 63, 69, 61, 79, 61, 62, 66, 70, 62, 68, 76, 76, 63, 67, 64, 101, 85, 73, 67, 72, 71, 65, 67, 63, 77, 78, 76, 76, 73, 71, 69, 73, 80, 78, 73, 87, 85, 78, 81, 83, 82, 80, 79, 84, 112, 104, 144, 118, 114, 134, 106, 110, 77, 53, 53, 55, 54, 60, 71, 59]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,1       ,50          ,mixed       ,True
