original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,insert_n,insert_every,insert_noise
769           ,4     ,7       ,5          ,10     ,0.6217514184357394 ,305         ,25015,"[29, 33, 27, 28, 31, 31, 30, 34, 30, 32]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[202, 139, 115, 183, 107, 123, 92, 65, 63, 78, 72, 71, 61, 61, 61, 64, 61, 61, 61, 69, 71, 61, 62, 61, 61, 61, 61, 61, 61], [165, 147, 187, 104, 178, 91, 101, 82, 100, 69, 61, 66, 65, 67, 86, 63, 61, 61, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [184, 200, 101, 241, 118, 90, 95, 67, 62, 70, 74, 82, 67, 61, 61, 61, 61, 61, 62, 61, 61, 61, 61, 65, 61, 61, 61], [143, 172, 87, 111, 108, 75, 61, 86, 70, 71, 66, 61, 61, 61, 63, 61, 63, 61, 61, 61, 62, 61, 61, 61, 82, 61, 63, 61], [186, 115, 127, 156, 61, 173, 94, 110, 103, 72, 68, 64, 64, 84, 65, 61, 61, 61, 65, 61, 61, 61, 65, 64, 61, 61, 61, 61, 61, 61, 66], [195, 158, 178, 182, 117, 126, 74, 67, 72, 61, 80, 76, 61, 61, 61, 63, 69, 61, 61, 63, 64, 61, 71, 61, 61, 61, 61, 61, 61, 62, 61], [184, 123, 169, 106, 116, 90, 69, 75, 67, 80, 61, 69, 70, 64, 63, 61, 67, 61, 61, 61, 61, 77, 61, 61, 61, 61, 61, 61, 61, 61], [101, 118, 103, 105, 61, 105, 131, 79, 133, 89, 67, 64, 82, 61, 63, 69, 61, 61, 61, 61, 61, 62, 61, 61, 61, 61, 61, 70, 61, 61, 61, 61, 61, 61], [156, 122, 63, 99, 147, 107, 95, 100, 61, 67, 64, 63, 61, 79, 61, 63, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 67, 62, 61], [96, 72, 121, 175, 109, 89, 103, 67, 67, 66, 75, 68, 65, 68, 61, 61, 61, 62, 63, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 62, 81, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,uniform
6949          ,0     ,1       ,5          ,10     ,8.611569939131675  ,80          ,25003,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]"          ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[270, 260, 237, 303, 433, 414, 305, 305], [270, 260, 232, 303, 475, 464, 365, 305], [275, 260, 228, 263, 395, 365, 425, 411], [270, 260, 227, 303, 535, 425, 305, 305], [270, 260, 252, 303, 365, 422, 315, 305], [270, 260, 232, 303, 425, 479, 425, 305], [270, 260, 247, 303, 508, 483, 305, 305], [270, 260, 237, 303, 520, 305, 305, 305], [270, 260, 237, 303, 485, 425, 425, 305], [270, 260, 242, 303, 481, 597, 421, 305]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,10      ,50          ,uniform
6420          ,7     ,0       ,5          ,10     ,0.5694794566370448 ,361         ,25047,"[40, 28, 42, 32, 41, 36, 41, 35, 39, 27]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[61, 70, 63, 81, 78, 62, 61, 63, 62, 65, 63, 61, 90, 61, 62, 61, 61, 91, 105, 135, 143, 125, 65, 65, 66, 99, 71, 62, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [63, 62, 62, 165, 81, 110, 123, 153, 122, 104, 93, 67, 81, 61, 71, 81, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [149, 62, 62, 84, 62, 65, 80, 69, 62, 61, 62, 65, 73, 63, 93, 61, 66, 61, 136, 139, 119, 133, 91, 61, 61, 82, 74, 79, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [70, 62, 62, 61, 62, 61, 105, 125, 101, 118, 126, 86, 105, 98, 77, 73, 101, 63, 64, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [64, 61, 61, 64, 95, 61, 62, 67, 61, 61, 100, 61, 70, 61, 124, 151, 93, 116, 99, 71, 74, 100, 80, 72, 61, 79, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [77, 62, 95, 67, 62, 118, 77, 63, 69, 185, 139, 143, 133, 89, 77, 65, 67, 61, 65, 65, 95, 64, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [62, 61, 96, 62, 62, 62, 112, 82, 64, 65, 61, 61, 106, 62, 61, 66, 61, 129, 117, 118, 121, 96, 80, 67, 83, 76, 61, 65, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [79, 68, 62, 62, 149, 77, 79, 138, 121, 117, 127, 88, 86, 64, 75, 78, 66, 78, 66, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [100, 81, 68, 65, 80, 86, 61, 62, 67, 61, 61, 62, 95, 61, 63, 76, 152, 133, 99, 127, 94, 89, 79, 73, 62, 78, 73, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [67, 62, 101, 70, 152, 82, 138, 118, 166, 129, 103, 65, 61, 73, 83, 66, 82, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]]"                                                                                                                                                                                                                                                                                                                             ,10      ,50          ,uniform
3385          ,8     ,5       ,5          ,10     ,2.541282649913355  ,223         ,25001,"[18, 26, 22, 24, 20, 24, 21, 22, 22, 24]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[379, 139, 137, 80, 62, 65, 64, 61, 63, 61, 72, 71, 62, 65, 61, 67, 190, 305], [158, 83, 139, 76, 138, 168, 268, 135, 153, 70, 64, 61, 76, 64, 61, 61, 63, 63, 73, 63, 63, 62, 61, 66, 200, 305], [121, 296, 117, 193, 65, 82, 62, 70, 62, 62, 63, 61, 65, 80, 76, 61, 76, 62, 61, 109, 227, 303], [77, 74, 99, 100, 75, 168, 242, 205, 63, 64, 69, 63, 75, 62, 61, 68, 71, 62, 66, 61, 61, 109, 221, 304], [130, 455, 151, 95, 69, 65, 65, 62, 62, 61, 62, 62, 62, 61, 63, 72, 61, 156, 222, 303], [72, 83, 79, 93, 89, 339, 87, 175, 64, 65, 62, 76, 61, 62, 63, 63, 62, 66, 64, 62, 61, 140, 222, 303], [144, 158, 129, 245, 130, 90, 66, 62, 72, 62, 62, 67, 62, 79, 61, 61, 63, 61, 77, 237, 303], [73, 82, 81, 94, 67, 179, 233, 249, 79, 65, 65, 62, 63, 73, 76, 61, 63, 61, 62, 65, 195, 305], [204, 211, 287, 200, 65, 68, 64, 79, 71, 63, 64, 68, 62, 68, 61, 63, 62, 61, 62, 195, 305, 305], [80, 74, 93, 67, 68, 198, 271, 246, 74, 68, 75, 63, 63, 64, 62, 73, 61, 67, 63, 61, 61, 147, 221, 314]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,uniform
6396          ,4     ,8       ,5          ,10     ,1.3057660901169015 ,207         ,25027,"[19, 21, 22, 22, 19, 22, 20, 17, 24, 21]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[331, 219, 359, 151, 137, 94, 100, 117, 60, 94, 108, 61, 124, 80, 62, 62, 65, 63, 66], [221, 175, 244, 502, 171, 108, 117, 65, 74, 102, 91, 109, 81, 88, 77, 94, 71, 61, 66, 69, 62], [177, 157, 389, 245, 148, 176, 76, 77, 68, 109, 100, 88, 65, 98, 108, 65, 61, 61, 63, 65, 67, 59], [216, 157, 349, 370, 169, 147, 131, 89, 74, 69, 91, 94, 69, 77, 73, 91, 75, 63, 64, 64, 63, 66], [339, 305, 533, 183, 185, 118, 97, 84, 117, 87, 74, 69, 109, 65, 63, 64, 61, 67, 63], [173, 169, 90, 114, 469, 180, 176, 117, 80, 114, 67, 96, 71, 74, 97, 61, 61, 63, 61, 64, 64, 62], [229, 274, 506, 151, 177, 153, 99, 153, 113, 66, 105, 95, 68, 73, 63, 60, 64, 67, 65, 59], [650, 170, 171, 115, 122, 88, 125, 68, 115, 100, 72, 61, 62, 62, 66, 79, 61], [197, 241, 120, 120, 541, 163, 173, 109, 89, 98, 63, 103, 70, 70, 116, 62, 68, 60, 61, 63, 62, 62, 66, 77], [213, 214, 255, 285, 159, 161, 143, 131, 111, 76, 71, 126, 68, 63, 61, 61, 63, 64, 66, 63, 60]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,10      ,50          ,uniform
2558          ,4     ,9       ,5          ,10     ,0.786893544164494  ,215         ,25046,"[22, 23, 21, 23, 19, 20, 22, 21, 19, 25]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[281, 89, 424, 172, 126, 175, 147, 71, 68, 78, 61, 67, 78, 61, 61, 69, 67, 61, 61, 61, 61, 61], [181, 154, 257, 216, 147, 162, 84, 103, 75, 74, 71, 68, 61, 69, 61, 66, 61, 61, 65, 61, 61, 61, 61], [188, 322, 402, 166, 192, 93, 87, 67, 76, 62, 66, 64, 72, 73, 75, 63, 61, 61, 87, 61, 61], [611, 191, 441, 128, 130, 122, 99, 86, 70, 98, 69, 71, 61, 78, 68, 63, 66, 61, 61, 61, 61, 61, 61], [440, 411, 293, 122, 137, 103, 80, 71, 96, 63, 67, 67, 92, 66, 66, 61, 62, 61, 61], [168, 418, 243, 122, 141, 121, 86, 68, 74, 61, 62, 61, 61, 61, 81, 61, 61, 61, 61, 61], [343, 187, 405, 186, 114, 164, 78, 64, 62, 62, 61, 63, 96, 62, 78, 77, 61, 86, 61, 61, 61, 61], [182, 176, 100, 390, 179, 159, 124, 75, 72, 84, 90, 61, 61, 92, 81, 68, 62, 62, 61, 80, 61], [222, 191, 376, 207, 104, 191, 104, 70, 74, 89, 61, 61, 80, 69, 79, 61, 64, 61, 61], [292, 222, 186, 78, 124, 404, 115, 114, 149, 87, 80, 61, 61, 82, 81, 74, 61, 61, 69, 74, 61, 61, 61, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,uniform
2747          ,3     ,2       ,5          ,10     ,1.4919041326447113 ,286         ,25000,"[32, 27, 30, 30, 27, 27, 26, 30, 34, 23]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[114, 146, 80, 88, 85, 132, 95, 118, 169, 205, 127, 92, 146, 65, 64, 78, 72, 61, 63, 72, 61, 63, 63, 62, 62, 61, 61, 62, 62, 65, 66, 62], [117, 252, 155, 136, 119, 159, 100, 77, 85, 69, 62, 62, 62, 64, 61, 63, 63, 62, 61, 63, 61, 63, 61, 81, 62, 63, 130], [224, 61, 61, 116, 104, 147, 178, 118, 111, 196, 92, 86, 86, 62, 61, 61, 62, 62, 61, 61, 62, 62, 62, 62, 61, 61, 61, 69, 65, 144], [347, 64, 146, 203, 159, 101, 108, 164, 88, 106, 67, 69, 62, 61, 61, 71, 65, 62, 61, 61, 61, 61, 62, 61, 61, 61, 61, 71, 62, 62], [112, 116, 218, 158, 118, 75, 61, 102, 76, 93, 62, 64, 63, 66, 61, 61, 61, 62, 62, 63, 62, 61, 61, 61, 69, 62, 138], [191, 92, 192, 217, 128, 68, 143, 74, 70, 97, 62, 64, 63, 62, 61, 61, 61, 61, 61, 61, 61, 62, 61, 62, 65, 66, 99], [146, 118, 116, 237, 136, 151, 127, 86, 90, 85, 89, 62, 63, 69, 61, 61, 61, 62, 61, 61, 64, 61, 63, 68, 72, 62], [135, 104, 98, 62, 220, 158, 229, 120, 110, 84, 74, 97, 65, 61, 61, 62, 61, 61, 62, 61, 61, 62, 61, 61, 61, 61, 64, 77, 62, 103], [118, 102, 224, 135, 79, 89, 112, 182, 196, 103, 107, 113, 103, 99, 71, 72, 83, 62, 62, 61, 62, 61, 61, 62, 61, 61, 61, 61, 61, 62, 61, 66, 65, 62], [216, 193, 101, 155, 110, 68, 83, 63, 62, 63, 63, 72, 61, 61, 61, 61, 61, 61, 62, 61, 71, 63, 129]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,10      ,50          ,uniform
1899          ,7     ,6       ,5          ,10     ,2.3337286464030904 ,108         ,25011,"[12, 11, 12, 9, 11, 10, 8, 12, 11, 12]"  ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[866, 145, 150, 132, 113, 68, 100, 103, 71, 171, 100, 153], [595, 195, 69, 154, 139, 97, 116, 200, 176, 64, 64], [962, 145, 92, 149, 123, 96, 67, 103, 123, 156, 119, 75], [514, 190, 178, 122, 108, 167, 124, 109, 73], [903, 201, 140, 87, 170, 67, 98, 209, 94, 126, 74], [941, 217, 73, 157, 133, 83, 99, 142, 210, 86], [738, 156, 144, 167, 140, 171, 95, 100], [948, 129, 91, 78, 147, 159, 116, 163, 99, 68, 77, 100], [864, 173, 162, 101, 118, 170, 111, 164, 155, 64, 110], [924, 158, 150, 81, 102, 112, 86, 169, 125, 77, 88, 122]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,10      ,50          ,uniform
1267          ,4     ,8       ,5          ,10     ,0.8011316637858886 ,212         ,25029,"[24, 22, 18, 21, 25, 19, 22, 21, 20, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[131, 465, 147, 110, 62, 108, 80, 107, 66, 69, 61, 61, 77, 61, 61, 61, 61, 61, 63, 61, 61, 61, 61, 66], [350, 528, 215, 88, 69, 83, 97, 85, 72, 71, 61, 72, 62, 61, 61, 61, 61, 63, 61, 63, 61, 61], [432, 143, 83, 67, 85, 132, 92, 69, 61, 62, 62, 61, 72, 61, 61, 61, 61, 61], [264, 491, 160, 124, 111, 70, 102, 61, 68, 77, 63, 77, 61, 68, 61, 61, 61, 61, 61, 61, 61], [308, 335, 91, 207, 90, 94, 82, 104, 100, 61, 71, 61, 61, 62, 65, 61, 61, 61, 61, 61, 61, 61, 62, 61, 61], [578, 185, 161, 66, 82, 150, 76, 61, 74, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [352, 344, 173, 66, 83, 104, 62, 97, 67, 61, 61, 61, 61, 61, 71, 61, 62, 61, 61, 61, 63, 61], [216, 270, 297, 225, 120, 101, 64, 110, 66, 78, 61, 61, 64, 62, 61, 61, 62, 61, 61, 61, 61], [482, 169, 97, 92, 112, 102, 76, 61, 69, 61, 61, 61, 71, 68, 61, 61, 61, 61, 66, 61], [531, 161, 100, 104, 81, 92, 65, 88, 74, 75, 61, 61, 61, 63, 78, 61, 61, 61, 61, 61]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,10      ,50          ,uniform
3890          ,7     ,6       ,5          ,10     ,1.6472229001891174 ,159         ,25004,"[15, 12, 12, 17, 20, 17, 18, 18, 15, 15]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[187, 122, 426, 678, 215, 195, 93, 62, 65, 68, 75, 89, 84, 74, 73], [130, 421, 625, 163, 158, 180, 99, 62, 74, 74, 72, 80], [95, 475, 701, 98, 159, 152, 84, 70, 88, 108, 93, 64], [181, 142, 475, 416, 273, 131, 152, 109, 80, 61, 65, 61, 93, 79, 61, 61, 71], [122, 190, 116, 533, 340, 200, 222, 111, 122, 84, 96, 62, 65, 79, 88, 61, 61, 61, 61, 62], [161, 131, 76, 121, 831, 357, 181, 69, 97, 86, 61, 70, 61, 61, 87, 61, 72], [158, 111, 151, 442, 723, 157, 122, 94, 92, 104, 74, 73, 61, 67, 87, 61, 85, 65], [179, 188, 161, 500, 592, 106, 141, 107, 67, 67, 92, 61, 84, 72, 61, 86, 61, 71], [152, 148, 372, 674, 353, 142, 133, 79, 86, 61, 94, 65, 64, 61, 61], [161, 113, 383, 921, 133, 117, 89, 69, 61, 63, 92, 71, 88, 78, 80]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,10      ,50          ,uniform
8433          ,3     ,9       ,5          ,10     ,1.6460980598902546 ,77          ,25008,"[7, 8, 8, 9, 8, 9, 7, 6, 8, 7]"          ,modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[740, 76, 190, 142, 161, 422, 647], [115, 71, 63, 166, 137, 150, 303, 534], [599, 143, 83, 114, 208, 155, 302, 840], [423, 647, 170, 70, 107, 213, 154, 303, 563], [614, 114, 73, 111, 218, 144, 303, 658], [101, 80, 67, 66, 129, 178, 155, 302, 721], [146, 69, 117, 212, 145, 303, 624], [242, 133, 178, 144, 303, 718], [606, 99, 182, 177, 137, 160, 303, 765], [727, 70, 125, 197, 141, 175, 412]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,10      ,50          ,uniform
7513          ,0     ,4       ,5          ,10     ,1.7801671110170805 ,120         ,25031,"[14, 10, 11, 12, 12, 13, 13, 11, 11, 13]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[681, 237, 232, 120, 172, 136, 61, 109, 136, 101, 81, 88, 88, 92], [202, 126, 86, 114, 133, 88, 118, 87, 111, 77], [210, 130, 111, 93, 115, 86, 76, 99, 133, 61, 61], [1005, 117, 92, 103, 125, 101, 63, 98, 108, 114, 65, 67], [333, 127, 97, 148, 114, 100, 139, 81, 111, 107, 75, 63], [243, 150, 158, 98, 107, 71, 157, 74, 109, 122, 61, 81, 61], [694, 338, 166, 115, 83, 99, 117, 96, 104, 94, 66, 61, 95], [969, 176, 140, 175, 101, 88, 121, 61, 70, 61, 61], [1003, 120, 118, 92, 132, 111, 155, 89, 80, 78, 84], [907, 145, 123, 209, 127, 135, 128, 95, 105, 87, 73, 84, 63]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,10      ,50          ,uniform
5486          ,3     ,6       ,5          ,10     ,0.8568757704751407 ,276         ,25022,"[30, 30, 27, 28, 26, 28, 28, 27, 26, 26]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[61, 131, 98, 96, 102, 114, 378, 170, 167, 206, 147, 74, 99, 67, 62, 63, 72, 66, 68, 79, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61], [103, 90, 112, 82, 114, 104, 83, 291, 210, 159, 166, 149, 81, 76, 109, 68, 61, 84, 63, 63, 65, 61, 62, 61, 61, 61, 61, 61, 60, 61], [259, 74, 87, 95, 102, 125, 460, 176, 185, 127, 71, 106, 82, 66, 77, 65, 65, 64, 61, 63, 61, 61, 61, 61, 61, 61, 61], [175, 207, 101, 112, 95, 308, 226, 162, 212, 107, 72, 89, 80, 61, 70, 77, 66, 66, 62, 67, 61, 61, 68, 60, 60, 61, 61, 61], [179, 87, 131, 89, 78, 119, 92, 295, 213, 167, 222, 105, 88, 91, 91, 65, 69, 61, 68, 61, 65, 73, 61, 60, 61, 61], [141, 78, 112, 81, 103, 111, 484, 170, 240, 107, 72, 72, 100, 67, 72, 61, 65, 81, 69, 63, 62, 66, 62, 61, 61, 61, 61, 61], [85, 67, 93, 100, 94, 466, 167, 208, 122, 83, 70, 113, 64, 61, 62, 67, 61, 72, 63, 62, 61, 62, 61, 63, 61, 61, 60, 61], [90, 129, 101, 73, 103, 116, 465, 160, 204, 126, 78, 95, 81, 68, 64, 69, 79, 72, 62, 61, 61, 61, 61, 61, 61, 60, 60], [206, 112, 92, 73, 104, 440, 179, 230, 123, 85, 85, 81, 76, 69, 73, 64, 64, 61, 62, 61, 65, 64, 60, 60, 61, 61], [61, 76, 83, 106, 97, 92, 416, 218, 189, 164, 81, 83, 106, 66, 70, 78, 67, 64, 61, 61, 62, 61, 61, 61, 61, 65]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,10      ,50          ,uniform
8226          ,8     ,0       ,5          ,10     ,0.10644904490891521,429         ,25027,"[41, 41, 42, 42, 44, 43, 41, 42, 49, 44]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[158, 62, 62, 61, 61, 98, 61, 61, 61, 61, 61, 76, 96, 73, 62, 65, 61, 65, 61, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61], [196, 64, 62, 63, 122, 61, 61, 61, 61, 93, 61, 75, 73, 64, 66, 61, 61, 61, 63, 71, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [87, 61, 63, 67, 62, 61, 61, 62, 61, 63, 77, 77, 68, 61, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [63, 89, 62, 61, 64, 102, 61, 61, 61, 106, 69, 67, 73, 66, 63, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [75, 68, 62, 101, 74, 61, 61, 115, 118, 61, 61, 96, 67, 73, 71, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [99, 62, 61, 84, 61, 62, 61, 122, 62, 61, 62, 73, 74, 69, 61, 61, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61], [62, 61, 78, 62, 61, 61, 61, 144, 66, 66, 83, 67, 63, 65, 61, 61, 63, 62, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61], [67, 65, 61, 61, 63, 61, 95, 64, 61, 106, 73, 75, 63, 62, 61, 61, 61, 61, 61, 61, 61, 61, 63, 61, 61, 61, 71, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61], [172, 63, 62, 62, 61, 61, 63, 61, 62, 71, 61, 120, 61, 61, 63, 81, 71, 66, 64, 61, 61, 61, 61, 61, 64, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 71, 61, 61, 61, 61], [61, 63, 61, 61, 91, 61, 149, 72, 61, 61, 78, 61, 64, 67, 74, 80, 63, 61, 63, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]]"                                                                                     ,10      ,50          ,uniform
7270          ,9     ,3       ,5          ,10     ,0.9588824984151599 ,211         ,25009,"[20, 22, 21, 21, 22, 23, 21, 19, 22, 20]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[286, 310, 301, 84, 144, 154, 170, 90, 89, 79, 61, 61, 65, 73, 65, 75, 61, 64, 76, 66], [305, 137, 249, 333, 227, 125, 157, 123, 123, 72, 79, 63, 72, 63, 61, 65, 62, 61, 61, 72, 61, 61], [354, 270, 128, 319, 305, 165, 141, 99, 148, 87, 69, 81, 61, 65, 67, 73, 72, 61, 65, 71, 69], [303, 151, 329, 302, 211, 139, 206, 114, 78, 70, 64, 63, 61, 80, 61, 88, 61, 61, 62, 87, 61], [273, 195, 312, 302, 192, 103, 139, 175, 107, 95, 75, 92, 91, 66, 78, 61, 74, 61, 78, 61, 61, 61], [261, 93, 304, 302, 200, 114, 97, 199, 121, 100, 62, 77, 79, 72, 64, 91, 79, 62, 62, 75, 78, 74, 61], [227, 313, 306, 129, 124, 178, 150, 84, 86, 72, 84, 66, 63, 66, 66, 79, 87, 62, 66, 61, 61], [302, 304, 353, 155, 187, 121, 92, 83, 68, 63, 66, 79, 62, 63, 62, 62, 61, 61, 67], [304, 198, 247, 330, 301, 103, 120, 147, 194, 109, 100, 79, 70, 67, 82, 80, 62, 66, 73, 79, 62, 61], [303, 146, 329, 301, 136, 143, 184, 123, 69, 75, 61, 80, 68, 68, 66, 84, 64, 61, 61, 65]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,10      ,50          ,perlin
860           ,4     ,7       ,5          ,10     ,0.17337252677350654,245         ,25005,"[27, 25, 30, 25, 23, 24, 21, 22, 23, 25]",modified_round_robin,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[202, 61, 83, 76, 164, 78, 71, 97, 115, 131, 137, 87, 72, 70, 71, 71, 79, 66, 64, 62, 69, 67, 99, 319, 222, 129, 131], [99, 119, 118, 77, 156, 108, 114, 76, 71, 69, 69, 77, 71, 123, 64, 65, 62, 62, 62, 63, 60, 262, 275, 132, 122], [79, 84, 90, 61, 76, 110, 72, 67, 94, 122, 131, 107, 93, 86, 69, 69, 67, 67, 79, 66, 64, 63, 66, 62, 62, 65, 321, 232, 125, 159], [76, 65, 181, 83, 114, 121, 110, 121, 77, 82, 71, 69, 69, 69, 77, 66, 64, 64, 62, 63, 63, 323, 231, 125, 171], [87, 117, 119, 128, 143, 146, 71, 71, 69, 79, 69, 69, 67, 65, 62, 62, 62, 62, 65, 144, 291, 213, 127], [92, 110, 78, 124, 111, 120, 108, 88, 81, 74, 67, 69, 71, 67, 61, 135, 64, 64, 62, 62, 271, 274, 133, 148], [255, 75, 78, 172, 154, 136, 71, 82, 71, 69, 69, 69, 67, 75, 66, 62, 62, 216, 302, 163, 154], [174, 84, 94, 141, 129, 75, 73, 83, 69, 69, 67, 67, 124, 64, 60, 62, 62, 75, 97, 313, 213, 160], [187, 86, 76, 121, 168, 113, 116, 73, 75, 69, 71, 77, 67, 119, 64, 62, 62, 64, 63, 237, 295, 134, 123], [132, 114, 90, 160, 118, 107, 78, 75, 69, 67, 79, 68, 62, 66, 64, 62, 62, 60, 65, 60, 64, 240, 294, 123, 118]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,10      ,50          ,perlin
