original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                       ,distribution_scheme                        ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,threshold
8322          ,4     ,5       ,5          ,10     ,0.511693366825952  ,295         ,25005,"[42, 28, 29, 30, 29, 31, 23, 23, 29, 31]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[57, 83, 55, 69, 56, 79, 61, 121, 86, 70, 63, 63, 76, 54, 69, 58, 59, 56, 55, 59, 61, 57, 57, 56, 105, 159, 99, 55, 55, 57, 79, 105, 56, 53, 75, 67, 105, 71, 91, 75, 73, 67], [121, 75, 71, 113, 56, 79, 59, 60, 60, 88, 55, 77, 59, 56, 57, 65, 57, 57, 59, 57, 54, 68, 59, 54, 57, 95, 122, 85], [56, 57, 100, 88, 62, 65, 68, 60, 84, 88, 94, 69, 55, 73, 56, 61, 55, 75, 56, 55, 58, 54, 57, 56, 59, 57, 57, 127, 167], [59, 61, 63, 73, 85, 61, 119, 88, 86, 132, 66, 66, 63, 57, 61, 70, 82, 63, 53, 59, 64, 54, 57, 55, 57, 60, 53, 60, 143, 125], [54, 102, 69, 87, 65, 57, 54, 85, 79, 64, 59, 54, 74, 54, 56, 56, 58, 69, 58, 56, 58, 54, 55, 59, 55, 59, 54, 89, 162], [67, 64, 63, 83, 85, 56, 79, 89, 94, 63, 58, 76, 89, 76, 61, 60, 58, 57, 58, 55, 68, 74, 65, 62, 58, 58, 55, 60, 55, 120, 129], [70, 123, 57, 56, 66, 89, 81, 76, 57, 57, 59, 63, 77, 55, 58, 56, 63, 76, 54, 68, 55, 55, 172], [56, 71, 84, 71, 58, 90, 95, 85, 98, 88, 75, 75, 57, 56, 55, 57, 80, 56, 55, 60, 55, 160, 116], [64, 121, 87, 74, 76, 64, 96, 90, 60, 60, 73, 72, 83, 60, 53, 70, 57, 67, 54, 55, 62, 66, 63, 54, 60, 59, 55, 179, 109], [55, 89, 92, 65, 55, 73, 73, 55, 57, 172, 61, 71, 56, 60, 58, 59, 60, 64, 72, 58, 56, 59, 60, 58, 59, 62, 56, 56, 130, 121, 92]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,2.0
769           ,4     ,7       ,5          ,10     ,0.8216128003567834 ,272         ,25010,"[31, 26, 25, 23, 30, 27, 26, 27, 28, 29]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[191, 101, 98, 102, 125, 54, 70, 70, 106, 66, 76, 75, 64, 61, 87, 60, 59, 59, 52, 56, 53, 55, 60, 55, 58, 53, 55, 54, 55, 55, 54], [125, 177, 63, 122, 85, 115, 71, 95, 91, 79, 76, 53, 56, 57, 56, 56, 54, 56, 54, 55, 56, 54, 54, 54, 54, 54], [191, 121, 265, 99, 57, 68, 87, 67, 103, 53, 115, 76, 76, 53, 65, 66, 55, 53, 55, 55, 55, 54, 54, 57, 55], [216, 281, 67, 54, 134, 111, 112, 94, 63, 60, 65, 63, 53, 56, 54, 56, 56, 54, 55, 56, 54, 56, 55], [170, 127, 108, 57, 53, 98, 56, 98, 86, 99, 52, 82, 58, 77, 73, 71, 57, 54, 55, 57, 52, 56, 53, 56, 54, 55, 56, 55, 55, 58], [136, 146, 128, 133, 97, 70, 59, 84, 62, 145, 125, 66, 92, 57, 55, 57, 55, 55, 59, 52, 56, 56, 54, 54, 56, 54, 54], [159, 228, 69, 152, 72, 92, 84, 99, 92, 78, 56, 73, 78, 58, 55, 61, 54, 54, 56, 54, 55, 54, 55, 55, 54, 57], [133, 220, 123, 89, 59, 81, 94, 53, 85, 70, 66, 75, 61, 78, 58, 57, 54, 54, 56, 53, 57, 54, 56, 53, 56, 58, 53], [265, 198, 103, 91, 108, 89, 57, 67, 85, 104, 100, 72, 57, 63, 56, 57, 56, 53, 54, 53, 57, 56, 55, 53, 56, 53, 56, 54], [140, 223, 121, 52, 200, 57, 58, 62, 89, 56, 59, 75, 70, 55, 83, 68, 94, 57, 58, 70, 56, 54, 55, 55, 54, 53, 55, 56, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,2.0
6949          ,0     ,1       ,5          ,10     ,8.611569939131675  ,102         ,25004,"[79, 3, 2, 2, 3, 2, 5, 1, 3, 2]"         ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[156, 71, 60, 79, 62, 56, 56, 83, 60, 85, 58, 62, 72, 74, 79, 69, 73, 84, 79, 78, 90, 55, 89, 101, 67, 56, 98, 53, 54, 73, 74, 70, 131, 70, 76, 100, 99, 74, 70, 88, 91, 74, 83, 81, 69, 62, 65, 71, 78, 80, 81, 79, 69, 73, 88, 74, 96, 78, 89, 63, 79, 67, 88, 67, 77, 75, 68, 71, 68, 70, 69, 71, 82, 74, 71, 70, 67, 85, 100], [405, 71, 147], [435, 99], [415, 136], [398, 92, 65], [219, 181], [149, 70, 157, 65, 55], [170], [330, 145, 166], [369, 120]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,2.0
6420          ,7     ,0       ,5          ,10     ,0.580250840307327  ,351         ,25018,"[32, 41, 31, 25, 54, 31, 27, 28, 35, 47]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[120, 99, 55, 62, 54, 107, 70, 95, 64, 71, 161, 144, 54, 80, 84, 83, 57, 72, 69, 71, 57, 56, 56, 57, 54, 57, 55, 58, 73, 79, 57, 58], [66, 75, 87, 56, 64, 75, 57, 66, 65, 71, 62, 62, 69, 80, 90, 114, 79, 58, 62, 137, 96, 83, 68, 55, 81, 73, 95, 58, 59, 88, 71, 54, 59, 56, 62, 57, 77, 56, 56, 69, 59], [80, 61, 60, 89, 61, 55, 54, 95, 154, 59, 70, 78, 56, 55, 57, 82, 55, 63, 64, 78, 55, 57, 55, 56, 58, 54, 58, 54, 58, 58, 56], [98, 58, 60, 60, 72, 76, 63, 64, 84, 82, 58, 61, 126, 94, 159, 90, 61, 54, 59, 56, 54, 57, 78, 69, 55], [94, 65, 57, 77, 84, 78, 56, 68, 58, 61, 97, 72, 57, 57, 91, 74, 57, 63, 93, 84, 58, 74, 55, 69, 55, 66, 58, 56, 60, 54, 54, 56, 58, 53, 56, 58, 65, 89, 71, 56, 56, 57, 56, 77, 67, 64, 63, 58, 56, 56, 57, 55, 56, 53], [58, 58, 53, 103, 67, 62, 91, 56, 58, 78, 82, 82, 77, 55, 58, 95, 59, 64, 90, 57, 55, 56, 55, 79, 58, 55, 73, 55, 57, 54, 55], [58, 56, 72, 56, 56, 56, 56, 55, 109, 62, 54, 76, 70, 58, 58, 73, 56, 55, 59, 77, 56, 57, 57, 56, 82, 55, 57], [73, 67, 72, 61, 83, 56, 70, 80, 74, 68, 92, 56, 55, 66, 56, 62, 77, 84, 87, 110, 60, 92, 90, 55, 56, 70, 57, 55], [135, 66, 54, 58, 61, 87, 63, 55, 55, 103, 92, 88, 81, 93, 81, 72, 57, 55, 55, 55, 59, 55, 55, 62, 57, 60, 58, 56, 54, 56, 57, 58, 54, 57, 56], [108, 71, 55, 62, 61, 67, 82, 55, 61, 78, 82, 126, 92, 86, 56, 92, 79, 63, 114, 56, 57, 57, 55, 58, 81, 57, 56, 64, 56, 72, 56, 57, 55, 56, 57, 55, 58, 57, 59, 58, 57, 56, 57, 75, 69, 67, 57]]"                                                                                                                                                                                                                                                                                                                                                                                       ,2.0
3385          ,8     ,5       ,5          ,10     ,2.512321071195555  ,240         ,25000,"[25, 25, 25, 22, 25, 25, 20, 25, 23, 25]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[127, 531, 115, 105, 70, 62, 63, 64, 62, 62, 59, 54, 65, 60, 57, 66, 72, 55, 68, 66, 65, 83, 154, 57, 91], [172, 589, 158, 58, 65, 52, 58, 59, 58, 57, 54, 56, 57, 58, 65, 60, 69, 57, 79, 58, 67, 59, 64, 80, 149], [665, 64, 56, 62, 69, 64, 56, 55, 61, 56, 56, 56, 61, 79, 60, 62, 60, 65, 94, 74, 63, 68, 59, 56, 89], [149, 532, 73, 58, 55, 76, 55, 56, 56, 65, 57, 54, 61, 67, 60, 61, 71, 76, 79, 73, 129, 130], [111, 647, 81, 63, 69, 54, 60, 68, 59, 56, 60, 59, 57, 65, 63, 81, 64, 57, 60, 65, 64, 69, 93, 67, 86], [160, 702, 74, 62, 59, 70, 55, 64, 58, 56, 61, 81, 60, 56, 65, 89, 61, 56, 81, 54, 76, 63, 89, 70, 90], [139, 683, 103, 62, 58, 57, 58, 59, 57, 67, 64, 57, 57, 82, 64, 69, 62, 55, 74, 136], [186, 545, 86, 55, 96, 82, 55, 59, 53, 79, 58, 59, 54, 62, 60, 55, 66, 76, 90, 60, 64, 65, 64, 82, 53], [591, 104, 56, 61, 58, 55, 60, 56, 53, 59, 58, 60, 57, 67, 70, 69, 61, 66, 66, 55, 70, 152, 61], [146, 527, 95, 59, 76, 57, 56, 55, 57, 53, 60, 55, 65, 87, 72, 56, 89, 60, 61, 72, 88, 67, 57, 77, 64]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,2.0
6396          ,4     ,8       ,5          ,10     ,1.3571708044567006 ,263         ,25015,"[22, 30, 25, 22, 29, 23, 32, 27, 24, 29]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[184, 221, 163, 169, 91, 134, 70, 82, 140, 61, 59, 53, 55, 68, 54, 59, 58, 54, 57, 56, 54, 53], [154, 332, 120, 75, 174, 74, 96, 67, 56, 68, 69, 78, 56, 56, 55, 55, 67, 62, 56, 55, 58, 57, 75, 54, 56, 55, 57, 56, 58, 56], [95, 176, 115, 127, 95, 119, 100, 127, 75, 89, 55, 55, 56, 55, 54, 55, 55, 65, 56, 55, 55, 55, 60, 56, 58], [157, 196, 68, 104, 81, 149, 139, 133, 63, 69, 80, 55, 55, 54, 59, 55, 55, 54, 55, 54, 53, 54], [109, 142, 213, 120, 114, 85, 95, 93, 117, 66, 95, 66, 56, 63, 54, 54, 54, 57, 56, 57, 56, 55, 58, 55, 59, 57, 54, 56, 55], [72, 149, 98, 231, 126, 96, 196, 78, 105, 56, 57, 56, 58, 54, 56, 71, 56, 55, 56, 54, 53, 55, 55], [134, 87, 55, 58, 101, 105, 115, 121, 140, 55, 68, 59, 54, 55, 58, 55, 56, 57, 53, 57, 61, 58, 55, 57, 55, 54, 55, 53, 56, 53, 58, 56], [183, 117, 190, 123, 190, 138, 76, 102, 59, 54, 59, 53, 61, 59, 55, 56, 56, 58, 54, 66, 63, 57, 56, 58, 54, 57, 55], [285, 95, 106, 119, 101, 157, 55, 76, 60, 56, 54, 56, 57, 52, 55, 57, 56, 55, 54, 56, 55, 55, 55, 55], [182, 150, 217, 128, 152, 155, 99, 152, 77, 56, 71, 83, 56, 55, 56, 53, 59, 58, 58, 63, 71, 54, 54, 56, 54, 55, 57, 54, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,2.0
2558          ,4     ,9       ,5          ,10     ,0.7451660881080944 ,170         ,25008,"[18, 15, 14, 24, 15, 17, 13, 17, 20, 17]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[138, 590, 104, 127, 115, 73, 58, 55, 75, 92, 78, 86, 61, 58, 58, 55, 70, 323], [556, 141, 73, 85, 56, 114, 71, 99, 96, 64, 58, 69, 59, 66, 321], [683, 105, 82, 59, 115, 64, 72, 90, 59, 55, 58, 62, 226, 242], [484, 178, 103, 65, 59, 54, 73, 76, 56, 75, 56, 53, 63, 56, 105, 69, 58, 65, 55, 61, 59, 61, 66, 156], [642, 120, 89, 57, 89, 63, 77, 56, 75, 82, 59, 60, 61, 207, 244], [137, 576, 58, 132, 56, 64, 53, 57, 74, 89, 68, 60, 67, 55, 64, 58, 305], [354, 251, 85, 94, 113, 61, 79, 73, 83, 63, 65, 79, 68], [225, 288, 315, 157, 88, 84, 66, 57, 88, 87, 61, 54, 56, 71, 63, 67, 321], [449, 221, 85, 108, 80, 81, 92, 89, 60, 65, 64, 56, 58, 59, 58, 65, 64, 63, 64, 114], [610, 99, 60, 93, 65, 81, 74, 69, 102, 56, 55, 60, 65, 54, 98, 284, 120]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,2.0
2747          ,3     ,2       ,5          ,10     ,1.6185066763705902 ,274         ,25047,"[27, 27, 30, 28, 28, 28, 28, 25, 27, 26]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[125, 111, 324, 139, 96, 61, 113, 55, 73, 58, 55, 57, 56, 54, 57, 54, 56, 54, 57, 66, 54, 55, 55, 55, 57, 53, 59], [277, 287, 74, 76, 100, 97, 58, 75, 57, 70, 59, 56, 72, 54, 55, 56, 54, 53, 56, 53, 56, 55, 54, 55, 56, 53, 54], [103, 243, 76, 304, 74, 115, 87, 57, 62, 55, 55, 64, 62, 55, 56, 56, 53, 56, 54, 57, 55, 56, 56, 55, 53, 54, 57, 53, 56, 58], [88, 116, 266, 178, 106, 88, 64, 53, 58, 65, 54, 57, 54, 55, 56, 55, 55, 58, 56, 57, 53, 57, 53, 55, 53, 56, 54, 55], [117, 490, 121, 89, 91, 55, 56, 55, 55, 57, 55, 60, 55, 57, 57, 54, 55, 54, 56, 54, 55, 54, 62, 57, 54, 55, 55, 56], [96, 93, 177, 163, 232, 73, 76, 55, 82, 55, 64, 68, 57, 66, 55, 53, 57, 55, 65, 55, 53, 56, 53, 55, 61, 54, 56, 55], [107, 161, 71, 207, 147, 87, 57, 82, 57, 57, 75, 56, 59, 56, 58, 53, 59, 55, 55, 54, 58, 53, 63, 54, 54, 59, 54, 56], [243, 274, 216, 85, 91, 80, 55, 61, 54, 68, 60, 55, 70, 55, 54, 67, 56, 54, 55, 54, 55, 53, 54, 55, 54], [219, 254, 135, 135, 64, 97, 55, 63, 56, 72, 68, 61, 55, 53, 55, 53, 55, 54, 54, 55, 58, 56, 56, 56, 52, 55, 56], [181, 126, 256, 279, 67, 79, 54, 59, 56, 64, 56, 55, 57, 54, 56, 53, 58, 57, 55, 55, 58, 55, 59, 53, 57, 54]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,2.0
1899          ,7     ,6       ,5          ,10     ,2.1290869210336707 ,130         ,25014,"[13, 10, 11, 14, 9, 10, 21, 12, 14, 16]" ,insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1009, 141, 178, 64, 124, 57, 57, 100, 57, 53, 102, 63, 73], [922, 252, 58, 58, 65, 140, 56, 76, 55, 107], [202, 921, 124, 77, 144, 66, 79, 164, 65, 76, 57], [764, 363, 119, 99, 86, 58, 57, 69, 79, 54, 78, 64, 57, 73], [1041, 306, 146, 60, 62, 60, 56, 69, 62], [316, 621, 247, 98, 57, 81, 79, 77, 65, 75], [195, 916, 76, 103, 123, 92, 56, 64, 56, 58, 76, 87, 59, 57, 54, 56, 54, 72, 90, 55, 55], [870, 203, 119, 97, 54, 110, 56, 54, 65, 54, 90, 107], [145, 1022, 156, 56, 107, 97, 73, 56, 94, 80, 100, 55, 74, 141], [447, 431, 312, 125, 67, 59, 69, 71, 57, 53, 57, 57, 54, 84, 62, 78]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,2.0
1267          ,4     ,8       ,5          ,10     ,0.9910141602940017 ,193         ,25033,"[17, 22, 21, 17, 17, 25, 19, 18, 21, 16]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[379, 468, 121, 99, 165, 64, 89, 53, 57, 72, 54, 82, 56, 67, 56, 57, 64], [614, 235, 179, 56, 98, 80, 58, 56, 55, 64, 76, 62, 57, 57, 60, 57, 53, 63, 65, 56, 70, 55], [278, 54, 56, 142, 93, 55, 57, 57, 78, 56, 56, 71, 69, 57, 82, 55, 57, 53, 57, 58, 55], [196, 77, 99, 83, 97, 78, 57, 58, 69, 54, 65, 73, 55, 58, 54, 80, 54], [853, 182, 56, 59, 109, 93, 89, 54, 62, 67, 56, 61, 58, 67, 59, 54, 56], [366, 193, 491, 181, 58, 76, 89, 57, 73, 71, 61, 81, 67, 56, 58, 80, 58, 55, 54, 55, 55, 59, 56, 57, 56], [448, 592, 124, 106, 88, 82, 56, 88, 55, 59, 58, 55, 61, 70, 58, 57, 58, 57, 54], [734, 201, 57, 69, 72, 81, 63, 54, 58, 63, 77, 59, 70, 56, 81, 55, 57, 54], [499, 343, 177, 116, 54, 151, 54, 63, 65, 85, 59, 58, 57, 57, 55, 62, 65, 56, 53, 56, 58], [148, 593, 464, 131, 75, 65, 58, 79, 88, 56, 56, 90, 61, 62, 54, 62]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,2.0
3890          ,7     ,6       ,5          ,10     ,1.8443159209119044 ,166         ,25030,"[18, 16, 16, 18, 16, 14, 15, 18, 15, 20]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[96, 179, 317, 268, 97, 273, 89, 104, 163, 53, 64, 65, 86, 54, 53, 79, 54, 80], [76, 76, 146, 140, 846, 126, 131, 98, 55, 139, 88, 103, 63, 76, 118, 93], [110, 80, 124, 94, 366, 480, 56, 168, 126, 55, 77, 54, 55, 80, 90, 104], [71, 76, 96, 115, 205, 395, 247, 217, 107, 66, 81, 131, 65, 75, 115, 64, 53, 117], [127, 93, 88, 158, 111, 435, 562, 90, 99, 101, 58, 61, 65, 108, 62, 68], [82, 89, 75, 351, 533, 125, 106, 131, 53, 88, 55, 53, 99, 84], [68, 106, 285, 553, 194, 251, 54, 54, 54, 58, 58, 54, 91, 55, 53], [129, 99, 157, 119, 493, 293, 159, 66, 87, 104, 112, 88, 55, 99, 56, 63, 54, 69], [92, 83, 117, 886, 120, 77, 106, 68, 103, 56, 96, 90, 73, 78, 97], [106, 84, 131, 143, 633, 180, 89, 126, 86, 74, 54, 54, 79, 59, 68, 55, 53, 91, 54, 57]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,2.0
8433          ,3     ,9       ,5          ,10     ,1.4403657116717288 ,214         ,25000,"[21, 22, 24, 23, 18, 22, 23, 23, 20, 18]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[122, 481, 182, 116, 92, 61, 75, 69, 57, 61, 60, 108, 94, 183, 56, 88, 113, 56, 84, 82, 92], [211, 535, 69, 80, 89, 78, 107, 67, 65, 64, 61, 104, 84, 63, 58, 54, 120, 59, 121, 97, 56, 54], [161, 492, 160, 116, 111, 59, 66, 76, 62, 60, 55, 58, 57, 59, 65, 66, 117, 57, 78, 129, 76, 68, 82, 77], [153, 455, 206, 56, 63, 66, 80, 66, 62, 59, 60, 54, 84, 78, 66, 53, 125, 57, 128, 56, 102, 76, 71], [596, 132, 99, 87, 60, 67, 57, 69, 123, 60, 110, 91, 56, 55, 57, 57, 172, 59], [141, 599, 161, 99, 79, 64, 79, 62, 58, 117, 59, 100, 55, 134, 61, 84, 56, 54, 56, 134, 53, 55], [186, 579, 108, 67, 104, 97, 57, 70, 65, 91, 84, 66, 75, 131, 97, 112, 57, 61, 88, 57, 70, 61, 55], [144, 519, 144, 72, 95, 54, 66, 54, 74, 58, 60, 56, 98, 88, 104, 113, 59, 71, 142, 64, 55, 55, 55], [609, 84, 98, 72, 88, 68, 132, 57, 55, 61, 75, 121, 53, 59, 125, 55, 67, 61, 66, 60], [709, 212, 74, 62, 64, 75, 74, 79, 147, 135, 103, 78, 55, 77, 80, 54, 56, 53]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,2.0
7513          ,0     ,4       ,5          ,10     ,1.7474482582154558 ,158         ,25022,"[19, 14, 17, 12, 14, 17, 16, 17, 14, 18]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[294, 65, 99, 76, 90, 56, 68, 110, 66, 105, 123, 63, 55, 75, 73, 58, 92, 56, 70], [455, 179, 77, 113, 126, 108, 58, 54, 61, 87, 53, 98, 89, 125], [163, 574, 110, 57, 88, 58, 65, 84, 80, 107, 59, 83, 78, 87, 59, 82, 68], [80, 217, 111, 114, 125, 72, 89, 61, 146, 85, 69, 65], [343, 177, 55, 89, 85, 104, 134, 92, 72, 57, 69, 104, 57, 123], [237, 357, 282, 62, 52, 97, 60, 65, 59, 55, 88, 57, 65, 107, 89, 103, 55], [184, 129, 158, 64, 135, 74, 106, 85, 56, 141, 74, 56, 81, 78, 54, 89], [314, 154, 68, 105, 93, 57, 76, 77, 112, 87, 83, 58, 79, 63, 56, 142, 63], [485, 189, 79, 110, 89, 53, 96, 119, 62, 109, 80, 94, 78, 54], [390, 246, 110, 109, 78, 75, 88, 70, 122, 114, 100, 80, 56, 105, 70, 54, 109, 67]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,2.0
5486          ,3     ,6       ,5          ,10     ,0.8641877461500749 ,281         ,25033,"[41, 28, 27, 35, 28, 20, 23, 27, 26, 26]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[98, 96, 86, 94, 111, 92, 91, 98, 150, 413, 74, 84, 112, 58, 56, 77, 56, 95, 56, 57, 57, 57, 57, 54, 56, 56, 57, 64, 58, 57, 55, 55, 55, 55, 54, 57, 57, 54, 54, 56, 54], [132, 99, 313, 146, 199, 66, 109, 55, 57, 68, 128, 56, 57, 56, 55, 56, 56, 53, 56, 58, 54, 54, 57, 54, 56, 55, 57, 58], [106, 85, 105, 100, 275, 94, 169, 135, 97, 55, 63, 60, 88, 74, 57, 58, 88, 58, 54, 54, 56, 56, 55, 56, 55, 56, 57], [120, 104, 78, 78, 256, 186, 84, 88, 59, 67, 99, 60, 60, 76, 84, 58, 59, 58, 55, 57, 57, 60, 58, 56, 57, 54, 57, 53, 56, 55, 58, 56, 57, 55, 55], [112, 87, 73, 99, 66, 122, 85, 196, 177, 201, 117, 75, 109, 56, 55, 56, 56, 56, 58, 56, 54, 55, 58, 54, 55, 55, 58, 58], [130, 62, 110, 76, 427, 264, 127, 72, 56, 65, 57, 59, 54, 56, 57, 55, 54, 57, 55, 54], [141, 81, 77, 82, 374, 180, 55, 68, 87, 54, 84, 57, 56, 56, 58, 62, 57, 58, 55, 55, 54, 56, 54], [98, 73, 91, 103, 445, 70, 132, 115, 122, 58, 58, 57, 56, 67, 55, 58, 56, 54, 57, 55, 57, 56, 55, 58, 55, 57, 54], [109, 115, 105, 92, 90, 274, 156, 136, 88, 130, 56, 146, 123, 71, 59, 56, 57, 55, 55, 56, 55, 56, 57, 54, 55, 55], [95, 89, 79, 75, 381, 130, 140, 108, 109, 77, 86, 57, 84, 65, 66, 54, 57, 56, 57, 55, 55, 58, 56, 58, 53, 59]]"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,2.0
8226          ,8     ,0       ,5          ,10     ,0.10228279213809027,434         ,25030,"[40, 48, 49, 42, 43, 42, 43, 48, 38, 41]",insert_resetting_embedded_distance_based_20,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[64, 70, 62, 87, 61, 111, 53, 54, 54, 62, 79, 55, 60, 55, 55, 56, 54, 55, 53, 57, 55, 55, 57, 55, 54, 56, 56, 53, 55, 55, 54, 56, 55, 55, 53, 58, 54, 55, 54, 54], [67, 64, 55, 56, 61, 63, 102, 93, 60, 56, 54, 57, 54, 71, 60, 65, 57, 57, 54, 54, 73, 56, 57, 56, 56, 54, 57, 57, 53, 56, 55, 58, 53, 55, 54, 55, 55, 54, 55, 53, 55, 56, 54, 55, 55, 55, 55, 55], [65, 68, 59, 60, 59, 65, 122, 54, 57, 56, 68, 54, 55, 55, 58, 58, 65, 61, 56, 54, 57, 54, 69, 55, 56, 56, 55, 57, 54, 54, 57, 55, 54, 57, 54, 55, 54, 55, 55, 56, 56, 54, 54, 55, 56, 53, 54, 57, 54], [85, 54, 57, 61, 55, 101, 79, 55, 56, 55, 54, 58, 55, 65, 59, 55, 58, 57, 73, 57, 56, 55, 62, 54, 56, 57, 54, 55, 53, 54, 55, 54, 53, 54, 57, 54, 55, 53, 59, 55, 56, 55], [77, 58, 58, 57, 56, 56, 64, 134, 71, 75, 64, 82, 57, 56, 56, 54, 74, 66, 53, 55, 53, 58, 60, 55, 53, 58, 54, 56, 54, 56, 53, 58, 55, 55, 54, 56, 54, 55, 54, 54, 53, 57, 55], [64, 61, 132, 69, 52, 53, 56, 57, 53, 64, 55, 54, 70, 56, 68, 57, 59, 53, 55, 54, 55, 56, 58, 55, 54, 55, 56, 53, 56, 54, 57, 52, 57, 59, 53, 57, 55, 58, 55, 53, 56, 54], [70, 71, 80, 57, 55, 58, 90, 111, 61, 54, 57, 67, 55, 53, 60, 55, 57, 59, 57, 59, 54, 54, 55, 60, 54, 57, 54, 58, 58, 55, 51, 57, 55, 54, 54, 54, 55, 57, 54, 55, 55, 56, 55], [78, 61, 55, 59, 55, 57, 109, 89, 54, 56, 54, 55, 55, 55, 88, 54, 57, 57, 55, 60, 55, 53, 55, 56, 56, 56, 53, 57, 54, 55, 55, 53, 57, 55, 54, 55, 57, 53, 58, 54, 55, 54, 55, 56, 54, 54, 56, 55], [80, 69, 53, 58, 58, 55, 126, 53, 61, 55, 56, 53, 60, 56, 62, 57, 55, 55, 55, 55, 54, 56, 53, 55, 55, 57, 55, 53, 56, 54, 57, 52, 56, 54, 56, 56, 53, 54], [69, 71, 61, 54, 83, 74, 104, 53, 57, 56, 54, 54, 54, 58, 71, 53, 58, 57, 55, 55, 55, 55, 57, 57, 53, 55, 56, 53, 57, 56, 54, 55, 54, 55, 54, 55, 55, 55, 54, 56, 54]]"                                                  ,2.0
