original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                                                                                                                                     ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
4426          ,0     ,7       ,5          ,1      ,2.374155855194012  ,355         ,25042,[355]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1379, 235, 285, 376, 119, 142, 147, 101, 100, 147, 97, 110, 82, 101, 99, 221, 135, 62, 75, 116, 62, 67, 110, 63, 63, 93, 62, 69, 60, 109, 107, 53, 66, 67, 62, 52, 64, 63, 57, 53, 52, 65, 59, 71, 57, 90, 54, 70, 54, 53, 60, 52, 54, 52, 57, 94, 53, 60, 56, 78, 63, 51, 79, 65, 112, 135, 109, 166, 97, 113, 69, 64, 126, 120, 120, 121, 118, 83, 121, 96, 80, 91, 95, 99, 59, 95, 106, 81, 69, 85, 107, 91, 86, 84, 80, 89, 71, 59, 89, 100, 76, 63, 56, 64, 64, 76, 68, 86, 65, 58, 58, 53, 62, 69, 67, 62, 65, 56, 54, 65, 61, 52, 51, 68, 68, 58, 58, 60, 83, 59, 92, 91, 69, 66, 57, 70, 70, 69, 76, 60, 51, 55, 72, 51, 51, 51, 59, 51, 80, 54, 56, 69, 58, 51, 51, 61, 66, 60, 59, 53, 51, 51, 59, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 62, 52, 51, 53, 51, 51, 51, 52, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 52, 51, 51, 53, 51, 52, 53, 54, 51, 51, 52, 51, 52, 52, 51, 51, 51, 55, 52, 51, 51, 51, 51, 55, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 58, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 55, 54, 55, 53, 53, 52, 55, 54, 54, 52, 54, 54, 54, 53, 54, 54, 52, 54, 53, 53, 54, 55, 57, 59, 59, 57, 58, 65, 63, 63, 66, 60, 54, 57, 54, 54, 57, 57]]"
4426          ,0     ,7       ,10         ,1      ,2.9238738355698897 ,261         ,25039,[261]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[444, 690, 914, 286, 201, 310, 732, 255, 270, 215, 226, 139, 143, 123, 119, 104, 88, 112, 103, 132, 120, 145, 97, 99, 65, 161, 84, 72, 77, 139, 70, 60, 112, 88, 63, 99, 68, 59, 109, 51, 84, 65, 51, 51, 67, 53, 61, 116, 60, 64, 57, 100, 51, 65, 114, 59, 59, 51, 83, 76, 60, 63, 85, 65, 59, 73, 75, 51, 83, 58, 51, 51, 51, 61, 60, 52, 52, 63, 51, 56, 51, 62, 51, 61, 51, 70, 87, 68, 111, 55, 101, 53, 64, 88, 54, 83, 76, 52, 51, 81, 61, 75, 51, 85, 51, 88, 51, 69, 63, 69, 51, 73, 52, 83, 53, 69, 84, 66, 63, 56, 75, 82, 66, 65, 84, 71, 73, 59, 61, 83, 114, 134, 107, 123, 106, 94, 84, 59, 80, 116, 127, 96, 93, 137, 125, 117, 95, 110, 139, 135, 127, 123, 108, 86, 105, 159, 122, 121, 103, 138, 93, 122, 97, 106, 106, 68, 102, 75, 78, 82, 82, 81, 83, 73, 88, 79, 88, 87, 62, 57, 70, 52, 59, 51, 65, 51, 63, 54, 74, 57, 73, 51, 63, 57, 70, 65, 70, 57, 61, 66, 54, 64, 53, 79, 68, 61, 67, 60, 66, 55, 61, 54, 60, 59, 54, 69, 64, 65, 75, 69, 71, 58, 78, 63, 61, 64, 72, 64, 73, 64, 59, 85, 77, 69, 61, 60, 61, 68, 56, 95, 104, 71, 72, 54, 89, 69, 61, 107, 85, 65, 81, 72, 79, 73, 73, 82, 59, 68, 71, 75, 71]]"
8322          ,4     ,5       ,5          ,1      ,0.4691573019775455 ,326         ,25004,[326]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[245, 245, 245, 240, 240, 186, 87, 135, 159, 74, 55, 53, 52, 54, 53, 51, 54, 52, 52, 54, 54, 51, 54, 57, 59, 53, 56, 61, 52, 57, 57, 60, 64, 61, 59, 62, 52, 57, 60, 62, 61, 61, 61, 62, 63, 62, 68, 80, 82, 89, 85, 86, 74, 57, 62, 67, 108, 108, 58, 72, 70, 52, 58, 64, 64, 53, 52, 52, 53, 54, 66, 58, 51, 52, 54, 57, 64, 52, 58, 54, 56, 61, 54, 61, 59, 61, 60, 60, 70, 58, 66, 69, 75, 66, 75, 64, 71, 82, 70, 70, 75, 63, 70, 62, 62, 62, 57, 70, 70, 70, 82, 73, 82, 76, 65, 62, 73, 63, 64, 62, 65, 69, 87, 77, 62, 61, 61, 67, 59, 64, 58, 57, 57, 54, 56, 58, 57, 78, 75, 66, 59, 58, 57, 59, 67, 61, 64, 72, 64, 63, 68, 64, 59, 57, 59, 64, 67, 60, 59, 61, 60, 53, 58, 61, 60, 56, 59, 57, 60, 55, 54, 54, 53, 55, 53, 54, 52, 53, 54, 54, 54, 53, 54, 54, 53, 53, 54, 53, 52, 52, 54, 52, 52, 53, 52, 54, 53, 53, 53, 54, 54, 54, 53, 53, 52, 53, 53, 54, 52, 52, 52, 52, 54, 51, 53, 54, 52, 53, 51, 54, 51, 52, 54, 54, 52, 54, 53, 53, 54, 53, 52, 52, 52, 55, 53, 52, 61, 52, 52, 53, 51, 51, 51, 51, 52, 51, 52, 52, 53, 55, 52, 51, 51, 51, 51, 54, 52, 52, 53, 51, 53, 51, 52, 52, 52, 53, 53, 52, 52, 51, 56, 52, 54, 52, 52, 59, 52, 58, 52, 60, 55, 55, 55, 59, 66, 55, 52, 55, 66, 59, 59, 58, 59, 52, 55, 59, 51, 190, 186, 189, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 180, 180, 180, 180, 205, 220, 230, 230, 240, 240, 245, 245, 250, 250]]"
8322          ,4     ,5       ,10         ,1      ,0.7329253825993925 ,234         ,25010,[234]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[500, 500, 500, 490, 490, 460, 494, 557, 217, 138, 242, 188, 235, 236, 519, 141, 389, 259, 128, 80, 87, 147, 125, 125, 126, 126, 126, 124, 127, 129, 160, 216, 151, 218, 167, 146, 140, 108, 104, 126, 100, 117, 94, 85, 123, 110, 107, 108, 108, 111, 113, 121, 138, 128, 110, 59, 73, 94, 92, 103, 67, 86, 75, 94, 132, 86, 82, 116, 105, 105, 126, 111, 118, 103, 101, 82, 75, 76, 77, 89, 90, 69, 75, 77, 86, 74, 77, 105, 129, 115, 125, 97, 85, 86, 97, 88, 92, 81, 82, 76, 66, 68, 75, 78, 72, 78, 74, 76, 79, 89, 88, 77, 75, 68, 73, 71, 68, 68, 63, 67, 67, 70, 72, 68, 62, 73, 71, 69, 71, 75, 66, 64, 73, 66, 63, 69, 71, 69, 61, 59, 67, 65, 63, 68, 63, 67, 62, 62, 62, 66, 75, 67, 70, 67, 74, 63, 77, 63, 81, 71, 62, 72, 74, 63, 62, 67, 68, 62, 81, 56, 58, 61, 59, 60, 60, 61, 61, 61, 57, 63, 60, 56, 60, 63, 53, 53, 51, 54, 56, 54, 71, 60, 67, 57, 65, 68, 62, 55, 56, 56, 55, 56, 68, 63, 56, 62, 58, 64, 60, 62, 57, 56, 57, 56, 57, 58, 58, 62, 57, 63, 57, 51, 59, 56, 58, 56, 58, 56, 58, 56, 57, 57, 63, 63]]"
769           ,4     ,7       ,5          ,1      ,0.6642945130028766 ,294         ,25030,[294]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[250, 617, 509, 387, 531, 670, 188, 147, 185, 466, 273, 223, 116, 130, 151, 186, 364, 152, 104, 116, 131, 223, 191, 115, 106, 99, 132, 164, 141, 75, 133, 171, 173, 122, 101, 100, 95, 100, 122, 93, 87, 102, 103, 96, 124, 85, 95, 102, 111, 126, 121, 104, 85, 85, 95, 94, 112, 82, 94, 82, 96, 123, 114, 113, 94, 112, 105, 96, 113, 95, 96, 89, 90, 99, 91, 97, 88, 93, 94, 98, 103, 97, 88, 87, 97, 84, 84, 85, 92, 84, 89, 83, 85, 71, 74, 85, 81, 85, 82, 81, 62, 77, 56, 58, 77, 89, 66, 88, 97, 75, 68, 67, 68, 59, 60, 61, 59, 57, 56, 52, 59, 51, 61, 67, 64, 62, 52, 51, 51, 52, 62, 60, 58, 54, 57, 58, 52, 54, 53, 56, 51, 51, 53, 56, 55, 54, 57, 53, 55, 54, 56, 51, 56, 51, 51, 55, 51, 57, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 55, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 56, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 56, 51, 51, 54, 51, 51, 51, 51, 51, 51, 51, 51, 54, 51, 51, 51, 55, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 51, 51, 51, 51, 51, 53, 51, 51, 51, 51, 51, 51, 51, 54, 51, 51, 51, 51, 51, 51]]"
769           ,4     ,7       ,10         ,1      ,1.4124685792480725 ,210         ,25006,[210]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[1051, 918, 424, 651, 235, 410, 267, 312, 96, 102, 91, 123, 188, 129, 149, 183, 171, 210, 120, 138, 125, 115, 159, 117, 117, 124, 119, 102, 71, 198, 143, 172, 125, 166, 155, 232, 193, 94, 123, 106, 92, 125, 120, 87, 76, 57, 234, 144, 59, 132, 135, 66, 87, 111, 188, 71, 60, 217, 115, 81, 149, 94, 120, 199, 148, 132, 72, 133, 93, 97, 123, 86, 85, 85, 85, 95, 74, 118, 77, 73, 101, 65, 87, 80, 69, 68, 51, 113, 77, 105, 63, 51, 104, 57, 69, 51, 78, 66, 55, 69, 51, 66, 125, 80, 97, 76, 75, 87, 95, 74, 52, 79, 106, 52, 75, 68, 71, 52, 68, 55, 84, 59, 72, 55, 113, 108, 78, 95, 73, 72, 212, 196, 167, 161, 117, 104, 122, 145, 150, 203, 153, 140, 132, 128, 118, 147, 116, 92, 114, 104, 93, 211, 114, 89, 102, 89, 89, 88, 70, 89, 75, 77, 96, 101, 119, 70, 129, 116, 102, 56, 57, 70, 61, 71, 74, 73, 59, 63, 71, 67, 63, 62, 65, 51, 92, 62, 63, 71, 66, 66, 63, 68, 59, 59, 73, 100, 61, 79, 85, 67, 92, 99, 65, 73, 66, 73, 69, 68, 61, 63]]"
6949          ,0     ,1       ,5          ,1      ,2.1289163029645977 ,98          ,25016,[98]                                                                                                                                                    ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[250, 250, 250, 250, 245, 245, 240, 240, 235, 230, 225, 225, 220, 215, 220, 220, 215, 220, 220, 220, 225, 225, 230, 132, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 120, 125, 125, 134, 135, 135, 145, 150, 175, 180, 205, 221, 234, 254, 311, 372, 1065, 398, 399, 400, 419, 413, 612, 1718, 455, 1818, 725, 466, 360, 328, 222, 236, 208, 105, 126, 306, 154, 159, 135, 208, 197, 139, 134, 165, 212, 238, 143, 142, 202, 147, 164, 168, 156, 161]]"
6949          ,0     ,1       ,10         ,1      ,7.503080277683886  ,83          ,25005,[83]                                                                                                                                                    ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[510, 510, 510, 500, 500, 500, 500, 500, 490, 490, 480, 480, 480, 470, 470, 460, 460, 460, 460, 450, 444, 446, 504, 160, 152, 150, 150, 150, 150, 150, 150, 160, 150, 150, 160, 150, 160, 150, 160, 160, 160, 160, 160, 160, 150, 160, 160, 160, 160, 160, 160, 150, 168, 152, 160, 160, 150, 170, 160, 170, 170, 170, 170, 160, 180, 170, 198, 192, 258, 302, 276, 190, 311, 296, 233, 437, 455, 389, 553, 810, 510, 510, 510]]"
6420          ,7     ,0       ,5          ,1      ,0.5859812590090665 ,359         ,25001,[359]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[250, 250, 245, 385, 255, 220, 110, 182, 217, 58, 71, 70, 91, 52, 61, 69, 89, 59, 77, 124, 67, 68, 82, 52, 70, 52, 77, 83, 51, 60, 54, 52, 66, 51, 64, 62, 64, 73, 64, 62, 51, 84, 58, 56, 52, 59, 51, 63, 51, 51, 61, 79, 51, 97, 54, 51, 55, 51, 52, 62, 51, 52, 92, 51, 52, 99, 99, 52, 51, 51, 73, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 58, 51, 59, 52, 56, 54, 51, 51, 58, 57, 69, 73, 89, 86, 69, 71, 75, 72, 63, 79, 54, 86, 69, 51, 72, 53, 51, 57, 54, 51, 57, 52, 74, 86, 65, 59, 62, 58, 70, 62, 78, 74, 67, 70, 62, 69, 88, 83, 91, 80, 79, 76, 68, 69, 59, 69, 52, 59, 55, 51, 53, 56, 51, 60, 54, 59, 65, 63, 63, 62, 71, 72, 71, 78, 70, 78, 82, 77, 64, 58, 84, 65, 73, 80, 79, 76, 63, 67, 62, 61, 62, 70, 61, 70, 79, 76, 61, 58, 72, 72, 72, 64, 54, 57, 75, 87, 68, 74, 73, 79, 62, 64, 62, 74, 67, 77, 68, 57, 51, 63, 74, 78, 56, 74, 56, 70, 61, 56, 69, 67, 57, 78, 55, 59, 64, 66, 53, 51, 51, 51, 58, 56, 51, 57, 60, 73, 62, 52, 55, 68, 63, 54, 51, 62, 53, 53, 51, 65, 57, 51, 59, 62, 75, 53, 65, 51, 55, 58, 51, 75, 62, 54, 72, 62, 54, 72, 51, 71, 51, 52, 65, 60, 57, 68, 60, 51, 66, 65, 62, 51, 53, 53, 71, 52, 69, 53, 51, 60, 71, 51, 51, 51, 54, 51, 51, 51, 56, 73, 51, 51, 51, 51, 51, 51, 53, 51, 51, 52, 51, 51, 51, 51, 51, 53, 70, 51, 52, 53, 51, 51, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 74, 147, 106, 112, 173, 112, 151, 111, 106, 114, 110, 146, 141, 163, 110, 112, 86]]"
6420          ,7     ,0       ,10         ,1      ,0.820993044408699  ,294         ,25010,[294]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[500, 500, 530, 144, 728, 246, 334, 91, 321, 162, 83, 55, 64, 51, 56, 73, 55, 90, 51, 52, 63, 55, 51, 64, 52, 56, 66, 98, 68, 66, 55, 55, 61, 51, 54, 55, 57, 56, 92, 65, 53, 62, 51, 121, 95, 59, 68, 64, 55, 67, 103, 51, 56, 62, 68, 51, 55, 51, 76, 69, 60, 60, 59, 158, 125, 65, 59, 52, 76, 51, 73, 65, 128, 52, 72, 55, 74, 64, 95, 98, 65, 55, 86, 105, 53, 54, 62, 66, 77, 51, 66, 85, 67, 69, 74, 67, 70, 73, 66, 84, 53, 55, 51, 58, 68, 54, 74, 57, 51, 71, 54, 92, 51, 53, 60, 55, 51, 71, 51, 53, 59, 60, 57, 61, 53, 51, 51, 65, 51, 56, 58, 52, 51, 54, 56, 64, 52, 51, 55, 57, 63, 51, 74, 58, 75, 62, 77, 76, 54, 51, 61, 68, 59, 59, 68, 59, 64, 76, 63, 53, 71, 55, 102, 113, 103, 131, 151, 118, 135, 136, 98, 126, 89, 99, 98, 99, 113, 106, 123, 138, 127, 114, 132, 140, 106, 130, 130, 140, 92, 91, 85, 87, 101, 115, 91, 97, 63, 138, 95, 71, 51, 108, 57, 65, 67, 51, 68, 51, 73, 55, 65, 55, 63, 54, 60, 57, 59, 61, 56, 66, 51, 62, 51, 82, 67, 64, 70, 88, 71, 115, 99, 90, 77, 83, 82, 77, 94, 64, 79, 80, 82, 75, 81, 82, 72, 91, 73, 80, 85, 105, 109, 97, 73, 79, 71, 84, 53, 70, 71, 91, 80, 66, 85, 58, 68, 57, 65, 69, 80, 60, 66, 67, 53, 53, 69, 61, 67, 54, 53, 65, 56, 66, 69, 59, 53, 56, 61, 71, 58, 58, 51, 73, 71, 63]]"
3385          ,8     ,5       ,5          ,1      ,2.604111987944814  ,257         ,25001,[257]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[255, 255, 250, 250, 250, 250, 245, 364, 113, 68, 114, 100, 115, 125, 111, 100, 116, 89, 134, 125, 147, 172, 294, 77, 79, 76, 109, 81, 115, 79, 161, 485, 286, 166, 138, 138, 152, 224, 346, 193, 196, 206, 382, 220, 197, 142, 167, 165, 143, 157, 170, 116, 149, 95, 128, 104, 96, 87, 89, 96, 74, 80, 78, 93, 116, 112, 107, 88, 101, 107, 91, 60, 96, 92, 114, 60, 82, 60, 65, 77, 65, 67, 74, 79, 64, 52, 56, 56, 57, 54, 55, 54, 56, 53, 55, 53, 56, 57, 57, 56, 53, 54, 57, 57, 52, 56, 55, 56, 54, 51, 56, 53, 54, 61, 59, 56, 54, 56, 55, 51, 53, 52, 52, 56, 52, 53, 56, 54, 52, 52, 51, 52, 54, 52, 53, 51, 52, 54, 52, 52, 52, 52, 54, 52, 51, 53, 55, 51, 53, 53, 51, 53, 53, 53, 51, 53, 53, 55, 53, 53, 53, 53, 53, 53, 51, 53, 51, 53, 53, 54, 54, 56, 54, 53, 55, 59, 53, 64, 54, 53, 53, 53, 54, 52, 53, 53, 53, 53, 55, 56, 55, 55, 53, 55, 53, 53, 53, 53, 53, 55, 86, 65, 60, 55, 59, 65, 65, 60, 65, 55, 74, 282, 119, 99, 100, 111, 115, 262, 101, 219, 106, 122, 91, 67, 86, 69, 72, 79, 82, 71, 75, 78, 63, 78, 67, 68, 72, 72, 64, 71, 60, 60, 61, 59, 60, 60, 54, 57, 109, 227, 235, 246, 252, 255, 255, 255, 255]]"
3385          ,8     ,5       ,10         ,1      ,2.631834758703528  ,241         ,25006,[241]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[510, 500, 500, 490, 480, 479, 75, 120, 144, 76, 65, 87, 99, 71, 92, 82, 79, 87, 92, 95, 82, 82, 91, 98, 85, 97, 99, 111, 499, 415, 315, 166, 91, 132, 123, 98, 100, 128, 82, 221, 650, 199, 83, 158, 146, 143, 88, 90, 147, 79, 67, 98, 95, 145, 101, 109, 122, 117, 106, 96, 105, 114, 117, 112, 114, 74, 78, 102, 133, 86, 91, 109, 146, 135, 157, 171, 124, 102, 114, 102, 98, 70, 70, 63, 68, 64, 72, 75, 70, 78, 82, 73, 73, 81, 82, 90, 97, 65, 79, 56, 62, 70, 89, 65, 81, 66, 79, 64, 73, 56, 64, 74, 78, 80, 80, 65, 86, 72, 80, 56, 74, 80, 88, 105, 83, 94, 119, 90, 86, 97, 102, 83, 124, 96, 101, 99, 104, 85, 72, 75, 92, 65, 57, 72, 72, 79, 77, 81, 70, 74, 64, 87, 62, 59, 72, 81, 61, 58, 58, 89, 76, 57, 76, 79, 55, 85, 57, 109, 93, 96, 75, 89, 84, 69, 94, 78, 73, 77, 56, 58, 58, 57, 66, 59, 64, 55, 60, 57, 51, 61, 62, 66, 70, 57, 58, 56, 65, 53, 58, 64, 51, 57, 71, 55, 77, 55, 56, 56, 59, 56, 71, 57, 69, 58, 51, 57, 61, 55, 55, 55, 55, 55, 61, 59, 56, 55, 55, 77, 62, 60, 66, 66, 60, 66, 54, 54, 111, 123, 121, 126, 123]]"
6396          ,4     ,8       ,5          ,1      ,1.5182204201343121 ,288         ,25016,[288]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[386, 113, 693, 240, 311, 281, 266, 235, 180, 124, 169, 96, 180, 124, 130, 172, 102, 113, 124, 127, 120, 94, 86, 76, 77, 90, 79, 102, 126, 152, 77, 114, 109, 145, 96, 79, 129, 73, 82, 105, 102, 85, 99, 97, 70, 95, 112, 74, 75, 82, 77, 71, 73, 103, 90, 97, 67, 75, 79, 74, 77, 70, 72, 86, 86, 79, 103, 111, 96, 119, 125, 109, 145, 106, 130, 158, 117, 118, 108, 80, 91, 78, 60, 116, 97, 102, 126, 85, 86, 92, 82, 81, 120, 165, 98, 87, 74, 83, 118, 99, 127, 106, 98, 72, 75, 85, 94, 82, 69, 83, 82, 67, 69, 66, 68, 53, 63, 72, 65, 77, 103, 77, 88, 64, 91, 65, 92, 64, 76, 79, 79, 66, 57, 94, 60, 61, 64, 75, 66, 58, 87, 61, 67, 69, 73, 51, 59, 67, 73, 74, 62, 68, 63, 60, 55, 51, 66, 53, 55, 54, 51, 51, 68, 52, 61, 53, 54, 55, 54, 59, 65, 66, 86, 75, 51, 78, 74, 74, 87, 66, 71, 69, 73, 52, 75, 81, 67, 72, 92, 65, 69, 79, 67, 77, 58, 60, 71, 73, 87, 54, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 52, 51, 51, 51, 51, 51, 51, 52, 75, 73, 72, 73, 72, 70, 73, 75, 72, 70, 70, 73, 72, 70, 73, 72, 65, 81, 80, 83, 69, 69, 75, 62, 73, 56, 56, 56, 56, 56, 62, 53, 56, 108, 69, 72, 59, 60, 72, 56, 66, 56, 56, 78, 72, 56, 60, 66, 56, 57, 53, 60, 53, 119, 98, 66, 72, 63, 60, 66, 60, 53, 66, 60, 66]]"
6396          ,4     ,8       ,10         ,1      ,2.3220471544975965 ,179         ,25020,[179]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[948, 510, 976, 186, 60, 218, 157, 636, 103, 168, 289, 143, 89, 100, 123, 199, 163, 201, 206, 154, 121, 138, 134, 203, 164, 95, 129, 107, 112, 114, 121, 148, 90, 118, 168, 158, 111, 92, 130, 123, 124, 124, 113, 89, 167, 105, 105, 104, 166, 141, 286, 131, 135, 95, 164, 130, 85, 246, 149, 105, 191, 79, 88, 130, 93, 116, 51, 103, 103, 70, 121, 80, 89, 88, 79, 80, 70, 71, 83, 143, 104, 130, 97, 69, 79, 82, 74, 87, 95, 55, 91, 97, 53, 92, 95, 86, 87, 55, 71, 84, 64, 106, 91, 76, 75, 89, 118, 56, 89, 163, 104, 91, 65, 85, 80, 82, 82, 147, 122, 107, 115, 75, 82, 69, 71, 73, 89, 110, 132, 122, 128, 144, 122, 107, 151, 147, 142, 129, 111, 211, 127, 164, 209, 148, 104, 149, 122, 138, 110, 110, 132, 118, 140, 117, 129, 122, 115, 119, 138, 118, 106, 156, 142, 88, 124, 141, 153, 171, 180, 154, 90, 115, 138, 81, 157, 125, 126, 128, 149]]"
2558          ,4     ,9       ,5          ,1      ,0.7668312681602422 ,270         ,25029,[270]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[347, 408, 220, 210, 228, 280, 355, 198, 180, 163, 173, 184, 155, 176, 245, 301, 280, 154, 141, 109, 129, 147, 137, 137, 156, 474, 183, 216, 221, 372, 157, 268, 205, 161, 149, 150, 340, 236, 166, 208, 216, 181, 194, 180, 181, 123, 136, 140, 103, 146, 127, 114, 138, 157, 111, 112, 131, 86, 76, 123, 123, 91, 81, 81, 63, 63, 70, 65, 83, 92, 112, 108, 110, 60, 104, 95, 82, 96, 99, 85, 90, 88, 89, 84, 68, 86, 77, 78, 96, 101, 57, 74, 64, 64, 76, 64, 69, 64, 57, 71, 72, 71, 79, 63, 82, 59, 53, 58, 51, 53, 65, 60, 66, 65, 64, 65, 56, 57, 53, 67, 80, 57, 60, 71, 62, 59, 61, 63, 51, 56, 55, 51, 61, 52, 54, 51, 66, 60, 56, 58, 57, 51, 61, 55, 52, 54, 54, 51, 51, 51, 58, 53, 52, 52, 56, 53, 52, 51, 54, 52, 53, 51, 51, 52, 54, 51, 52, 51, 52, 54, 51, 51, 52, 51, 62, 53, 52, 52, 52, 52, 52, 53, 52, 52, 52, 51, 54, 52, 57, 53, 51, 53, 52, 58, 52, 52, 54, 52, 52, 52, 53, 52, 52, 57, 51, 53, 54, 52, 55, 59, 52, 52, 51, 53, 52, 51, 52, 57, 63, 52, 55, 53, 55, 52, 52, 51, 53, 52, 52, 52, 53, 52, 52, 52, 52, 51, 54, 54, 53, 54, 52, 55, 53, 59, 83, 83, 65, 83, 78, 85, 99, 67, 77, 71, 65, 73, 65, 68, 68, 56, 65, 67, 56, 55, 59, 55, 56, 63, 55, 58]]"
2558          ,4     ,9       ,10         ,1      ,1.3070456856901318 ,170         ,25011,[170]                                                                                                                                                   ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[671, 657, 734, 896, 817, 260, 322, 213, 283, 194, 185, 288, 256, 189, 193, 435, 280, 115, 164, 174, 105, 120, 154, 113, 138, 173, 87, 134, 108, 171, 95, 120, 130, 112, 81, 65, 130, 104, 103, 113, 132, 122, 104, 135, 122, 125, 131, 134, 213, 231, 259, 132, 154, 132, 112, 73, 150, 144, 84, 89, 59, 97, 70, 122, 90, 114, 64, 87, 87, 87, 71, 73, 121, 95, 64, 131, 101, 72, 120, 103, 106, 129, 217, 204, 88, 121, 143, 112, 100, 105, 118, 89, 128, 110, 120, 131, 199, 165, 145, 148, 133, 131, 174, 124, 119, 111, 93, 147, 145, 101, 129, 192, 140, 207, 135, 133, 130, 110, 162, 162, 136, 94, 90, 139, 185, 151, 133, 70, 60, 75, 52, 103, 94, 51, 108, 92, 116, 98, 66, 64, 84, 84, 66, 61, 80, 81, 78, 78, 80, 79, 87, 92, 84, 91, 99, 89, 82, 63, 74, 73, 70, 95, 76, 69, 73, 72, 77, 82, 81, 72]]"
