original_index,y_orig,y_target,n_particles,n_nodes,distance ,n_detections,calls,detections_per_node                       ,distribution_scheme                 ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
8792          ,6     ,1       ,5          ,10     ,3.0020077,25          ,25040,"[3, 2, 3, 2, 2, 3, 2, 2, 3, 3]"          ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1106, 226, 261], [261, 294], [140, 201, 316], [234, 266], [190, 258], [1137, 279, 275], [269, 233], [254, 302], [1131, 318, 133], [126, 209, 276]]"
7513          ,7     ,4       ,5          ,5      ,1.6416476,127         ,25056,"[23, 26, 24, 24, 30]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[510, 1386, 79, 362, 165, 132, 66, 83, 113, 62, 61, 67, 82, 92, 82, 116, 54, 53, 62, 68, 56, 91, 72], [513, 1106, 284, 217, 161, 67, 74, 70, 89, 62, 88, 60, 55, 69, 81, 113, 71, 65, 91, 59, 65, 70, 81, 74, 56, 57], [493, 818, 682, 204, 520, 132, 74, 84, 108, 73, 74, 76, 66, 64, 77, 81, 59, 66, 109, 62, 72, 85, 66, 54], [644, 1240, 452, 144, 100, 75, 59, 72, 81, 76, 60, 60, 91, 85, 85, 65, 54, 79, 66, 53, 56, 85, 77, 53], [520, 576, 903, 177, 362, 147, 64, 73, 68, 93, 82, 62, 68, 53, 65, 55, 60, 86, 68, 70, 84, 70, 81, 67, 52, 53, 79, 60, 60, 59]]"
7513          ,7     ,4       ,5          ,10     ,1.6416476,100         ,25056,"[9, 9, 10, 11, 12, 9, 8, 11, 9, 12]"     ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[66, 74, 60, 69, 53, 74, 79, 83, 75], [904, 93, 59, 65, 70, 83, 91, 83, 70], [823, 63, 107, 60, 93, 81, 52, 67, 69, 67], [870, 229, 97, 67, 62, 52, 62, 62, 69, 79, 85], [472, 267, 102, 66, 91, 71, 72, 64, 64, 80, 67, 57], [1134, 67, 93, 72, 84, 67, 96, 68, 78], [727, 86, 70, 73, 91, 78, 61, 85], [78, 86, 74, 69, 91, 119, 81, 51, 51, 72, 53], [81, 80, 53, 58, 89, 79, 52, 60, 93], [1114, 65, 96, 71, 89, 73, 51, 76, 54, 62, 55, 61]]"
7041          ,7     ,3       ,5          ,5      ,2.0353968,172         ,25036,"[36, 33, 33, 33, 37]"                    ,resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[161, 136, 105, 107, 95, 121, 573, 555, 238, 165, 112, 56, 234, 154, 127, 106, 61, 75, 84, 69, 56, 72, 63, 71, 58, 51, 68, 58, 65, 74, 65, 54, 63, 64, 51, 70], [162, 117, 125, 518, 799, 124, 131, 121, 301, 71, 149, 110, 52, 96, 76, 70, 53, 64, 55, 104, 54, 65, 60, 61, 58, 59, 80, 60, 54, 62, 51, 74, 78], [197, 136, 105, 141, 633, 381, 333, 164, 80, 158, 246, 107, 98, 52, 52, 86, 52, 70, 53, 67, 62, 58, 54, 55, 75, 73, 75, 62, 64, 82, 56, 63, 62], [198, 146, 128, 116, 98, 1163, 180, 138, 141, 95, 195, 274, 113, 83, 66, 88, 77, 58, 64, 61, 62, 57, 78, 54, 81, 77, 63, 57, 51, 65, 57, 74, 51], [208, 177, 109, 115, 97, 78, 77, 134, 1054, 341, 127, 124, 98, 88, 123, 185, 137, 119, 55, 81, 85, 64, 56, 63, 60, 65, 58, 67, 77, 78, 76, 55, 78, 57, 85, 52, 54]]"
7041          ,7     ,3       ,5          ,10     ,2.0353968,149         ,25036,"[14, 16, 16, 13, 14, 12, 15, 16, 15, 18]",resetting_embedded_distance_based_20,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[269, 123, 251, 69, 70, 65, 65, 67, 51, 66, 71, 72, 74, 52], [104, 238, 546, 220, 78, 118, 72, 62, 53, 66, 60, 63, 58, 78, 53, 77], [142, 102, 700, 151, 197, 115, 58, 82, 70, 56, 75, 56, 53, 72, 61, 71], [129, 95, 783, 168, 198, 86, 76, 73, 62, 88, 101, 63, 53], [90, 232, 78, 78, 56, 55, 53, 53, 74, 65, 58, 55, 53, 58], [112, 740, 340, 75, 80, 72, 53, 76, 74, 63, 66, 73], [188, 137, 118, 802, 90, 214, 85, 84, 60, 65, 68, 92, 62, 53, 74], [131, 110, 94, 786, 115, 205, 104, 69, 72, 69, 75, 67, 56, 52, 61, 67], [108, 142, 697, 112, 124, 242, 54, 91, 59, 75, 71, 52, 95, 57, 60], [137, 93, 129, 95, 817, 175, 180, 73, 76, 62, 54, 75, 60, 60, 60, 71, 51, 54]]"
7270          ,1     ,3       ,5          ,10     ,2.4076076,122         ,25017,"[10, 19, 14, 7, 14, 10, 20, 7, 8, 13]"   ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[135, 105, 103, 69, 1245, 111, 53, 60, 105, 56], [99, 145, 98, 321, 79, 507, 96, 352, 63, 231, 57, 58, 51, 54, 53, 51, 55, 51, 55], [91, 123, 89, 772, 345, 65, 109, 58, 76, 97, 61, 104, 59, 52], [152, 90, 1191, 81, 89, 92, 92], [108, 71, 355, 445, 396, 59, 211, 56, 79, 51, 52, 52, 53, 51], [107, 101, 289, 981, 92, 67, 54, 51, 51, 51], [153, 82, 104, 110, 92, 102, 106, 1208, 116, 76, 96, 53, 51, 51, 51, 51, 52, 52, 52, 51], [138, 126, 736, 560, 167, 102, 54], [89, 145, 101, 81, 100, 1135, 62, 97], [139, 106, 83, 911, 94, 254, 56, 51, 55, 68, 52, 53, 59]]"
860           ,6     ,7       ,5          ,10     ,3.7782803,70          ,25029,"[4, 7, 6, 6, 9, 9, 9, 12, 5, 3]"         ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1085, 208, 67, 126], [282, 1103, 186, 98, 100, 66, 112], [208, 1019, 139, 93, 91, 150], [342, 1071, 86, 214, 105, 107], [195, 89, 95, 57, 68, 90, 95, 87, 75], [996, 142, 175, 164, 86, 77, 82, 86, 78], [228, 77, 156, 99, 98, 72, 79, 75, 62], [68, 116, 95, 200, 80, 101, 84, 65, 65, 64, 60, 63], [132, 163, 173, 80, 70], [75, 159, 168]]"
6265          ,4     ,2       ,5          ,10     ,3.2908084,120         ,25046,"[16, 14, 16, 3, 16, 7, 14, 21, 10, 3]"   ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1002, 57, 73, 52, 72, 63, 60, 53, 52, 72, 60, 53, 55, 68, 77, 70], [821, 72, 207, 53, 65, 85, 53, 81, 53, 52, 95, 66, 126, 52], [305, 52, 54, 54, 55, 53, 52, 51, 52, 51, 52, 65, 58, 66, 72, 64], [222, 54, 60], [113, 108, 934, 53, 65, 97, 62, 75, 105, 57, 98, 51, 57, 51, 60, 55], [91, 77, 72, 74, 56, 176, 56], [1032, 54, 190, 67, 80, 52, 54, 51, 51, 55, 51, 54, 54, 54], [137, 389, 534, 63, 148, 77, 52, 52, 132, 51, 51, 53, 57, 83, 64, 57, 53, 76, 54, 66, 51], [807, 253, 53, 115, 52, 53, 65, 64, 73, 51], [1012, 217, 144]]"
4426          ,9     ,7       ,5          ,10     ,1.8306835,76          ,25001,"[11, 9, 8, 5, 5, 4, 6, 10, 8, 10]"       ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1046, 95, 111, 73, 74, 91, 157, 69, 53, 86, 63], [177, 857, 648, 54, 78, 84, 57, 64, 54], [588, 252, 605, 62, 68, 82, 83, 76], [574, 866, 55, 59, 75], [1331, 85, 76, 55, 56], [1401, 82, 69, 62], [742, 647, 131, 125, 71, 74], [687, 336, 586, 73, 79, 68, 67, 65, 64, 62], [175, 1035, 325, 60, 102, 59, 58, 69], [680, 593, 199, 72, 60, 56, 52, 59, 70, 66]]"
8322          ,9     ,5       ,5          ,10     ,2.4176242,136         ,25065,"[29, 7, 14, 19, 15, 3, 12, 15, 1, 21]"   ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[307, 698, 53, 51, 269, 58, 74, 58, 53, 55, 53, 51, 55, 51, 65, 51, 51, 51, 51, 57, 55, 78, 75, 51, 51, 77, 51, 54, 51], [51, 53, 56, 64, 54, 52, 51], [911, 73, 97, 77, 113, 56, 52, 51, 55, 53, 52, 81, 52, 175], [1010, 51, 51, 51, 52, 106, 72, 51, 51, 51, 104, 51, 54, 51, 54, 55, 51, 51, 51], [232, 784, 51, 276, 51, 56, 71, 57, 86, 77, 61, 55, 52, 64, 59], [1183, 82, 81], [936, 53, 63, 145, 148, 56, 52, 51, 51, 51, 68, 59], [1281, 63, 53, 51, 51, 52, 56, 117, 56, 51, 116, 56, 53, 53, 51], [166], [226, 795, 51, 55, 52, 51, 51, 52, 57, 212, 153, 51, 53, 58, 63, 164, 51, 51, 51, 51, 53]]"
769           ,6     ,7       ,5          ,10     ,3.2082303,1           ,25103,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"          ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [], [1700], [], [], [], [], [], []]"
6949          ,2     ,1       ,5          ,10     ,2.774282 ,130         ,25055,"[12, 14, 11, 12, 12, 12, 16, 13, 17, 11]",resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[90, 1011, 62, 66, 77, 51, 51, 51, 56, 95, 51, 56], [124, 176, 1139, 182, 51, 53, 51, 51, 51, 52, 53, 52, 56, 51], [140, 1099, 52, 114, 58, 51, 52, 53, 66, 77, 120], [164, 96, 152, 1303, 65, 55, 52, 62, 95, 77, 51, 89], [161, 1105, 56, 53, 54, 59, 59, 52, 65, 55, 52, 76], [90, 131, 1111, 113, 52, 55, 61, 52, 86, 95, 99, 90], [781, 152, 454, 56, 52, 53, 132, 58, 53, 80, 54, 52, 53, 64, 51, 52], [131, 92, 880, 92, 220, 54, 130, 53, 51, 51, 64, 57, 102], [1050, 52, 191, 51, 51, 53, 52, 52, 52, 52, 52, 52, 51, 51, 53, 54, 81], [115, 993, 59, 63, 160, 51, 63, 62, 51, 52, 51]]"
5311          ,9     ,4       ,5          ,10     ,1.5948184,177         ,25042,"[14, 21, 15, 7, 5, 30, 13, 11, 39, 22]"  ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[166, 104, 777, 52, 189, 79, 54, 51, 52, 54, 51, 58, 72, 51], [181, 805, 52, 52, 78, 51, 61, 94, 51, 54, 53, 51, 51, 66, 77, 51, 56, 51, 60, 51, 51], [340, 119, 478, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 92], [174, 842, 56, 178, 51, 53, 101], [970, 53, 51, 160, 51], [148, 155, 147, 130, 900, 51, 69, 56, 51, 58, 51, 54, 55, 52, 57, 76, 54, 58, 52, 51, 51, 51, 51, 51, 51, 51, 54, 51, 52, 51], [197, 950, 51, 79, 54, 59, 82, 74, 58, 52, 53, 56, 51], [156, 794, 174, 51, 51, 51, 54, 51, 51, 51, 52], [173, 932, 51, 51, 110, 53, 51, 54, 51, 56, 52, 88, 51, 52, 54, 52, 52, 51, 51, 51, 51, 51, 51, 52, 57, 60, 57, 53, 51, 53, 51, 51, 51, 51, 51, 52, 51, 53, 52], [131, 138, 500, 462, 52, 52, 80, 52, 56, 51, 53, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 51]]"
1184          ,2     ,9       ,5          ,10     ,2.7266335,27          ,25083,"[4, 2, 4, 4, 3, 2, 1, 3, 2, 2]"          ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[185, 1430, 89, 197], [1476, 158], [185, 212, 1239, 382], [238, 1246, 283, 249], [177, 1383, 313], [1463, 208], [1434], [1417, 250, 240], [1451, 272], [1341, 290]]"
6396          ,4     ,8       ,5          ,10     ,2.6201591,75          ,25097,"[6, 15, 6, 7, 7, 7, 8, 6, 5, 8]"         ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[209, 166, 74, 132, 299, 95], [1081, 72, 155, 83, 85, 59, 78, 81, 242, 56, 249, 72, 51, 81, 59], [1176, 151, 505, 79, 53, 56], [1148, 211, 145, 245, 204, 61, 51], [93, 113, 347, 198, 73, 51, 55], [164, 152, 74, 344, 108, 53, 52], [95, 160, 178, 146, 245, 324, 68, 64], [219, 172, 294, 71, 121, 72], [112, 163, 359, 52, 53], [87, 85, 91, 67, 86, 97, 299, 75]]"
8666          ,1     ,9       ,5          ,10     ,2.6527565,108         ,25014,"[11, 7, 6, 26, 11, 17, 3, 3, 16, 8]"     ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[90, 1089, 54, 54, 150, 61, 57, 56, 87, 56, 57], [110, 639, 334, 123, 215, 59, 283], [129, 1045, 52, 52, 188, 377], [1240, 67, 85, 62, 55, 63, 56, 72, 51, 77, 87, 62, 60, 59, 69, 68, 52, 53, 52, 51, 51, 51, 56, 52, 53, 57], [155, 88, 1127, 54, 99, 259, 55, 59, 51, 52, 57], [132, 1065, 199, 102, 54, 61, 60, 62, 53, 54, 55, 57, 58, 57, 95, 63, 53], [139, 810, 620], [1106, 60, 137], [1201, 95, 63, 65, 75, 69, 60, 59, 64, 57, 53, 52, 52, 55, 51, 53], [80, 1172, 55, 139, 61, 65, 68, 52]]"
2047          ,6     ,2       ,5          ,10     ,2.7902315,32          ,25004,"[4, 4, 4, 3, 4, 1, 4, 4, 2, 2]"          ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[1680, 53, 67, 53], [153, 107, 72, 132], [1657, 53, 58, 56], [126, 1595, 55], [108, 54, 66, 56], [61], [51, 53, 63, 53], [55, 54, 53, 55], [1743, 56], [52, 56]]"
1899          ,8     ,6       ,5          ,10     ,3.605195 ,60          ,25000,"[4, 9, 7, 4, 5, 5, 8, 4, 2, 12]"         ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[120, 89, 137, 197], [249, 69, 74, 82, 93, 61, 87, 153, 219], [85, 105, 77, 95, 100, 56, 159], [94, 155, 89, 292], [89, 126, 89, 103, 264], [124, 86, 97, 88, 237], [90, 119, 82, 56, 63, 53, 54, 215], [127, 106, 95, 267], [114, 371], [114, 375, 66, 88, 60, 89, 95, 89, 96, 59, 300, 173]]"
1267          ,8     ,2       ,5          ,10     ,3.0455158,45          ,25006,"[3, 5, 4, 8, 5, 4, 4, 4, 3, 5]"          ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[186, 102, 71], [184, 87, 95, 75, 108], [105, 94, 88, 93], [83, 172, 131, 89, 104, 92, 65, 84], [245, 147, 103, 86, 74], [65, 98, 83, 70], [191, 150, 85, 83], [118, 98, 107, 82], [272, 115, 82], [89, 89, 96, 87, 72]]"
3556          ,5     ,2       ,5          ,10     ,2.5395494,152         ,25018,"[16, 20, 9, 10, 21, 12, 19, 11, 9, 25]"  ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[117, 101, 69, 75, 806, 114, 52, 72, 153, 57, 51, 51, 62, 67, 68, 51], [114, 962, 77, 58, 82, 113, 129, 54, 52, 55, 54, 52, 52, 51, 52, 51, 51, 51, 51, 52], [116, 81, 89, 113, 1028, 88, 81, 81, 52], [118, 96, 876, 109, 51, 173, 72, 134, 51, 79], [160, 67, 821, 146, 75, 172, 55, 65, 56, 53, 59, 86, 57, 53, 52, 51, 54, 51, 57, 51, 61], [90, 359, 512, 304, 70, 51, 51, 52, 59, 101, 57, 51], [116, 97, 63, 77, 318, 152, 691, 51, 56, 57, 53, 51, 51, 52, 56, 52, 118, 54, 83], [100, 115, 842, 303, 52, 52, 56, 69, 62, 115, 64], [143, 99, 848, 261, 120, 51, 51, 88, 51], [134, 101, 84, 588, 337, 111, 56, 54, 295, 65, 61, 53, 52, 52, 51, 53, 53, 62, 52, 65, 53, 57, 52, 60, 179]]"
8838          ,2     ,4       ,5          ,10     ,2.086038 ,36          ,25004,"[4, 5, 3, 4, 5, 3, 3, 3, 3, 3]"          ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[203, 1328, 99, 86], [190, 966, 103, 201, 84], [1434, 80, 262], [76, 108, 125, 152], [1369, 119, 184, 75, 98], [1090, 296, 79], [225, 135, 76], [121, 210, 131], [1453, 237, 103], [1438, 248, 109]]"
5393          ,4     ,3       ,5          ,10     ,4.1879363,6           ,25046,"[0, 0, 1, 0, 3, 1, 0, 0, 0, 1]"          ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[], [], [144], [], [181, 219, 173], [379], [], [], [], [80]]"
8792          ,6     ,1       ,5          ,10     ,3.0020077,24          ,25040,"[3, 1, 2, 3, 2, 2, 2, 2, 3, 4]"          ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[85, 306, 215], [279], [1136, 377], [126, 206, 216], [277, 202], [191, 390], [197, 303], [258, 231], [1233, 240, 244], [89, 217, 88, 347]]"
7513          ,7     ,4       ,5          ,10     ,1.6416476,96          ,25056,"[6, 9, 11, 16, 11, 12, 10, 7, 9, 5]"     ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[51, 70, 51, 59, 134, 83], [453, 116, 51, 53, 51, 82, 51, 72, 80], [1266, 68, 64, 205, 56, 77, 54, 52, 52, 57, 51], [832, 285, 84, 69, 53, 53, 52, 55, 60, 52, 52, 52, 51, 75, 51, 51], [1279, 63, 51, 51, 51, 52, 51, 51, 51, 91, 116], [62, 56, 66, 72, 105, 132, 61, 51, 61, 55, 52, 68], [723, 92, 65, 60, 115, 81, 59, 56, 134, 60], [966, 72, 60, 56, 79, 145, 100], [64, 57, 78, 57, 88, 57, 91, 151, 52], [889, 409, 55, 135, 153]]"
7041          ,7     ,3       ,5          ,10     ,2.0353968,146         ,25036,"[4, 3, 10, 11, 28, 9, 5, 28, 32, 16]"    ,resetting_embedded_distance_based_50,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[96, 1076, 142, 66], [857, 452, 53], [135, 516, 457, 62, 62, 55, 52, 51, 51, 158], [163, 1145, 90, 52, 51, 51, 51, 51, 106, 51, 84], [127, 113, 753, 58, 56, 56, 57, 56, 57, 59, 52, 502, 51, 51, 51, 69, 52, 51, 51, 51, 52, 51, 52, 62, 51, 51, 51, 53], [135, 115, 504, 656, 52, 51, 51, 110, 172], [128, 871, 53, 405, 196], [106, 1025, 58, 58, 52, 52, 52, 51, 51, 51, 52, 53, 51, 51, 53, 51, 51, 55, 51, 135, 51, 55, 57, 52, 51, 51, 51, 51], [181, 73, 751, 53, 53, 54, 51, 52, 51, 51, 52, 62, 99, 95, 76, 80, 59, 51, 54, 51, 81, 53, 91, 138, 54, 51, 51, 53, 72, 51, 51, 53], [79, 103, 101, 998, 51, 51, 51, 53, 51, 52, 51, 74, 51, 53, 51, 107]]"
7270          ,1     ,3       ,5          ,10     ,2.4076076,136         ,25017,"[23, 13, 14, 13, 14, 12, 10, 13, 11, 13]",resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[149, 117, 107, 135, 119, 117, 123, 614, 75, 138, 95, 88, 136, 149, 78, 115, 81, 80, 77, 52, 51, 51, 52], [132, 106, 100, 374, 652, 281, 192, 107, 70, 52, 54, 53, 51], [147, 112, 99, 382, 456, 380, 197, 102, 63, 95, 51, 53, 53, 54], [135, 114, 96, 376, 581, 256, 195, 84, 64, 68, 52, 51, 51], [137, 102, 97, 380, 409, 489, 77, 95, 74, 56, 52, 51, 56, 52], [147, 112, 84, 374, 735, 67, 186, 85, 70, 53, 51, 51], [143, 113, 92, 345, 682, 190, 103, 66, 52, 51], [148, 116, 92, 298, 616, 173, 96, 71, 62, 51, 51, 51, 54], [146, 113, 84, 903, 149, 107, 93, 74, 61, 52, 55], [142, 107, 94, 320, 355, 407, 146, 81, 76, 51, 51, 51, 52]]"
860           ,6     ,7       ,5          ,10     ,3.7782803,78          ,25029,"[13, 9, 8, 8, 7, 7, 7, 7, 7, 5]"         ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[211, 126, 132, 858, 215, 119, 117, 134, 90, 89, 65, 116, 72], [1300, 128, 131, 157, 90, 96, 87, 95, 71], [966, 182, 87, 217, 111, 110, 109, 79], [1128, 194, 117, 142, 102, 89, 89, 83], [1014, 218, 160, 117, 75, 106, 86], [917, 196, 180, 81, 123, 109, 96], [1036, 165, 211, 100, 81, 114, 86], [1100, 116, 187, 83, 69, 107, 82], [897, 114, 175, 86, 90, 95, 71], [929, 141, 146, 97, 103]]"
6265          ,4     ,2       ,5          ,10     ,3.2908084,133         ,25046,"[18, 15, 13, 14, 14, 12, 13, 12, 11, 11]",resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[159, 123, 730, 114, 159, 75, 53, 94, 66, 64, 68, 70, 95, 64, 83, 64, 69, 84], [892, 66, 132, 84, 86, 90, 79, 57, 68, 66, 83, 73, 82, 61, 64], [856, 217, 71, 99, 78, 61, 66, 86, 85, 64, 68, 63, 61], [781, 77, 137, 66, 84, 98, 64, 58, 74, 77, 67, 66, 73, 66], [736, 70, 149, 75, 63, 88, 72, 60, 71, 62, 71, 72, 76, 62], [748, 199, 76, 109, 68, 72, 74, 68, 71, 68, 61, 58], [698, 181, 73, 83, 99, 65, 64, 62, 63, 65, 81, 59, 66], [713, 160, 72, 75, 63, 54, 73, 60, 60, 85, 78, 59], [690, 179, 79, 111, 58, 95, 70, 71, 82, 69, 54], [852, 98, 103, 69, 65, 53, 64, 72, 104, 62, 68]]"
4426          ,9     ,7       ,5          ,10     ,1.8306835,86          ,25001,"[20, 10, 6, 8, 7, 7, 8, 7, 7, 6]"        ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[184, 111, 136, 109, 121, 286, 439, 104, 111, 131, 103, 73, 70, 203, 58, 69, 75, 70, 53, 69], [716, 784, 139, 77, 70, 61, 63, 67, 61, 62], [676, 826, 71, 61, 71, 75], [613, 764, 146, 84, 67, 57, 62, 65], [866, 541, 93, 62, 59, 63, 56], [630, 838, 77, 64, 65, 63, 69], [572, 642, 115, 71, 85, 57, 75, 63], [543, 695, 80, 70, 71, 71, 58], [535, 679, 61, 67, 57, 55, 58], [744, 472, 61, 88, 76, 70]]"
8322          ,9     ,5       ,5          ,10     ,2.4176242,143         ,25065,"[22, 17, 14, 14, 14, 13, 12, 12, 13, 12]",resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[349, 116, 101, 110, 628, 138, 84, 106, 65, 63, 60, 71, 70, 77, 66, 85, 69, 80, 63, 54, 51, 62], [987, 103, 175, 102, 60, 58, 73, 66, 70, 71, 94, 67, 97, 56, 55, 52, 55], [973, 285, 75, 60, 62, 69, 69, 66, 85, 85, 70, 66, 51, 62], [963, 261, 61, 60, 64, 63, 78, 64, 63, 70, 80, 72, 51, 53], [926, 250, 78, 63, 52, 79, 75, 57, 68, 67, 106, 62, 54, 62], [894, 225, 63, 55, 64, 71, 68, 68, 72, 94, 67, 52, 60], [889, 227, 61, 68, 62, 66, 76, 63, 92, 77, 53, 57], [854, 202, 59, 73, 81, 70, 89, 67, 75, 56, 51, 58], [784, 92, 197, 60, 63, 70, 59, 61, 85, 76, 71, 53, 52], [850, 151, 58, 57, 70, 61, 78, 96, 79, 58, 53, 63]]"
769           ,6     ,7       ,5          ,10     ,3.2082303,7           ,25103,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"          ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[115, 140, 135, 531, 119, 405, 840], [], [], [], [], [], [], [], [], []]"
6949          ,2     ,1       ,5          ,10     ,2.774282 ,136         ,25055,"[21, 14, 13, 14, 12, 13, 12, 13, 13, 11]",resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[140, 189, 119, 117, 117, 443, 201, 128, 95, 186, 98, 66, 77, 86, 72, 71, 60, 52, 61, 74, 59], [139, 771, 416, 107, 83, 64, 58, 105, 68, 61, 53, 63, 64, 64], [145, 1127, 124, 57, 97, 68, 74, 67, 84, 64, 53, 72, 59], [150, 709, 420, 114, 62, 83, 62, 72, 84, 60, 57, 65, 79, 58], [139, 1112, 101, 86, 66, 83, 74, 77, 58, 53, 69, 53], [138, 1085, 99, 59, 76, 60, 102, 66, 63, 52, 55, 60, 68], [125, 110, 566, 399, 79, 60, 83, 66, 69, 64, 52, 75], [131, 98, 884, 118, 56, 61, 66, 55, 87, 71, 55, 62, 67], [135, 629, 388, 83, 65, 62, 67, 70, 106, 60, 52, 58, 55], [115, 111, 916, 139, 59, 74, 73, 92, 55, 59, 81]]"
5311          ,9     ,4       ,5          ,10     ,1.5948184,182         ,25042,"[28, 18, 19, 21, 16, 16, 18, 14, 17, 15]",resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[175, 132, 119, 121, 119, 108, 119, 260, 371, 68, 70, 97, 67, 56, 84, 73, 56, 52, 68, 57, 52, 53, 57, 54, 52, 52, 51, 51], [198, 868, 58, 74, 79, 77, 86, 78, 53, 57, 60, 56, 53, 57, 53, 51, 52, 52], [198, 856, 83, 65, 66, 73, 92, 75, 54, 55, 78, 55, 51, 57, 52, 51, 51, 52, 51], [196, 836, 60, 81, 91, 69, 64, 79, 60, 65, 60, 70, 54, 51, 53, 58, 52, 51, 52, 51, 52], [181, 857, 66, 93, 65, 80, 84, 68, 61, 57, 59, 52, 59, 54, 54, 52], [181, 840, 68, 59, 82, 63, 61, 100, 60, 75, 62, 58, 55, 53, 51, 53], [203, 724, 68, 69, 72, 59, 65, 90, 55, 54, 58, 54, 52, 56, 53, 51, 52, 53], [198, 719, 68, 90, 66, 68, 89, 55, 61, 54, 51, 52, 52, 53], [195, 718, 85, 76, 64, 56, 89, 68, 51, 56, 77, 57, 52, 56, 52, 52, 54], [197, 734, 76, 95, 70, 57, 98, 53, 59, 55, 54, 53, 54, 51, 51]]"
1184          ,2     ,9       ,5          ,10     ,2.7266335,33          ,25083,"[8, 2, 4, 3, 4, 3, 3, 2, 2, 2]"          ,resetting_embedded_distance_based_1 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[299, 116, 132, 147, 1082, 231, 123, 202], [1591, 197], [219, 1261, 188, 187], [218, 1275, 296], [188, 1229, 235, 242], [581, 904, 298], [1375, 189, 167], [1449, 201], [1271, 298], [200, 1172]]"
